ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,12:21:00,3.259,3.354,2.606,0.862,0.867,0.270,2.570,2.809,1.013,0.271,0.194,0.102,1.180,0.444,1.375,0.037,0.052,0.054,1.061,1.359,1.593,0.094,0.017,0.063,0.385,0.452,0.579,0.043,0.032,0.019,0.108,0.083,0.676,0.085,0.051,0.045,0.233,0.288,0.351,0.057,0.064,0.026,0.031,0.120,0.193,0.096,0.094,0.087,0.449,0.345,0.436,0.089,0.045,0.036,0.217,0.128,0.120,0.048,0.027,0.013,0.084,0.116,0.078,0.029,0.010,0.028,0.154,0.092,0.083,0.048,0.007,0.050,0.075,0.089,0.059,0.014,0.023,0.024,0.082,0.063,0.050,0.190,0.059,0.109,0.227,0.095,0.158,0.099,0.026,0.076,0.067,0.031,0.064,0.024,0.014,0.001,0.062,0.003,0.052,0.013,0.002,0.014,0.094,0.047,0.027,0.031,0.005,0.020,0.073,0.025,0.014,0.018,0.007,0.011,0.035,0.039,0.013,0.011,0.003,0.011,0.030,0.033,0.046,0.003,0.009,0.004,0.032,0.015,0.041,0.004,0.007,0.006,0.021,0.024,0.029,0.023,0.012,0.021,0.033,0.013,0.016,0.019,0.009,0.008,0.023,0.010,0.013,0.002,0.001,0.003,0.028,0.013,0.017,
2022-04-03,12:22:00,3.274,4.015,3.150,1.149,0.832,0.545,2.331,3.549,1.874,0.313,0.142,0.210,1.368,0.456,1.464,0.090,0.053,0.037,1.196,1.477,1.621,0.010,0.033,0.026,0.435,0.439,0.597,0.049,0.051,0.044,0.097,0.094,0.671,0.073,0.028,0.045,0.041,0.280,0.326,0.074,0.043,0.040,0.029,0.153,0.195,0.106,0.076,0.085,0.206,0.188,0.284,0.006,0.065,0.063,0.044,0.116,0.139,0.016,0.011,0.022,0.101,0.065,0.066,0.067,0.047,0.075,0.130,0.061,0.142,0.081,0.042,0.032,0.055,0.118,0.119,0.110,0.058,0.109,0.012,0.075,0.066,0.219,0.024,0.215,0.309,0.086,0.247,0.064,0.031,0.073,0.175,0.021,0.140,0.063,0.010,0.057,0.153,0.041,0.078,0.098,0.033,0.049,0.031,0.044,0.065,0.045,0.015,0.055,0.032,0.013,0.007,0.025,0.010,0.012,0.039,0.041,0.017,0.012,0.006,0.014,0.023,0.030,0.060,0.022,0.015,0.005,0.067,0.013,0.066,0.034,0.008,0.025,0.034,0.020,0.040,0.024,0.012,0.012,0.039,0.012,0.021,0.034,0.017,0.023,0.005,0.010,0.004,0.027,0.007,0.020,0.028,0.021,0.006,
2022-04-03,12:23:00,3.250,3.516,3.563,1.279,1.274,2.418,2.382,2.837,0.887,0.204,0.194,0.419,1.128,0.414,1.299,0.083,0.150,0.104,1.165,1.410,1.714,0.064,0.065,0.007,0.370,0.428,0.635,0.034,0.042,0.009,0.087,0.067,0.656,0.018,0.057,0.082,0.274,0.219,0.241,0.065,0.019,0.045,0.108,0.096,0.158,0.081,0.072,0.090,0.330,0.312,0.366,0.030,0.067,0.066,0.271,0.183,0.212,0.066,0.030,0.045,0.114,0.095,0.092,0.067,0.040,0.041,0.056,0.066,0.100,0.084,0.071,0.053,0.108,0.114,0.095,0.135,0.051,0.109,0.095,0.088,0.045,0.087,0.100,0.186,0.165,0.109,0.169,0.074,0.060,0.013,0.078,0.014,0.071,0.019,0.027,0.027,0.102,0.024,0.062,0.065,0.025,0.056,0.068,0.058,0.004,0.025,0.014,0.010,0.042,0.011,0.011,0.017,0.002,0.008,0.033,0.035,0.008,0.007,0.005,0.002,0.010,0.023,0.045,0.011,0.010,0.003,0.050,0.008,0.048,0.008,0.003,0.007,0.014,0.022,0.026,0.018,0.008,0.022,0.032,0.012,0.022,0.009,0.007,0.005,0.002,0.021,0.007,0.006,0.006,0.007,0.032,0.022,0.017,
2022-04-03,12:24:00,3.608,4.196,3.596,0.933,1.331,0.992,3.019,3.554,2.377,0.221,0.146,0.077,0.961,0.727,1.352,0.106,0.094,0.158,1.142,1.427,1.687,0.081,0.047,0.044,0.437,0.473,0.582,0.027,0.023,0.038,0.162,0.086,0.729,0.047,0.036,0.021,0.201,0.296,0.396,0.014,0.046,0.068,0.062,0.116,0.229,0.035,0.057,0.058,0.432,0.411,0.427,0.029,0.032,0.027,0.159,0.179,0.147,0.022,0.043,0.032,0.092,0.110,0.088,0.046,0.039,0.081,0.046,0.031,0.083,0.051,0.063,0.039,0.115,0.023,0.105,0.096,0.064,0.027,0.243,0.067,0.192,0.193,0.076,0.233,0.310,0.122,0.372,0.108,0.030,0.133,0.079,0.037,0.038,0.053,0.026,0.042,0.057,0.049,0.048,0.009,0.018,0.004,0.078,0.072,0.055,0.003,0.011,0.020,0.001,0.019,0.027,0.020,0.006,0.013,0.020,0.021,0.013,0.017,0.010,0.021,0.022,0.037,0.030,0.016,0.005,0.022,0.031,0.005,0.041,0.009,0.012,0.010,0.007,0.025,0.018,0.014,0.018,0.017,0.035,0.017,0.023,0.016,0.019,0.011,0.016,0.005,0.007,0.016,0.010,0.015,0.010,0.012,0.005,
2022-04-03,12:25:00,4.179,3.799,3.592,0.710,1.127,0.984,3.704,3.143,2.317,0.097,0.310,0.320,1.134,0.659,1.447,0.112,0.087,0.165,1.136,1.449,1.734,0.039,0.045,0.066,0.415,0.501,0.563,0.029,0.030,0.016,0.131,0.077,0.701,0.043,0.049,0.037,0.217,0.207,0.308,0.021,0.050,0.086,0.039,0.084,0.233,0.098,0.097,0.085,0.442,0.435,0.372,0.094,0.123,0.055,0.300,0.235,0.352,0.063,0.009,0.040,0.079,0.115,0.125,0.022,0.028,0.020,0.096,0.047,0.077,0.058,0.031,0.045,0.121,0.033,0.152,0.067,0.020,0.038,0.081,0.044,0.022,0.099,0.073,0.013,0.181,0.156,0.180,0.012,0.031,0.021,0.029,0.032,0.029,0.014,0.006,0.020,0.032,0.007,0.002,0.026,0.034,0.019,0.005,0.033,0.039,0.015,0.023,0.008,0.027,0.016,0.018,0.016,0.006,0.005,0.041,0.031,0.010,0.010,0.006,0.010,0.024,0.043,0.040,0.006,0.004,0.009,0.035,0.019,0.035,0.008,0.002,0.014,0.016,0.030,0.029,0.013,0.022,0.027,0.021,0.008,0.019,0.025,0.025,0.026,0.014,0.001,0.009,0.018,0.009,0.011,0.022,0.012,0.013,
2022-04-03,12:26:00,2.902,3.289,2.946,0.800,0.178,0.841,2.110,2.736,1.235,0.226,0.424,0.294,1.094,0.542,1.458,0.156,0.132,0.078,1.162,1.469,1.676,0.024,0.086,0.124,0.427,0.498,0.621,0.072,0.071,0.039,0.197,0.063,0.692,0.076,0.084,0.048,0.257,0.208,0.233,0.045,0.036,0.039,0.118,0.125,0.162,0.120,0.097,0.084,0.372,0.378,0.387,0.011,0.096,0.105,0.293,0.297,0.307,0.039,0.006,0.039,0.071,0.119,0.064,0.030,0.032,0.064,0.117,0.095,0.187,0.063,0.045,0.096,0.097,0.069,0.058,0.088,0.072,0.036,0.178,0.080,0.076,0.096,0.087,0.167,0.216,0.100,0.290,0.035,0.029,0.054,0.060,0.020,0.052,0.067,0.024,0.047,0.042,0.036,0.015,0.048,0.026,0.011,0.014,0.035,0.042,0.014,0.019,0.037,0.037,0.023,0.028,0.012,0.006,0.009,0.031,0.032,0.013,0.007,0.003,0.008,0.028,0.030,0.042,0.008,0.009,0.014,0.040,0.015,0.030,0.005,0.008,0.012,0.008,0.024,0.013,0.010,0.006,0.006,0.030,0.024,0.025,0.008,0.013,0.006,0.013,0.013,0.004,0.017,0.006,0.012,0.012,0.010,0.013,
2022-04-03,12:27:00,3.506,3.286,2.710,1.269,0.836,0.385,2.732,2.736,1.170,0.005,0.114,0.137,1.186,0.448,1.317,0.060,0.081,0.138,1.093,1.415,1.705,0.024,0.048,0.043,0.509,0.499,0.553,0.047,0.043,0.016,0.178,0.052,0.691,0.037,0.018,0.046,0.172,0.185,0.283,0.011,0.022,0.024,0.086,0.119,0.163,0.033,0.041,0.045,0.189,0.141,0.236,0.086,0.104,0.040,0.070,0.092,0.085,0.064,0.004,0.054,0.119,0.078,0.084,0.060,0.007,0.074,0.086,0.050,0.063,0.040,0.047,0.063,0.068,0.104,0.124,0.099,0.004,0.083,0.071,0.051,0.061,0.207,0.028,0.161,0.307,0.086,0.245,0.103,0.043,0.034,0.113,0.066,0.161,0.028,0.032,0.051,0.086,0.012,0.069,0.033,0.033,0.064,0.018,0.045,0.032,0.035,0.025,0.015,0.068,0.015,0.026,0.017,0.002,0.016,0.030,0.023,0.009,0.008,0.010,0.011,0.024,0.038,0.052,0.011,0.001,0.009,0.036,0.028,0.049,0.004,0.007,0.004,0.030,0.028,0.040,0.012,0.005,0.007,0.022,0.010,0.016,0.014,0.008,0.014,0.013,0.008,0.002,0.009,0.002,0.012,0.032,0.017,0.017,
2022-04-03,12:28:00,3.454,3.123,2.929,0.970,0.821,0.430,2.686,2.459,1.091,0.015,0.066,0.047,1.273,0.658,1.653,0.077,0.027,0.078,1.162,1.419,1.699,0.061,0.049,0.074,0.419,0.463,0.613,0.066,0.061,0.049,0.148,0.103,0.712,0.042,0.075,0.070,0.133,0.269,0.414,0.027,0.047,0.051,0.078,0.156,0.178,0.091,0.073,0.070,0.458,0.384,0.527,0.072,0.011,0.092,0.284,0.172,0.197,0.058,0.062,0.040,0.104,0.125,0.124,0.058,0.020,0.080,0.162,0.097,0.125,0.042,0.036,0.022,0.155,0.097,0.063,0.097,0.041,0.031,0.123,0.046,0.114,0.215,0.026,0.164,0.279,0.093,0.194,0.094,0.032,0.092,0.103,0.050,0.064,0.078,0.038,0.033,0.047,0.020,0.047,0.041,0.020,0.030,0.038,0.033,0.004,0.019,0.009,0.016,0.060,0.012,0.028,0.002,0.009,0.010,0.023,0.031,0.006,0.006,0.008,0.003,0.037,0.028,0.046,0.008,0.007,0.002,0.032,0.020,0.053,0.003,0.003,0.009,0.028,0.021,0.032,0.005,0.001,0.006,0.034,0.002,0.035,0.007,0.007,0.008,0.014,0.015,0.022,0.019,0.015,0.011,0.027,0.018,0.011,
2022-04-03,12:29:00,3.949,3.971,3.664,1.077,2.091,2.036,3.342,2.903,1.442,0.215,0.308,0.245,0.979,0.590,1.390,0.096,0.114,0.070,1.205,1.380,1.836,0.072,0.031,0.065,0.490,0.486,0.708,0.085,0.024,0.067,0.055,0.065,0.754,0.096,0.075,0.037,0.106,0.265,0.464,0.033,0.037,0.004,0.045,0.119,0.269,0.148,0.118,0.098,0.561,0.415,0.583,0.110,0.016,0.111,0.240,0.130,0.147,0.033,0.061,0.052,0.110,0.131,0.088,0.021,0.041,0.064,0.071,0.072,0.097,0.008,0.021,0.041,0.111,0.113,0.085,0.082,0.040,0.030,0.032,0.076,0.074,0.149,0.024,0.145,0.128,0.050,0.065,0.080,0.011,0.080,0.040,0.034,0.039,0.041,0.005,0.027,0.069,0.013,0.049,0.030,0.049,0.045,0.102,0.051,0.033,0.016,0.016,0.003,0.072,0.033,0.013,0.031,0.021,0.017,0.045,0.052,0.026,0.015,0.007,0.011,0.031,0.030,0.046,0.011,0.008,0.006,0.030,0.019,0.046,0.009,0.012,0.008,0.022,0.035,0.026,0.010,0.011,0.007,0.034,0.007,0.033,0.017,0.009,0.017,0.022,0.002,0.006,0.006,0.002,0.009,0.025,0.018,0.013,
2022-04-03,12:30:00,2.780,4.819,3.479,0.632,1.645,1.294,2.168,4.192,2.068,0.218,0.128,0.232,0.806,0.637,1.229,0.118,0.138,0.118,1.188,1.428,1.715,0.020,0.069,0.088,0.429,0.470,0.754,0.072,0.056,0.098,0.154,0.080,0.764,0.047,0.032,0.045,0.163,0.246,0.402,0.031,0.041,0.068,0.090,0.169,0.187,0.067,0.043,0.070,0.146,0.100,0.035,0.088,0.016,0.079,0.174,0.263,0.328,0.021,0.030,0.018,0.127,0.151,0.119,0.040,0.034,0.041,0.044,0.032,0.064,0.042,0.069,0.047,0.137,0.040,0.095,0.064,0.043,0.006,0.150,0.018,0.122,0.175,0.018,0.154,0.237,0.010,0.216,0.089,0.028,0.082,0.060,0.036,0.083,0.023,0.023,0.027,0.023,0.029,0.012,0.055,0.029,0.048,0.084,0.094,0.042,0.016,0.004,0.009,0.054,0.006,0.033,0.013,0.011,0.004,0.047,0.040,0.015,0.002,0.005,0.006,0.036,0.028,0.038,0.011,0.011,0.011,0.032,0.016,0.045,0.010,0.004,0.009,0.030,0.038,0.009,0.006,0.013,0.012,0.034,0.016,0.029,0.011,0.010,0.019,0.036,0.016,0.010,0.010,0.007,0.002,0.030,0.022,0.007,
2022-04-03,12:31:00,2.245,3.998,2.988,0.640,0.844,0.569,1.374,3.491,1.595,0.079,0.159,0.120,0.807,0.729,1.231,0.084,0.099,0.141,1.191,1.401,1.728,0.045,0.066,0.060,0.444,0.451,0.727,0.059,0.026,0.044,0.095,0.041,0.684,0.027,0.057,0.041,0.257,0.204,0.348,0.035,0.015,0.008,0.095,0.151,0.155,0.088,0.114,0.113,0.345,0.292,0.220,0.107,0.050,0.050,0.241,0.371,0.410,0.011,0.050,0.066,0.131,0.101,0.104,0.036,0.027,0.055,0.085,0.034,0.020,0.026,0.033,0.027,0.072,0.050,0.137,0.057,0.050,0.021,0.160,0.027,0.091,0.151,0.029,0.154,0.196,0.050,0.240,0.087,0.020,0.046,0.075,0.025,0.075,0.053,0.031,0.038,0.065,0.005,0.014,0.051,0.039,0.018,0.101,0.035,0.037,0.032,0.009,0.008,0.088,0.036,0.015,0.014,0.020,0.015,0.044,0.031,0.021,0.007,0.007,0.006,0.061,0.047,0.061,0.020,0.010,0.004,0.040,0.018,0.035,0.006,0.005,0.005,0.040,0.044,0.034,0.018,0.018,0.011,0.043,0.017,0.021,0.014,0.005,0.005,0.024,0.012,0.012,0.010,0.006,0.006,0.033,0.019,0.017,
2022-04-03,12:32:00,3.223,3.593,3.161,1.031,0.845,0.084,2.518,2.991,1.888,0.099,0.228,0.156,1.087,0.817,1.524,0.111,0.021,0.115,1.052,1.403,1.682,0.020,0.053,0.079,0.447,0.562,0.551,0.075,0.033,0.100,0.149,0.071,0.666,0.036,0.053,0.041,0.217,0.144,0.283,0.075,0.021,0.048,0.082,0.115,0.146,0.062,0.091,0.089,0.194,0.162,0.010,0.127,0.102,0.053,0.187,0.235,0.294,0.026,0.027,0.037,0.080,0.088,0.068,0.070,0.012,0.063,0.123,0.101,0.126,0.043,0.090,0.083,0.202,0.132,0.065,0.134,0.080,0.064,0.167,0.097,0.128,0.253,0.072,0.260,0.252,0.111,0.268,0.126,0.028,0.135,0.074,0.069,0.158,0.062,0.016,0.086,0.076,0.064,0.052,0.039,0.057,0.011,0.079,0.031,0.047,0.038,0.009,0.038,0.050,0.024,0.012,0.014,0.018,0.029,0.043,0.028,0.012,0.015,0.010,0.035,0.023,0.026,0.045,0.011,0.008,0.012,0.043,0.021,0.054,0.011,0.012,0.027,0.016,0.015,0.021,0.007,0.004,0.005,0.033,0.007,0.036,0.028,0.025,0.022,0.012,0.008,0.009,0.005,0.007,0.014,0.027,0.015,0.019,
2022-04-03,12:33:00,2.566,3.517,3.102,0.093,1.032,1.086,1.969,2.859,1.454,0.105,0.263,0.185,0.974,0.794,1.624,0.067,0.030,0.100,1.163,1.383,1.570,0.018,0.032,0.029,0.329,0.504,0.519,0.039,0.014,0.039,0.183,0.042,0.706,0.053,0.069,0.047,0.146,0.305,0.374,0.017,0.031,0.016,0.039,0.128,0.193,0.029,0.049,0.052,0.325,0.311,0.379,0.047,0.056,0.011,0.078,0.012,0.063,0.018,0.016,0.007,0.074,0.085,0.022,0.038,0.017,0.052,0.083,0.053,0.117,0.014,0.016,0.017,0.112,0.049,0.133,0.041,0.003,0.046,0.010,0.047,0.022,0.133,0.043,0.098,0.185,0.122,0.142,0.050,0.026,0.017,0.056,0.015,0.069,0.031,0.024,0.027,0.054,0.019,0.046,0.023,0.021,0.036,0.028,0.010,0.029,0.007,0.015,0.003,0.049,0.026,0.019,0.007,0.002,0.006,0.027,0.030,0.007,0.010,0.012,0.004,0.016,0.032,0.040,0.008,0.000,0.012,0.022,0.016,0.032,0.011,0.007,0.013,0.010,0.023,0.023,0.011,0.014,0.013,0.026,0.011,0.029,0.007,0.009,0.015,0.011,0.012,0.005,0.015,0.008,0.008,0.015,0.017,0.015,
2022-04-03,12:34:00,2.279,3.628,3.080,0.301,1.723,1.497,1.618,2.646,1.057,0.090,0.365,0.285,0.890,0.709,1.548,0.069,0.087,0.073,1.157,1.457,1.614,0.049,0.061,0.109,0.309,0.466,0.525,0.041,0.029,0.063,0.163,0.048,0.658,0.013,0.028,0.013,0.103,0.240,0.270,0.003,0.027,0.033,0.017,0.084,0.213,0.032,0.053,0.036,0.318,0.266,0.359,0.063,0.013,0.070,0.106,0.060,0.026,0.021,0.062,0.037,0.086,0.121,0.047,0.010,0.023,0.026,0.085,0.024,0.108,0.039,0.017,0.040,0.027,0.045,0.095,0.058,0.043,0.024,0.077,0.015,0.032,0.099,0.060,0.041,0.183,0.127,0.144,0.065,0.018,0.046,0.034,0.040,0.028,0.020,0.006,0.018,0.045,0.030,0.014,0.032,0.030,0.020,0.045,0.015,0.047,0.001,0.006,0.007,0.043,0.043,0.022,0.004,0.012,0.014,0.024,0.030,0.007,0.006,0.011,0.007,0.028,0.033,0.035,0.006,0.002,0.004,0.021,0.018,0.033,0.005,0.005,0.004,0.018,0.030,0.015,0.009,0.008,0.006,0.014,0.011,0.023,0.013,0.014,0.014,0.017,0.016,0.008,0.003,0.006,0.009,0.018,0.014,0.010,
2022-04-03,12:35:00,2.678,3.979,3.237,0.614,0.732,0.984,1.948,3.476,1.789,0.165,0.348,0.309,1.014,0.398,1.342,0.155,0.044,0.151,1.178,1.505,1.744,0.085,0.089,0.172,0.294,0.528,0.504,0.059,0.054,0.062,0.155,0.058,0.649,0.010,0.020,0.048,0.155,0.284,0.347,0.034,0.034,0.066,0.055,0.174,0.179,0.066,0.047,0.109,0.391,0.397,0.431,0.076,0.095,0.049,0.112,0.090,0.116,0.014,0.020,0.019,0.051,0.106,0.066,0.029,0.011,0.049,0.096,0.075,0.115,0.012,0.090,0.103,0.100,0.111,0.094,0.073,0.059,0.094,0.142,0.105,0.037,0.189,0.012,0.204,0.294,0.119,0.358,0.112,0.032,0.104,0.077,0.082,0.152,0.028,0.022,0.037,0.072,0.049,0.055,0.018,0.014,0.005,0.048,0.011,0.037,0.024,0.009,0.029,0.063,0.035,0.037,0.006,0.012,0.013,0.020,0.018,0.038,0.005,0.018,0.025,0.045,0.029,0.053,0.013,0.013,0.024,0.012,0.020,0.023,0.010,0.003,0.010,0.028,0.027,0.026,0.016,0.010,0.018,0.014,0.008,0.014,0.007,0.016,0.019,0.023,0.004,0.004,0.016,0.011,0.003,0.019,0.007,0.021,
2022-04-03,12:36:00,2.653,3.354,2.981,0.520,0.753,1.215,1.922,2.831,1.149,0.209,0.228,0.205,1.137,0.527,1.489,0.133,0.121,0.023,1.149,1.368,1.621,0.036,0.084,0.112,0.290,0.522,0.567,0.060,0.081,0.086,0.136,0.043,0.683,0.012,0.020,0.026,0.169,0.145,0.199,0.049,0.029,0.050,0.041,0.095,0.199,0.058,0.086,0.075,0.215,0.180,0.263,0.036,0.025,0.073,0.101,0.143,0.123,0.050,0.023,0.046,0.042,0.072,0.078,0.059,0.009,0.072,0.110,0.070,0.058,0.065,0.037,0.036,0.093,0.154,0.120,0.089,0.074,0.030,0.096,0.093,0.110,0.190,0.029,0.184,0.271,0.081,0.303,0.060,0.041,0.103,0.143,0.055,0.157,0.073,0.024,0.060,0.052,0.037,0.014,0.032,0.039,0.037,0.028,0.055,0.026,0.014,0.004,0.013,0.043,0.019,0.004,0.010,0.003,0.007,0.026,0.030,0.009,0.007,0.003,0.012,0.027,0.041,0.055,0.007,0.009,0.011,0.024,0.027,0.033,0.007,0.002,0.006,0.018,0.022,0.030,0.005,0.006,0.009,0.029,0.009,0.021,0.005,0.006,0.003,0.014,0.008,0.013,0.017,0.014,0.007,0.029,0.018,0.021,
2022-04-03,12:37:00,2.504,3.459,3.494,0.447,2.004,2.059,1.756,2.223,1.103,0.188,0.172,0.265,1.156,0.747,1.673,0.024,0.079,0.034,1.159,1.409,1.653,0.047,0.047,0.082,0.281,0.470,0.622,0.077,0.021,0.065,0.167,0.060,0.678,0.013,0.024,0.026,0.170,0.164,0.227,0.035,0.031,0.040,0.050,0.096,0.219,0.081,0.079,0.058,0.073,0.151,0.105,0.022,0.069,0.055,0.181,0.258,0.242,0.035,0.023,0.024,0.097,0.110,0.109,0.010,0.022,0.032,0.008,0.011,0.064,0.020,0.035,0.035,0.059,0.063,0.138,0.054,0.032,0.024,0.155,0.085,0.031,0.035,0.088,0.071,0.145,0.129,0.231,0.029,0.027,0.011,0.078,0.012,0.080,0.027,0.015,0.025,0.030,0.010,0.005,0.026,0.025,0.018,0.040,0.082,0.041,0.007,0.023,0.025,0.030,0.012,0.009,0.007,0.008,0.010,0.031,0.033,0.018,0.005,0.003,0.011,0.030,0.038,0.033,0.008,0.003,0.005,0.012,0.013,0.025,0.007,0.003,0.005,0.018,0.028,0.017,0.013,0.017,0.009,0.019,0.011,0.021,0.010,0.012,0.019,0.018,0.002,0.004,0.020,0.006,0.012,0.017,0.013,0.012,
2022-04-03,12:38:00,3.099,3.469,3.530,0.281,1.256,1.140,2.634,2.757,2.213,0.071,0.185,0.127,0.875,0.714,1.341,0.129,0.154,0.089,1.161,1.310,1.763,0.032,0.093,0.072,0.268,0.460,0.706,0.081,0.054,0.081,0.111,0.030,0.667,0.082,0.059,0.023,0.222,0.158,0.187,0.030,0.050,0.048,0.115,0.125,0.176,0.067,0.061,0.079,0.313,0.352,0.286,0.062,0.030,0.082,0.299,0.326,0.353,0.044,0.062,0.045,0.093,0.145,0.131,0.026,0.041,0.055,0.124,0.096,0.092,0.045,0.034,0.022,0.087,0.087,0.083,0.090,0.049,0.034,0.039,0.063,0.061,0.090,0.033,0.117,0.123,0.044,0.077,0.079,0.031,0.081,0.024,0.050,0.033,0.046,0.013,0.052,0.061,0.028,0.032,0.011,0.027,0.019,0.026,0.027,0.050,0.037,0.011,0.017,0.046,0.021,0.012,0.012,0.007,0.009,0.041,0.035,0.007,0.016,0.004,0.019,0.029,0.042,0.047,0.008,0.007,0.003,0.037,0.017,0.059,0.008,0.006,0.005,0.014,0.031,0.030,0.012,0.015,0.011,0.034,0.015,0.022,0.007,0.003,0.011,0.006,0.010,0.003,0.005,0.007,0.007,0.023,0.016,0.008,
2022-04-03,12:39:00,2.161,4.194,3.233,0.626,1.098,0.820,1.242,3.611,1.772,0.151,0.372,0.286,0.843,0.895,1.478,0.119,0.060,0.165,1.283,1.391,1.784,0.013,0.026,0.062,0.307,0.469,0.600,0.049,0.012,0.032,0.070,0.048,0.656,0.013,0.022,0.022,0.169,0.144,0.228,0.022,0.017,0.041,0.064,0.143,0.179,0.062,0.062,0.063,0.258,0.242,0.191,0.009,0.022,0.023,0.210,0.327,0.354,0.009,0.023,0.023,0.084,0.096,0.097,0.012,0.008,0.029,0.057,0.052,0.032,0.022,0.043,0.026,0.065,0.028,0.116,0.051,0.054,0.005,0.096,0.009,0.068,0.131,0.028,0.159,0.153,0.038,0.213,0.053,0.011,0.056,0.043,0.038,0.053,0.022,0.021,0.014,0.057,0.011,0.015,0.034,0.032,0.029,0.051,0.011,0.045,0.022,0.014,0.019,0.073,0.041,0.013,0.009,0.008,0.004,0.028,0.037,0.003,0.008,0.005,0.001,0.043,0.038,0.055,0.010,0.004,0.014,0.028,0.012,0.034,0.007,0.006,0.010,0.021,0.032,0.026,0.012,0.015,0.007,0.020,0.014,0.021,0.007,0.004,0.009,0.021,0.008,0.017,0.011,0.008,0.007,0.019,0.018,0.014,
2022-04-03,12:40:00,2.910,3.931,3.780,1.174,0.851,2.032,2.102,3.419,1.960,0.213,0.166,0.123,0.919,0.791,1.499,0.092,0.040,0.079,1.146,1.367,1.657,0.037,0.030,0.023,0.351,0.440,0.566,0.082,0.040,0.067,0.109,0.051,0.629,0.088,0.039,0.102,0.170,0.307,0.337,0.067,0.043,0.035,0.088,0.162,0.212,0.133,0.078,0.090,0.379,0.383,0.517,0.032,0.092,0.105,0.147,0.049,0.093,0.041,0.026,0.036,0.035,0.098,0.089,0.043,0.022,0.037,0.079,0.061,0.039,0.054,0.033,0.025,0.067,0.065,0.132,0.071,0.028,0.064,0.068,0.041,0.037,0.113,0.041,0.124,0.157,0.036,0.211,0.029,0.012,0.054,0.073,0.040,0.089,0.033,0.011,0.042,0.056,0.022,0.028,0.032,0.021,0.024,0.040,0.016,0.022,0.004,0.008,0.011,0.064,0.027,0.011,0.008,0.005,0.015,0.017,0.033,0.010,0.010,0.006,0.007,0.032,0.036,0.051,0.008,0.002,0.015,0.022,0.012,0.021,0.010,0.014,0.009,0.019,0.034,0.029,0.008,0.010,0.008,0.013,0.011,0.020,0.011,0.007,0.005,0.022,0.005,0.014,0.003,0.003,0.005,0.014,0.009,0.018,
2022-04-03,12:41:00,2.632,4.074,3.277,0.509,0.619,1.165,1.978,3.697,1.816,0.093,0.271,0.247,1.032,0.633,1.483,0.054,0.037,0.060,1.170,1.304,1.551,0.027,0.033,0.038,0.329,0.450,0.715,0.020,0.054,0.049,0.195,0.058,0.785,0.040,0.019,0.055,0.149,0.193,0.255,0.060,0.064,0.016,0.105,0.123,0.212,0.084,0.120,0.063,0.071,0.025,0.066,0.094,0.035,0.060,0.140,0.194,0.255,0.026,0.035,0.036,0.081,0.140,0.100,0.011,0.012,0.017,0.080,0.058,0.107,0.036,0.026,0.012,0.090,0.070,0.081,0.052,0.044,0.010,0.094,0.070,0.127,0.127,0.030,0.145,0.143,0.035,0.107,0.042,0.019,0.045,0.034,0.055,0.048,0.026,0.022,0.018,0.029,0.026,0.012,0.035,0.040,0.013,0.049,0.060,0.041,0.021,0.005,0.019,0.031,0.016,0.019,0.016,0.009,0.006,0.039,0.042,0.015,0.004,0.005,0.015,0.015,0.034,0.047,0.014,0.005,0.018,0.029,0.019,0.037,0.004,0.004,0.007,0.015,0.034,0.017,0.007,0.021,0.015,0.034,0.017,0.029,0.002,0.009,0.007,0.009,0.008,0.005,0.002,0.002,0.007,0.021,0.019,0.007,
