ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,10:40:00,2.384,2.274,2.201,0.017,0.034,0.012,0.304,0.582,0.848,0.029,0.045,0.023,1.434,1.333,1.023,0.042,0.050,0.007,1.745,1.716,1.606,0.034,0.016,0.023,0.578,0.170,0.352,0.008,0.016,0.028,0.335,0.195,0.543,0.022,0.014,0.006,0.132,0.135,0.238,0.028,0.016,0.017,0.076,0.008,0.042,0.013,0.014,0.008,0.029,0.095,0.085,0.017,0.022,0.043,0.054,0.068,0.022,0.007,0.017,0.003,0.048,0.023,0.051,0.006,0.027,0.015,0.053,0.042,0.026,0.020,0.016,0.008,0.010,0.026,0.039,0.005,0.003,0.005,0.016,0.013,0.015,0.011,0.011,0.009,0.036,0.020,0.036,0.005,0.005,0.007,0.015,0.004,0.026,0.008,0.006,0.001,0.011,0.015,0.009,0.011,0.005,0.011,0.015,0.003,0.020,0.002,0.002,0.002,0.014,0.018,0.012,0.003,0.013,0.011,0.019,0.003,0.013,0.004,0.009,0.004,0.015,0.018,0.006,0.003,0.007,0.006,0.015,0.005,0.009,0.004,0.005,0.002,0.009,0.006,0.003,0.002,0.002,0.001,0.011,0.005,0.023,0.008,0.005,0.007,0.010,0.007,0.012,0.002,0.002,0.003,0.004,0.004,0.018,
2022-03-28,10:41:00,2.367,2.186,2.315,0.043,0.025,0.047,0.326,0.569,1.037,0.056,0.061,0.024,1.393,1.186,1.034,0.056,0.045,0.031,1.721,1.714,1.627,0.018,0.007,0.019,0.659,0.074,0.489,0.010,0.015,0.031,0.328,0.188,0.490,0.028,0.013,0.012,0.143,0.134,0.213,0.019,0.019,0.002,0.077,0.011,0.037,0.015,0.022,0.006,0.079,0.168,0.162,0.024,0.014,0.030,0.075,0.090,0.051,0.005,0.010,0.003,0.029,0.010,0.035,0.015,0.016,0.011,0.019,0.028,0.004,0.014,0.020,0.006,0.009,0.035,0.043,0.001,0.003,0.009,0.001,0.008,0.005,0.005,0.002,0.009,0.041,0.012,0.018,0.005,0.005,0.008,0.028,0.019,0.018,0.005,0.001,0.002,0.016,0.023,0.007,0.009,0.010,0.008,0.014,0.011,0.026,0.002,0.007,0.011,0.013,0.015,0.018,0.007,0.002,0.006,0.018,0.005,0.018,0.008,0.007,0.014,0.011,0.018,0.007,0.006,0.003,0.007,0.013,0.007,0.002,0.003,0.006,0.004,0.006,0.008,0.017,0.001,0.001,0.003,0.005,0.006,0.006,0.005,0.003,0.003,0.001,0.011,0.007,0.001,0.003,0.003,0.005,0.012,0.007,
2022-03-28,10:42:00,2.433,2.251,2.281,0.018,0.021,0.024,0.318,0.634,0.977,0.078,0.063,0.021,1.469,1.339,1.064,0.052,0.025,0.051,1.746,1.661,1.601,0.022,0.021,0.012,0.670,0.117,0.449,0.010,0.020,0.033,0.332,0.193,0.518,0.017,0.007,0.005,0.133,0.141,0.222,0.006,0.001,0.007,0.075,0.014,0.049,0.010,0.019,0.010,0.028,0.135,0.135,0.034,0.025,0.026,0.082,0.110,0.052,0.015,0.011,0.016,0.046,0.024,0.036,0.017,0.004,0.015,0.034,0.048,0.019,0.004,0.015,0.013,0.009,0.012,0.031,0.009,0.013,0.003,0.015,0.009,0.012,0.002,0.005,0.003,0.038,0.026,0.029,0.005,0.006,0.007,0.025,0.015,0.023,0.010,0.010,0.005,0.011,0.022,0.006,0.010,0.005,0.007,0.003,0.016,0.022,0.001,0.008,0.010,0.008,0.017,0.012,0.004,0.005,0.005,0.018,0.012,0.017,0.009,0.004,0.011,0.014,0.015,0.008,0.004,0.006,0.007,0.008,0.004,0.004,0.004,0.003,0.004,0.006,0.010,0.021,0.004,0.008,0.004,0.009,0.007,0.003,0.004,0.004,0.006,0.004,0.007,0.004,0.006,0.005,0.004,0.005,0.009,0.008,
2022-03-28,10:43:00,2.365,2.198,2.247,0.058,0.035,0.054,0.299,0.599,0.972,0.049,0.071,0.029,1.418,1.216,1.005,0.033,0.027,0.033,1.701,1.699,1.604,0.020,0.021,0.007,0.655,0.122,0.432,0.007,0.021,0.028,0.346,0.193,0.506,0.004,0.015,0.027,0.140,0.153,0.217,0.022,0.012,0.007,0.076,0.019,0.034,0.019,0.021,0.031,0.029,0.095,0.094,0.024,0.034,0.038,0.103,0.094,0.057,0.013,0.007,0.012,0.024,0.006,0.041,0.011,0.026,0.015,0.052,0.022,0.049,0.007,0.011,0.020,0.020,0.026,0.030,0.013,0.009,0.005,0.006,0.017,0.007,0.009,0.006,0.010,0.038,0.017,0.025,0.007,0.010,0.003,0.019,0.006,0.023,0.002,0.010,0.000,0.012,0.018,0.003,0.010,0.005,0.007,0.018,0.005,0.013,0.001,0.005,0.006,0.005,0.011,0.008,0.003,0.007,0.002,0.012,0.003,0.018,0.009,0.011,0.008,0.012,0.013,0.010,0.000,0.003,0.003,0.003,0.003,0.001,0.006,0.003,0.004,0.002,0.004,0.018,0.005,0.002,0.009,0.004,0.002,0.004,0.001,0.005,0.003,0.008,0.010,0.008,0.004,0.002,0.004,0.010,0.011,0.009,
2022-03-28,10:44:00,2.461,2.260,2.336,0.035,0.028,0.025,0.381,0.633,0.999,0.029,0.050,0.019,1.507,1.287,1.103,0.029,0.010,0.016,1.747,1.709,1.638,0.016,0.011,0.005,0.663,0.162,0.451,0.014,0.016,0.012,0.305,0.152,0.508,0.011,0.013,0.008,0.156,0.169,0.238,0.021,0.014,0.003,0.070,0.006,0.042,0.009,0.008,0.021,0.095,0.194,0.169,0.025,0.019,0.012,0.064,0.051,0.043,0.003,0.012,0.011,0.041,0.029,0.012,0.007,0.019,0.016,0.053,0.019,0.048,0.009,0.001,0.011,0.014,0.029,0.037,0.007,0.003,0.001,0.012,0.012,0.007,0.010,0.009,0.010,0.037,0.023,0.027,0.005,0.009,0.012,0.028,0.014,0.024,0.003,0.003,0.003,0.009,0.019,0.002,0.006,0.013,0.014,0.014,0.004,0.017,0.001,0.009,0.005,0.011,0.016,0.018,0.007,0.004,0.006,0.021,0.005,0.017,0.014,0.005,0.008,0.013,0.013,0.005,0.001,0.003,0.006,0.015,0.004,0.004,0.002,0.008,0.001,0.010,0.010,0.021,0.008,0.001,0.000,0.001,0.003,0.005,0.002,0.004,0.010,0.002,0.010,0.006,0.008,0.006,0.007,0.005,0.004,0.009,
2022-03-28,10:45:00,2.567,2.378,2.401,0.010,0.006,0.010,0.543,0.744,1.036,0.067,0.092,0.027,1.592,1.446,1.093,0.034,0.043,0.033,1.779,1.686,1.705,0.018,0.010,0.005,0.675,0.202,0.467,0.005,0.024,0.024,0.282,0.163,0.509,0.006,0.011,0.015,0.154,0.190,0.257,0.011,0.011,0.008,0.081,0.034,0.064,0.004,0.004,0.004,0.041,0.163,0.144,0.025,0.030,0.030,0.109,0.123,0.093,0.006,0.013,0.013,0.032,0.017,0.025,0.015,0.029,0.022,0.026,0.015,0.028,0.010,0.017,0.001,0.015,0.043,0.036,0.009,0.013,0.005,0.008,0.011,0.007,0.007,0.011,0.005,0.043,0.015,0.023,0.002,0.008,0.007,0.032,0.014,0.021,0.004,0.001,0.008,0.018,0.018,0.009,0.007,0.005,0.004,0.012,0.006,0.011,0.004,0.003,0.001,0.013,0.013,0.011,0.001,0.005,0.003,0.021,0.004,0.019,0.003,0.008,0.008,0.016,0.019,0.003,0.006,0.004,0.003,0.010,0.007,0.006,0.005,0.007,0.000,0.005,0.012,0.029,0.009,0.000,0.003,0.011,0.006,0.008,0.003,0.001,0.005,0.001,0.013,0.010,0.004,0.002,0.001,0.007,0.003,0.011,
2022-03-28,10:46:00,2.541,2.364,2.403,0.023,0.015,0.031,0.526,0.716,1.021,0.031,0.070,0.041,1.550,1.405,1.069,0.041,0.037,0.018,1.779,1.715,1.731,0.014,0.009,0.006,0.686,0.216,0.469,0.014,0.016,0.027,0.297,0.166,0.516,0.012,0.020,0.001,0.153,0.189,0.255,0.011,0.008,0.004,0.074,0.020,0.060,0.002,0.010,0.009,0.056,0.165,0.139,0.017,0.027,0.024,0.101,0.104,0.086,0.012,0.014,0.012,0.035,0.019,0.015,0.006,0.015,0.016,0.034,0.012,0.032,0.003,0.007,0.016,0.018,0.035,0.037,0.005,0.007,0.005,0.008,0.018,0.002,0.009,0.013,0.006,0.041,0.024,0.025,0.004,0.005,0.002,0.022,0.007,0.020,0.003,0.003,0.002,0.013,0.015,0.003,0.002,0.003,0.004,0.016,0.008,0.016,0.003,0.003,0.004,0.017,0.017,0.009,0.004,0.002,0.003,0.021,0.006,0.021,0.007,0.006,0.007,0.021,0.021,0.011,0.003,0.008,0.004,0.014,0.006,0.005,0.003,0.002,0.003,0.001,0.010,0.027,0.002,0.005,0.002,0.007,0.005,0.003,0.006,0.002,0.006,0.006,0.013,0.011,0.005,0.004,0.004,0.010,0.003,0.011,
2022-03-28,10:47:00,2.498,2.347,2.346,0.026,0.020,0.015,0.477,0.749,1.031,0.044,0.049,0.010,1.491,1.387,1.026,0.032,0.029,0.007,1.771,1.690,1.661,0.001,0.011,0.009,0.708,0.204,0.477,0.008,0.011,0.003,0.303,0.180,0.541,0.011,0.008,0.007,0.146,0.182,0.256,0.016,0.009,0.017,0.065,0.014,0.062,0.005,0.001,0.007,0.058,0.143,0.148,0.019,0.026,0.019,0.107,0.127,0.090,0.005,0.014,0.020,0.040,0.021,0.027,0.002,0.007,0.017,0.022,0.010,0.017,0.022,0.019,0.010,0.012,0.025,0.030,0.008,0.034,0.023,0.025,0.034,0.018,0.044,0.047,0.031,0.092,0.081,0.053,0.027,0.037,0.009,0.018,0.017,0.012,0.017,0.014,0.003,0.017,0.019,0.018,0.005,0.006,0.005,0.008,0.010,0.018,0.007,0.006,0.006,0.009,0.012,0.010,0.003,0.004,0.006,0.015,0.004,0.024,0.004,0.009,0.005,0.023,0.021,0.008,0.005,0.004,0.003,0.006,0.003,0.013,0.004,0.005,0.001,0.004,0.019,0.025,0.003,0.005,0.005,0.007,0.003,0.003,0.003,0.004,0.006,0.004,0.013,0.008,0.002,0.004,0.005,0.009,0.005,0.013,
2022-03-28,10:48:00,2.405,2.264,2.296,0.016,0.026,0.009,0.396,0.602,0.974,0.035,0.061,0.028,1.406,1.372,1.006,0.035,0.032,0.011,1.736,1.652,1.656,0.002,0.010,0.006,0.699,0.225,0.467,0.003,0.022,0.013,0.309,0.140,0.499,0.009,0.017,0.012,0.161,0.180,0.254,0.010,0.006,0.007,0.078,0.017,0.063,0.003,0.015,0.006,0.065,0.156,0.132,0.032,0.031,0.035,0.045,0.068,0.038,0.014,0.021,0.013,0.027,0.019,0.029,0.015,0.012,0.008,0.035,0.024,0.028,0.022,0.017,0.013,0.017,0.054,0.049,0.016,0.018,0.019,0.018,0.043,0.006,0.039,0.047,0.026,0.038,0.035,0.034,0.021,0.019,0.014,0.035,0.016,0.037,0.008,0.005,0.009,0.021,0.025,0.003,0.008,0.006,0.002,0.008,0.013,0.016,0.003,0.003,0.004,0.010,0.019,0.007,0.004,0.003,0.003,0.012,0.009,0.018,0.011,0.012,0.013,0.012,0.011,0.008,0.007,0.008,0.004,0.004,0.003,0.006,0.001,0.006,0.003,0.002,0.012,0.024,0.004,0.003,0.007,0.012,0.009,0.007,0.004,0.013,0.004,0.010,0.007,0.008,0.005,0.003,0.004,0.007,0.003,0.008,
2022-03-28,10:49:00,2.537,2.376,2.433,0.029,0.008,0.007,0.421,0.662,1.011,0.030,0.049,0.024,1.551,1.489,1.144,0.023,0.027,0.007,1.786,1.684,1.694,0.018,0.007,0.017,0.692,0.224,0.509,0.006,0.015,0.015,0.355,0.185,0.601,0.001,0.006,0.013,0.167,0.159,0.248,0.012,0.014,0.010,0.080,0.028,0.070,0.004,0.015,0.017,0.046,0.144,0.139,0.029,0.036,0.036,0.045,0.064,0.012,0.017,0.025,0.010,0.042,0.028,0.029,0.018,0.028,0.018,0.059,0.037,0.048,0.018,0.005,0.016,0.022,0.025,0.034,0.021,0.019,0.014,0.019,0.032,0.020,0.030,0.029,0.016,0.084,0.070,0.049,0.022,0.020,0.014,0.008,0.014,0.009,0.016,0.013,0.006,0.019,0.010,0.012,0.005,0.001,0.009,0.004,0.007,0.015,0.010,0.005,0.016,0.004,0.006,0.012,0.003,0.004,0.007,0.013,0.002,0.018,0.003,0.005,0.014,0.022,0.015,0.009,0.005,0.004,0.004,0.005,0.007,0.007,0.012,0.003,0.005,0.007,0.008,0.025,0.009,0.005,0.006,0.007,0.006,0.008,0.008,0.001,0.015,0.003,0.013,0.002,0.002,0.003,0.002,0.005,0.004,0.013,
2022-03-28,10:50:00,2.478,2.303,2.469,0.037,0.034,0.033,0.334,0.496,1.001,0.041,0.042,0.021,1.478,1.482,1.194,0.018,0.028,0.020,1.775,1.637,1.688,0.008,0.017,0.005,0.711,0.224,0.566,0.010,0.013,0.007,0.337,0.192,0.616,0.009,0.003,0.005,0.173,0.187,0.278,0.003,0.009,0.007,0.092,0.038,0.073,0.008,0.016,0.011,0.052,0.156,0.147,0.030,0.033,0.024,0.113,0.110,0.076,0.014,0.010,0.013,0.030,0.016,0.022,0.006,0.008,0.012,0.022,0.027,0.028,0.008,0.018,0.011,0.030,0.034,0.009,0.021,0.027,0.008,0.012,0.007,0.020,0.049,0.047,0.030,0.094,0.082,0.061,0.012,0.010,0.007,0.043,0.036,0.018,0.013,0.010,0.005,0.006,0.016,0.013,0.009,0.013,0.006,0.010,0.007,0.016,0.006,0.005,0.003,0.004,0.009,0.015,0.001,0.006,0.008,0.010,0.005,0.023,0.012,0.017,0.013,0.021,0.016,0.008,0.005,0.005,0.007,0.012,0.012,0.001,0.003,0.005,0.002,0.003,0.008,0.020,0.008,0.006,0.003,0.003,0.011,0.002,0.007,0.007,0.005,0.005,0.006,0.003,0.001,0.006,0.002,0.007,0.006,0.008,
2022-03-28,10:51:00,2.468,2.342,2.403,0.067,0.025,0.068,0.373,0.548,0.932,0.045,0.047,0.015,1.561,1.507,1.189,0.030,0.035,0.024,1.729,1.650,1.680,0.007,0.028,0.032,0.633,0.231,0.525,0.009,0.016,0.020,0.252,0.170,0.509,0.019,0.021,0.005,0.130,0.208,0.296,0.006,0.013,0.013,0.080,0.024,0.025,0.007,0.004,0.007,0.079,0.169,0.160,0.017,0.040,0.041,0.102,0.129,0.080,0.013,0.017,0.015,0.041,0.049,0.021,0.026,0.029,0.021,0.023,0.012,0.035,0.014,0.014,0.016,0.014,0.052,0.049,0.017,0.009,0.014,0.014,0.013,0.019,0.028,0.020,0.012,0.027,0.056,0.022,0.004,0.018,0.017,0.036,0.035,0.020,0.008,0.009,0.003,0.033,0.045,0.004,0.010,0.017,0.003,0.019,0.008,0.008,0.012,0.014,0.006,0.012,0.014,0.016,0.004,0.007,0.007,0.009,0.004,0.022,0.006,0.009,0.015,0.017,0.017,0.012,0.003,0.001,0.006,0.015,0.012,0.011,0.006,0.003,0.004,0.006,0.011,0.020,0.005,0.005,0.003,0.004,0.007,0.003,0.006,0.008,0.006,0.003,0.002,0.002,0.001,0.009,0.002,0.010,0.005,0.010,
2022-03-28,10:52:00,2.424,2.366,2.380,0.056,0.032,0.034,0.428,0.533,0.943,0.042,0.062,0.020,1.525,1.579,1.161,0.030,0.029,0.005,1.690,1.616,1.649,0.004,0.011,0.015,0.631,0.245,0.529,0.002,0.013,0.014,0.229,0.199,0.528,0.010,0.005,0.010,0.144,0.237,0.321,0.014,0.009,0.004,0.065,0.020,0.038,0.015,0.003,0.015,0.072,0.144,0.154,0.026,0.034,0.033,0.082,0.107,0.055,0.008,0.008,0.019,0.015,0.025,0.011,0.013,0.003,0.010,0.042,0.032,0.066,0.006,0.023,0.021,0.033,0.026,0.024,0.021,0.030,0.010,0.005,0.014,0.010,0.033,0.026,0.010,0.092,0.075,0.065,0.001,0.014,0.014,0.046,0.030,0.017,0.009,0.001,0.011,0.004,0.015,0.008,0.014,0.010,0.005,0.008,0.012,0.017,0.002,0.009,0.003,0.011,0.011,0.010,0.010,0.004,0.005,0.015,0.001,0.020,0.010,0.011,0.012,0.015,0.015,0.009,0.003,0.004,0.002,0.011,0.002,0.005,0.008,0.008,0.002,0.005,0.009,0.022,0.008,0.008,0.001,0.005,0.005,0.004,0.006,0.010,0.005,0.008,0.004,0.008,0.005,0.002,0.004,0.003,0.001,0.013,
2022-03-28,10:53:00,2.432,2.337,2.295,0.031,0.036,0.017,0.408,0.536,0.910,0.037,0.054,0.027,1.531,1.529,1.169,0.027,0.004,0.022,1.705,1.629,1.559,0.015,0.028,0.025,0.627,0.233,0.517,0.015,0.022,0.021,0.247,0.180,0.495,0.014,0.011,0.007,0.124,0.219,0.304,0.015,0.010,0.007,0.088,0.013,0.031,0.002,0.010,0.013,0.062,0.157,0.155,0.011,0.015,0.016,0.032,0.058,0.029,0.012,0.007,0.007,0.021,0.018,0.022,0.006,0.015,0.015,0.057,0.032,0.066,0.011,0.004,0.014,0.020,0.054,0.047,0.017,0.023,0.024,0.014,0.038,0.017,0.028,0.036,0.010,0.028,0.045,0.006,0.018,0.035,0.008,0.028,0.010,0.032,0.007,0.006,0.008,0.020,0.020,0.011,0.007,0.002,0.004,0.009,0.007,0.011,0.008,0.005,0.007,0.017,0.012,0.011,0.004,0.006,0.008,0.018,0.007,0.015,0.003,0.009,0.009,0.010,0.011,0.008,0.009,0.001,0.005,0.008,0.001,0.008,0.002,0.005,0.004,0.006,0.014,0.017,0.006,0.004,0.002,0.005,0.006,0.005,0.005,0.009,0.009,0.009,0.002,0.001,0.003,0.002,0.003,0.009,0.002,0.014,
2022-03-28,10:54:00,3.742,3.530,3.664,0.118,0.063,0.086,0.436,0.616,1.283,0.248,0.239,0.221,3.150,2.973,2.745,0.166,0.339,0.186,1.783,1.597,1.754,0.117,0.144,0.098,0.615,0.450,0.584,0.044,0.069,0.054,0.366,0.379,0.723,0.060,0.042,0.030,0.209,0.300,0.402,0.022,0.007,0.031,0.160,0.052,0.061,0.021,0.025,0.009,0.068,0.186,0.130,0.032,0.027,0.042,0.038,0.066,0.067,0.010,0.023,0.010,0.029,0.031,0.034,0.017,0.024,0.015,0.046,0.014,0.043,0.005,0.014,0.017,0.020,0.022,0.035,0.011,0.006,0.008,0.012,0.013,0.026,0.009,0.016,0.007,0.022,0.008,0.026,0.004,0.002,0.003,0.004,0.015,0.019,0.002,0.005,0.007,0.011,0.004,0.012,0.004,0.006,0.002,0.014,0.015,0.013,0.011,0.008,0.000,0.023,0.004,0.018,0.006,0.005,0.001,0.024,0.008,0.007,0.009,0.011,0.003,0.017,0.004,0.018,0.003,0.009,0.001,0.011,0.011,0.009,0.003,0.001,0.005,0.006,0.012,0.005,0.005,0.003,0.004,0.006,0.009,0.020,0.004,0.007,0.002,0.005,0.007,0.001,0.008,0.005,0.005,0.002,0.002,0.009,
2022-03-28,10:55:00,3.900,3.529,3.470,0.054,0.035,0.030,0.667,0.674,1.278,0.107,0.114,0.085,3.342,3.146,2.626,0.111,0.142,0.035,1.743,1.071,1.595,0.073,0.069,0.077,0.559,0.631,0.509,0.033,0.040,0.044,0.298,0.495,0.692,0.043,0.018,0.025,0.320,0.444,0.416,0.012,0.009,0.012,0.081,0.043,0.066,0.015,0.013,0.016,0.052,0.235,0.132,0.030,0.034,0.015,0.043,0.035,0.036,0.007,0.013,0.017,0.023,0.027,0.047,0.008,0.006,0.011,0.056,0.060,0.049,0.015,0.022,0.007,0.025,0.008,0.035,0.012,0.015,0.016,0.022,0.038,0.042,0.016,0.019,0.014,0.069,0.076,0.056,0.018,0.008,0.009,0.017,0.033,0.018,0.003,0.001,0.002,0.014,0.010,0.015,0.013,0.001,0.008,0.015,0.011,0.023,0.004,0.005,0.002,0.023,0.004,0.015,0.004,0.007,0.003,0.014,0.009,0.012,0.005,0.004,0.002,0.014,0.005,0.013,0.002,0.003,0.002,0.013,0.010,0.015,0.006,0.006,0.005,0.003,0.002,0.005,0.003,0.002,0.005,0.009,0.012,0.019,0.008,0.005,0.003,0.008,0.011,0.009,0.005,0.005,0.009,0.009,0.010,0.010,
2022-03-28,10:56:00,3.518,3.042,3.192,0.072,0.044,0.031,0.498,0.636,1.077,0.106,0.126,0.073,2.849,2.447,2.232,0.129,0.154,0.024,1.884,1.533,1.804,0.062,0.070,0.071,0.498,0.405,0.498,0.034,0.044,0.034,0.293,0.332,0.591,0.033,0.017,0.016,0.259,0.356,0.379,0.015,0.006,0.021,0.090,0.013,0.059,0.002,0.004,0.007,0.082,0.225,0.150,0.029,0.018,0.016,0.043,0.045,0.052,0.023,0.013,0.012,0.017,0.035,0.018,0.020,0.012,0.014,0.028,0.015,0.050,0.012,0.007,0.021,0.033,0.038,0.048,0.012,0.013,0.001,0.008,0.027,0.037,0.017,0.020,0.010,0.057,0.047,0.011,0.009,0.018,0.010,0.022,0.024,0.020,0.009,0.011,0.003,0.021,0.030,0.004,0.002,0.016,0.016,0.015,0.006,0.014,0.011,0.005,0.007,0.024,0.005,0.020,0.007,0.012,0.011,0.024,0.018,0.009,0.011,0.009,0.007,0.016,0.005,0.016,0.003,0.005,0.001,0.012,0.010,0.009,0.006,0.011,0.006,0.004,0.002,0.004,0.006,0.008,0.003,0.002,0.016,0.024,0.005,0.012,0.011,0.010,0.002,0.006,0.002,0.011,0.004,0.009,0.005,0.004,
2022-03-28,10:57:00,3.296,2.946,2.911,0.111,0.100,0.090,0.498,0.594,0.850,0.106,0.119,0.075,2.587,2.257,1.907,0.118,0.131,0.051,1.887,1.704,1.871,0.043,0.050,0.052,0.421,0.320,0.435,0.035,0.041,0.040,0.297,0.256,0.512,0.032,0.019,0.022,0.165,0.267,0.332,0.026,0.007,0.021,0.080,0.017,0.043,0.011,0.003,0.014,0.072,0.168,0.138,0.030,0.025,0.029,0.061,0.080,0.046,0.016,0.018,0.009,0.024,0.006,0.020,0.020,0.030,0.020,0.029,0.015,0.030,0.018,0.006,0.009,0.007,0.007,0.022,0.009,0.009,0.000,0.008,0.017,0.019,0.015,0.003,0.019,0.071,0.060,0.048,0.002,0.017,0.013,0.034,0.032,0.020,0.004,0.004,0.013,0.010,0.008,0.009,0.003,0.008,0.010,0.010,0.014,0.006,0.003,0.007,0.007,0.029,0.014,0.022,0.006,0.005,0.005,0.023,0.004,0.017,0.004,0.009,0.005,0.021,0.010,0.008,0.003,0.000,0.002,0.022,0.010,0.013,0.003,0.004,0.005,0.011,0.006,0.007,0.005,0.007,0.007,0.005,0.017,0.019,0.003,0.005,0.004,0.006,0.009,0.004,0.005,0.007,0.002,0.008,0.007,0.011,
2022-03-28,10:58:00,3.113,2.701,2.711,0.017,0.014,0.016,0.531,0.513,0.703,0.096,0.093,0.046,2.323,1.879,1.702,0.094,0.136,0.049,1.928,1.797,1.873,0.057,0.064,0.069,0.366,0.289,0.362,0.025,0.047,0.056,0.322,0.195,0.436,0.057,0.032,0.039,0.108,0.234,0.280,0.022,0.007,0.019,0.068,0.027,0.016,0.012,0.010,0.026,0.085,0.205,0.165,0.033,0.051,0.032,0.015,0.062,0.043,0.014,0.009,0.015,0.038,0.029,0.032,0.004,0.022,0.020,0.054,0.041,0.031,0.008,0.010,0.007,0.009,0.033,0.039,0.003,0.016,0.016,0.023,0.038,0.031,0.012,0.022,0.020,0.058,0.048,0.013,0.021,0.016,0.009,0.008,0.008,0.020,0.008,0.003,0.010,0.013,0.008,0.011,0.014,0.015,0.015,0.011,0.004,0.007,0.008,0.006,0.004,0.010,0.008,0.012,0.007,0.005,0.003,0.023,0.009,0.006,0.002,0.008,0.013,0.015,0.003,0.012,0.007,0.006,0.005,0.012,0.005,0.012,0.008,0.006,0.002,0.010,0.003,0.004,0.003,0.004,0.002,0.009,0.009,0.014,0.010,0.007,0.005,0.009,0.011,0.012,0.005,0.003,0.001,0.008,0.008,0.010,
2022-03-28,10:59:00,2.927,2.540,2.603,0.077,0.066,0.064,0.454,0.456,0.675,0.101,0.081,0.047,2.108,1.704,1.696,0.074,0.127,0.057,1.899,1.767,1.741,0.038,0.051,0.042,0.404,0.254,0.365,0.021,0.047,0.034,0.288,0.155,0.375,0.015,0.001,0.014,0.124,0.231,0.305,0.014,0.008,0.014,0.081,0.022,0.025,0.016,0.003,0.009,0.022,0.113,0.115,0.014,0.041,0.037,0.101,0.139,0.088,0.020,0.019,0.018,0.040,0.019,0.015,0.028,0.020,0.021,0.009,0.039,0.011,0.010,0.024,0.020,0.005,0.036,0.039,0.006,0.007,0.020,0.013,0.032,0.019,0.036,0.042,0.033,0.036,0.047,0.040,0.026,0.018,0.008,0.031,0.009,0.028,0.009,0.012,0.013,0.025,0.023,0.009,0.009,0.010,0.012,0.013,0.004,0.011,0.010,0.005,0.006,0.017,0.010,0.016,0.006,0.006,0.006,0.023,0.010,0.014,0.012,0.009,0.011,0.016,0.001,0.006,0.005,0.004,0.003,0.013,0.014,0.012,0.002,0.007,0.001,0.005,0.004,0.010,0.006,0.004,0.004,0.005,0.012,0.015,0.009,0.009,0.004,0.010,0.001,0.010,0.004,0.002,0.006,0.015,0.010,0.005,
2022-03-28,11:00:00,2.848,2.476,2.552,0.054,0.049,0.023,0.471,0.442,0.786,0.128,0.073,0.076,1.993,1.592,1.645,0.091,0.152,0.066,1.893,1.788,1.661,0.062,0.043,0.049,0.404,0.203,0.396,0.038,0.029,0.038,0.322,0.202,0.378,0.029,0.025,0.002,0.084,0.201,0.283,0.012,0.021,0.015,0.074,0.036,0.039,0.004,0.016,0.015,0.044,0.153,0.138,0.032,0.035,0.030,0.052,0.100,0.054,0.009,0.008,0.010,0.044,0.028,0.015,0.014,0.015,0.015,0.029,0.029,0.015,0.010,0.010,0.009,0.018,0.038,0.041,0.008,0.023,0.009,0.007,0.017,0.006,0.023,0.022,0.015,0.067,0.056,0.053,0.017,0.019,0.007,0.045,0.017,0.027,0.015,0.014,0.004,0.012,0.018,0.007,0.010,0.007,0.004,0.014,0.006,0.014,0.008,0.005,0.004,0.008,0.012,0.018,0.008,0.004,0.005,0.018,0.014,0.015,0.003,0.009,0.005,0.011,0.008,0.010,0.006,0.007,0.004,0.017,0.009,0.007,0.007,0.006,0.005,0.008,0.000,0.017,0.003,0.007,0.006,0.006,0.011,0.011,0.003,0.005,0.004,0.003,0.004,0.003,0.007,0.005,0.014,0.013,0.010,0.006,
