ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,09:15:00,2.660,2.623,2.526,0.016,0.022,0.015,0.459,0.713,0.962,0.043,0.077,0.043,2.197,2.198,1.933,0.053,0.058,0.044,1.231,1.153,1.096,0.016,0.026,0.030,0.532,0.029,0.380,0.025,0.027,0.019,0.142,0.191,0.334,0.052,0.079,0.081,0.292,0.259,0.417,0.063,0.028,0.058,0.152,0.056,0.102,0.064,0.082,0.084,0.093,0.070,0.051,0.073,0.050,0.018,0.113,0.102,0.115,0.022,0.014,0.024,0.053,0.016,0.062,0.018,0.029,0.002,0.061,0.032,0.061,0.015,0.011,0.022,0.021,0.006,0.012,0.017,0.031,0.017,0.042,0.048,0.045,0.134,0.139,0.098,0.155,0.135,0.077,0.104,0.081,0.025,0.033,0.063,0.056,0.027,0.029,0.048,0.009,0.015,0.011,0.018,0.016,0.024,0.013,0.005,0.018,0.031,0.015,0.032,0.004,0.028,0.025,0.010,0.022,0.021,0.012,0.016,0.025,0.005,0.018,0.008,0.010,0.010,0.017,0.007,0.002,0.010,0.008,0.004,0.015,0.010,0.012,0.006,0.009,0.008,0.024,0.016,0.024,0.030,0.006,0.011,0.015,0.003,0.010,0.007,0.005,0.013,0.008,0.006,0.005,0.011,0.012,0.007,0.009,
2022-03-30,09:16:00,2.651,2.640,2.507,0.074,0.071,0.030,0.389,0.700,0.941,0.043,0.028,0.028,2.210,2.283,1.974,0.069,0.032,0.080,1.202,1.050,1.015,0.031,0.010,0.032,0.604,0.075,0.402,0.010,0.024,0.020,0.181,0.107,0.354,0.084,0.064,0.113,0.124,0.050,0.188,0.036,0.030,0.035,0.131,0.106,0.148,0.032,0.052,0.060,0.140,0.212,0.235,0.062,0.085,0.023,0.112,0.106,0.108,0.021,0.028,0.026,0.034,0.033,0.052,0.007,0.006,0.016,0.044,0.045,0.054,0.013,0.017,0.021,0.006,0.047,0.008,0.006,0.022,0.025,0.030,0.068,0.047,0.124,0.127,0.091,0.138,0.115,0.091,0.106,0.088,0.033,0.052,0.066,0.058,0.016,0.038,0.035,0.031,0.019,0.007,0.020,0.018,0.016,0.010,0.013,0.003,0.010,0.025,0.011,0.027,0.028,0.015,0.017,0.020,0.011,0.007,0.008,0.018,0.017,0.013,0.010,0.014,0.007,0.009,0.018,0.006,0.025,0.022,0.009,0.009,0.009,0.006,0.010,0.005,0.003,0.017,0.009,0.011,0.012,0.007,0.003,0.011,0.010,0.020,0.010,0.009,0.005,0.008,0.005,0.001,0.011,0.023,0.005,0.004,
2022-03-30,09:17:00,2.696,2.722,2.634,0.026,0.025,0.012,0.317,0.626,0.849,0.018,0.041,0.030,2.330,2.417,2.179,0.024,0.043,0.049,1.080,0.964,1.023,0.030,0.009,0.025,0.630,0.117,0.411,0.013,0.023,0.008,0.140,0.102,0.276,0.071,0.084,0.081,0.133,0.157,0.119,0.057,0.054,0.082,0.087,0.026,0.060,0.068,0.064,0.112,0.224,0.345,0.323,0.066,0.093,0.034,0.093,0.059,0.044,0.035,0.009,0.027,0.028,0.018,0.031,0.031,0.039,0.029,0.034,0.040,0.019,0.025,0.019,0.022,0.023,0.039,0.032,0.017,0.012,0.009,0.036,0.052,0.037,0.098,0.107,0.080,0.156,0.124,0.069,0.080,0.087,0.015,0.037,0.037,0.027,0.019,0.005,0.014,0.015,0.008,0.021,0.006,0.013,0.006,0.024,0.018,0.020,0.006,0.013,0.013,0.024,0.004,0.010,0.015,0.008,0.017,0.031,0.002,0.027,0.010,0.011,0.019,0.015,0.010,0.005,0.015,0.009,0.009,0.026,0.012,0.016,0.023,0.002,0.020,0.004,0.014,0.010,0.010,0.011,0.009,0.022,0.013,0.018,0.008,0.010,0.012,0.009,0.011,0.009,0.009,0.008,0.001,0.026,0.002,0.008,
2022-03-30,09:18:00,2.673,2.819,2.534,0.056,0.038,0.049,0.344,0.735,0.807,0.013,0.047,0.050,2.386,2.520,2.098,0.026,0.052,0.054,0.944,0.925,1.009,0.030,0.051,0.024,0.547,0.106,0.316,0.044,0.023,0.041,0.135,0.142,0.273,0.073,0.057,0.058,0.059,0.055,0.025,0.013,0.045,0.060,0.093,0.022,0.080,0.064,0.069,0.065,0.173,0.305,0.333,0.027,0.085,0.082,0.156,0.122,0.077,0.046,0.031,0.034,0.035,0.028,0.021,0.009,0.020,0.027,0.074,0.035,0.063,0.035,0.009,0.037,0.001,0.036,0.018,0.013,0.013,0.018,0.042,0.028,0.044,0.075,0.064,0.068,0.102,0.119,0.076,0.055,0.068,0.022,0.052,0.037,0.029,0.012,0.011,0.005,0.018,0.020,0.025,0.021,0.017,0.020,0.020,0.012,0.016,0.018,0.023,0.008,0.010,0.016,0.017,0.002,0.005,0.013,0.010,0.008,0.018,0.012,0.012,0.009,0.020,0.011,0.010,0.019,0.017,0.022,0.024,0.018,0.015,0.004,0.014,0.011,0.007,0.006,0.015,0.007,0.001,0.005,0.012,0.010,0.010,0.005,0.011,0.007,0.006,0.005,0.002,0.001,0.004,0.002,0.012,0.004,0.006,
2022-03-30,09:19:00,2.685,2.795,2.492,0.029,0.038,0.070,0.338,0.754,0.801,0.028,0.052,0.036,2.390,2.482,2.073,0.009,0.053,0.048,0.976,0.958,0.984,0.039,0.029,0.042,0.570,0.118,0.318,0.011,0.030,0.026,0.110,0.105,0.259,0.043,0.066,0.041,0.098,0.079,0.024,0.046,0.021,0.052,0.093,0.037,0.089,0.068,0.053,0.076,0.173,0.291,0.289,0.042,0.053,0.014,0.068,0.044,0.024,0.004,0.012,0.007,0.040,0.017,0.030,0.008,0.013,0.021,0.019,0.005,0.021,0.029,0.019,0.024,0.029,0.048,0.052,0.007,0.021,0.027,0.023,0.012,0.023,0.048,0.059,0.061,0.106,0.106,0.074,0.060,0.058,0.001,0.048,0.052,0.032,0.006,0.019,0.018,0.009,0.007,0.017,0.007,0.008,0.005,0.019,0.030,0.028,0.007,0.025,0.016,0.005,0.013,0.015,0.006,0.008,0.007,0.017,0.002,0.019,0.016,0.009,0.018,0.016,0.012,0.007,0.017,0.013,0.009,0.028,0.019,0.019,0.004,0.009,0.014,0.003,0.011,0.005,0.003,0.007,0.011,0.019,0.010,0.013,0.018,0.013,0.002,0.002,0.009,0.004,0.005,0.009,0.005,0.014,0.007,0.007,
2022-03-30,09:20:00,2.593,2.836,2.680,0.015,0.025,0.038,0.364,0.503,0.734,0.023,0.071,0.050,2.219,2.576,2.214,0.043,0.108,0.070,1.040,0.893,1.109,0.009,0.033,0.037,0.627,0.268,0.337,0.015,0.029,0.022,0.161,0.149,0.381,0.065,0.065,0.073,0.265,0.336,0.358,0.060,0.030,0.034,0.138,0.038,0.088,0.072,0.066,0.062,0.178,0.263,0.241,0.043,0.017,0.060,0.114,0.172,0.111,0.037,0.047,0.022,0.033,0.056,0.063,0.032,0.045,0.016,0.045,0.032,0.074,0.016,0.033,0.033,0.031,0.019,0.026,0.023,0.021,0.004,0.021,0.028,0.031,0.030,0.016,0.040,0.063,0.065,0.027,0.028,0.033,0.045,0.019,0.003,0.034,0.007,0.008,0.002,0.014,0.004,0.007,0.010,0.013,0.015,0.011,0.025,0.020,0.012,0.014,0.024,0.022,0.020,0.014,0.012,0.011,0.006,0.018,0.007,0.020,0.009,0.005,0.011,0.017,0.006,0.004,0.015,0.014,0.008,0.003,0.011,0.010,0.005,0.011,0.005,0.011,0.017,0.013,0.009,0.014,0.015,0.011,0.008,0.008,0.003,0.006,0.012,0.007,0.014,0.010,0.002,0.011,0.001,0.006,0.002,0.003,
2022-03-30,09:21:00,2.655,2.651,2.715,0.031,0.056,0.039,0.313,0.636,0.880,0.053,0.066,0.025,2.239,2.354,2.200,0.011,0.056,0.057,1.155,0.946,1.120,0.028,0.011,0.028,0.664,0.111,0.442,0.024,0.027,0.026,0.185,0.134,0.392,0.067,0.046,0.044,0.101,0.091,0.085,0.040,0.021,0.060,0.134,0.054,0.130,0.042,0.041,0.080,0.202,0.272,0.284,0.066,0.051,0.019,0.050,0.122,0.083,0.009,0.024,0.023,0.037,0.008,0.031,0.038,0.041,0.043,0.063,0.039,0.006,0.010,0.032,0.029,0.017,0.024,0.022,0.014,0.025,0.019,0.012,0.008,0.008,0.065,0.086,0.055,0.131,0.120,0.099,0.040,0.015,0.052,0.076,0.062,0.000,0.035,0.030,0.008,0.005,0.017,0.018,0.006,0.014,0.019,0.026,0.017,0.013,0.018,0.015,0.000,0.018,0.021,0.007,0.016,0.015,0.015,0.014,0.013,0.017,0.005,0.011,0.015,0.004,0.009,0.009,0.020,0.017,0.015,0.012,0.001,0.013,0.008,0.009,0.011,0.003,0.005,0.013,0.004,0.011,0.013,0.019,0.008,0.007,0.008,0.016,0.003,0.008,0.004,0.006,0.006,0.009,0.005,0.018,0.004,0.003,
2022-03-30,09:22:00,2.650,2.575,2.658,0.037,0.053,0.061,0.396,0.614,0.912,0.027,0.080,0.071,2.230,2.271,2.139,0.049,0.073,0.053,1.115,0.930,1.056,0.017,0.020,0.038,0.676,0.103,0.459,0.026,0.004,0.026,0.203,0.070,0.320,0.072,0.053,0.087,0.240,0.267,0.309,0.036,0.029,0.039,0.086,0.017,0.056,0.057,0.046,0.060,0.191,0.299,0.266,0.050,0.056,0.013,0.068,0.090,0.088,0.016,0.022,0.023,0.045,0.046,0.076,0.013,0.021,0.006,0.035,0.054,0.052,0.026,0.028,0.016,0.019,0.038,0.033,0.007,0.020,0.031,0.035,0.020,0.032,0.072,0.037,0.050,0.101,0.060,0.019,0.059,0.049,0.042,0.015,0.040,0.038,0.005,0.020,0.021,0.008,0.029,0.018,0.013,0.021,0.018,0.005,0.002,0.012,0.010,0.002,0.010,0.017,0.012,0.011,0.005,0.007,0.005,0.013,0.003,0.013,0.013,0.011,0.004,0.013,0.011,0.007,0.021,0.019,0.020,0.004,0.010,0.010,0.006,0.012,0.012,0.006,0.002,0.015,0.014,0.005,0.008,0.011,0.008,0.007,0.009,0.010,0.005,0.006,0.012,0.015,0.005,0.009,0.011,0.011,0.007,0.001,
2022-03-30,09:23:00,2.623,2.719,2.810,0.040,0.047,0.008,0.385,0.518,0.850,0.030,0.019,0.031,2.159,2.473,2.325,0.011,0.008,0.017,1.113,0.929,1.071,0.024,0.017,0.012,0.787,0.204,0.522,0.035,0.014,0.019,0.276,0.065,0.421,0.068,0.075,0.063,0.191,0.178,0.286,0.032,0.032,0.059,0.107,0.039,0.078,0.047,0.040,0.065,0.098,0.154,0.185,0.044,0.092,0.049,0.193,0.103,0.133,0.048,0.009,0.035,0.067,0.032,0.053,0.022,0.005,0.031,0.019,0.010,0.014,0.014,0.005,0.020,0.021,0.013,0.012,0.027,0.012,0.010,0.014,0.021,0.006,0.063,0.040,0.048,0.063,0.051,0.035,0.015,0.044,0.040,0.035,0.034,0.060,0.016,0.016,0.020,0.028,0.022,0.017,0.025,0.007,0.013,0.032,0.030,0.024,0.035,0.027,0.029,0.012,0.015,0.012,0.011,0.005,0.010,0.006,0.007,0.032,0.002,0.011,0.006,0.002,0.007,0.007,0.021,0.015,0.014,0.004,0.009,0.006,0.005,0.012,0.015,0.011,0.005,0.018,0.019,0.006,0.014,0.010,0.008,0.009,0.006,0.010,0.005,0.013,0.005,0.009,0.002,0.007,0.005,0.013,0.008,0.004,
2022-03-30,09:24:00,2.633,2.492,2.879,0.017,0.035,0.021,0.556,0.499,1.002,0.057,0.067,0.032,2.120,2.214,2.301,0.060,0.077,0.054,1.165,0.914,1.133,0.025,0.019,0.014,0.725,0.134,0.537,0.019,0.017,0.003,0.235,0.084,0.379,0.048,0.055,0.052,0.308,0.309,0.415,0.050,0.038,0.037,0.111,0.047,0.027,0.050,0.049,0.046,0.147,0.217,0.192,0.032,0.093,0.069,0.134,0.105,0.129,0.024,0.018,0.033,0.051,0.032,0.070,0.020,0.015,0.027,0.017,0.013,0.029,0.016,0.036,0.027,0.041,0.041,0.050,0.016,0.008,0.019,0.039,0.042,0.029,0.076,0.036,0.084,0.086,0.045,0.081,0.062,0.035,0.033,0.042,0.038,0.057,0.009,0.023,0.025,0.012,0.008,0.015,0.007,0.017,0.019,0.022,0.019,0.006,0.023,0.005,0.021,0.017,0.015,0.018,0.005,0.004,0.007,0.012,0.013,0.016,0.021,0.001,0.002,0.014,0.012,0.009,0.004,0.010,0.011,0.012,0.013,0.006,0.005,0.004,0.006,0.008,0.018,0.012,0.009,0.006,0.011,0.020,0.012,0.014,0.006,0.006,0.008,0.005,0.001,0.015,0.006,0.002,0.006,0.007,0.002,0.006,
2022-03-30,09:25:00,2.733,2.497,2.863,0.067,0.045,0.050,0.543,0.548,1.018,0.035,0.032,0.042,2.196,2.227,2.279,0.027,0.052,0.039,1.244,0.881,1.129,0.005,0.002,0.002,0.787,0.138,0.598,0.028,0.014,0.018,0.257,0.048,0.378,0.061,0.027,0.062,0.100,0.190,0.178,0.020,0.045,0.022,0.158,0.033,0.092,0.043,0.058,0.037,0.177,0.277,0.328,0.029,0.024,0.056,0.047,0.077,0.034,0.015,0.023,0.018,0.038,0.038,0.052,0.034,0.012,0.021,0.038,0.017,0.009,0.006,0.014,0.023,0.021,0.027,0.046,0.011,0.006,0.011,0.036,0.061,0.045,0.075,0.091,0.070,0.122,0.147,0.083,0.040,0.070,0.028,0.060,0.023,0.029,0.009,0.014,0.020,0.037,0.018,0.029,0.022,0.014,0.023,0.012,0.010,0.001,0.012,0.020,0.008,0.029,0.007,0.007,0.014,0.013,0.007,0.022,0.014,0.023,0.007,0.004,0.009,0.014,0.008,0.007,0.032,0.021,0.019,0.010,0.008,0.012,0.013,0.005,0.013,0.011,0.004,0.016,0.006,0.007,0.003,0.018,0.004,0.004,0.021,0.017,0.008,0.006,0.008,0.006,0.006,0.010,0.005,0.002,0.008,0.006,
2022-03-30,09:26:00,2.715,2.501,2.890,0.043,0.034,0.071,0.579,0.377,0.902,0.042,0.048,0.019,2.180,2.223,2.348,0.018,0.058,0.041,1.233,1.016,1.161,0.027,0.011,0.028,0.736,0.165,0.572,0.025,0.025,0.040,0.336,0.048,0.456,0.076,0.055,0.077,0.095,0.022,0.141,0.027,0.037,0.031,0.112,0.076,0.112,0.044,0.063,0.064,0.127,0.188,0.250,0.033,0.044,0.027,0.061,0.055,0.031,0.028,0.015,0.033,0.067,0.037,0.051,0.009,0.019,0.014,0.057,0.027,0.033,0.017,0.014,0.008,0.023,0.030,0.042,0.028,0.038,0.038,0.034,0.037,0.034,0.073,0.089,0.067,0.124,0.128,0.060,0.059,0.034,0.032,0.089,0.071,0.049,0.040,0.042,0.018,0.018,0.015,0.019,0.014,0.014,0.013,0.022,0.032,0.015,0.041,0.045,0.009,0.015,0.022,0.014,0.017,0.002,0.006,0.008,0.004,0.019,0.017,0.011,0.001,0.015,0.019,0.010,0.018,0.017,0.021,0.011,0.008,0.008,0.008,0.008,0.012,0.008,0.008,0.018,0.006,0.009,0.005,0.017,0.011,0.013,0.005,0.001,0.005,0.008,0.009,0.012,0.011,0.005,0.001,0.021,0.009,0.004,
2022-03-30,09:27:00,2.632,2.580,2.883,0.028,0.063,0.040,0.493,0.367,0.825,0.044,0.065,0.030,2.103,2.332,2.330,0.027,0.067,0.058,1.209,0.928,1.218,0.031,0.015,0.025,0.740,0.221,0.530,0.024,0.017,0.014,0.276,0.092,0.408,0.044,0.055,0.038,0.291,0.305,0.451,0.010,0.031,0.045,0.091,0.071,0.015,0.034,0.061,0.072,0.142,0.119,0.045,0.043,0.010,0.039,0.132,0.093,0.102,0.020,0.020,0.014,0.059,0.031,0.033,0.031,0.034,0.036,0.051,0.040,0.046,0.006,0.005,0.005,0.007,0.032,0.015,0.010,0.016,0.016,0.029,0.028,0.013,0.061,0.054,0.076,0.116,0.083,0.113,0.032,0.027,0.072,0.068,0.060,0.016,0.022,0.025,0.002,0.005,0.029,0.018,0.017,0.012,0.018,0.025,0.019,0.003,0.015,0.008,0.023,0.026,0.025,0.021,0.012,0.013,0.005,0.004,0.003,0.018,0.008,0.009,0.002,0.013,0.007,0.004,0.009,0.002,0.012,0.009,0.009,0.007,0.004,0.010,0.006,0.020,0.004,0.020,0.008,0.014,0.014,0.014,0.005,0.013,0.005,0.010,0.011,0.005,0.005,0.006,0.004,0.006,0.006,0.012,0.008,0.007,
2022-03-30,09:28:00,2.623,2.684,2.918,0.016,0.008,0.020,0.498,0.341,0.809,0.032,0.059,0.029,2.032,2.403,2.293,0.030,0.064,0.043,1.255,0.940,1.344,0.030,0.013,0.024,0.807,0.383,0.556,0.022,0.015,0.035,0.296,0.092,0.457,0.067,0.051,0.060,0.282,0.337,0.414,0.046,0.055,0.046,0.106,0.057,0.065,0.034,0.106,0.094,0.222,0.290,0.200,0.103,0.059,0.043,0.122,0.154,0.155,0.021,0.036,0.037,0.051,0.033,0.019,0.013,0.030,0.038,0.046,0.039,0.034,0.018,0.032,0.025,0.014,0.037,0.017,0.018,0.017,0.023,0.006,0.022,0.007,0.035,0.068,0.055,0.036,0.076,0.054,0.029,0.019,0.048,0.045,0.022,0.054,0.016,0.010,0.011,0.001,0.006,0.005,0.007,0.012,0.009,0.010,0.021,0.026,0.016,0.006,0.016,0.024,0.010,0.019,0.008,0.004,0.005,0.013,0.005,0.016,0.011,0.001,0.011,0.011,0.003,0.006,0.014,0.020,0.012,0.010,0.008,0.002,0.004,0.003,0.004,0.018,0.007,0.010,0.013,0.006,0.013,0.024,0.014,0.005,0.017,0.014,0.002,0.004,0.006,0.013,0.002,0.016,0.007,0.011,0.004,0.009,
2022-03-30,09:29:00,2.562,2.738,2.736,0.022,0.028,0.043,0.385,0.347,0.752,0.028,0.057,0.026,2.089,2.497,2.152,0.026,0.057,0.038,1.124,0.921,1.293,0.012,0.026,0.020,0.756,0.400,0.432,0.019,0.006,0.010,0.231,0.156,0.462,0.053,0.057,0.072,0.270,0.247,0.381,0.044,0.031,0.048,0.153,0.089,0.055,0.046,0.025,0.062,0.108,0.033,0.079,0.053,0.069,0.021,0.134,0.055,0.134,0.017,0.011,0.019,0.071,0.027,0.047,0.029,0.009,0.019,0.038,0.042,0.062,0.018,0.028,0.036,0.031,0.043,0.032,0.012,0.007,0.015,0.022,0.052,0.065,0.059,0.066,0.076,0.086,0.046,0.047,0.052,0.049,0.036,0.011,0.034,0.055,0.014,0.017,0.017,0.016,0.018,0.010,0.007,0.006,0.009,0.017,0.009,0.003,0.025,0.032,0.026,0.026,0.004,0.021,0.007,0.013,0.015,0.015,0.001,0.026,0.007,0.001,0.008,0.010,0.008,0.005,0.007,0.008,0.012,0.007,0.003,0.008,0.007,0.013,0.010,0.017,0.010,0.013,0.008,0.012,0.013,0.015,0.008,0.009,0.010,0.009,0.006,0.007,0.010,0.013,0.009,0.012,0.005,0.014,0.007,0.009,
2022-03-30,09:30:00,2.553,2.770,2.727,0.013,0.022,0.017,0.314,0.348,0.711,0.045,0.069,0.024,2.077,2.502,2.132,0.039,0.069,0.049,1.167,0.960,1.358,0.018,0.009,0.016,0.733,0.441,0.418,0.010,0.022,0.015,0.231,0.154,0.451,0.045,0.070,0.054,0.173,0.145,0.255,0.059,0.037,0.069,0.146,0.090,0.040,0.058,0.036,0.074,0.079,0.170,0.193,0.060,0.104,0.053,0.160,0.096,0.102,0.030,0.008,0.032,0.037,0.030,0.015,0.027,0.007,0.037,0.046,0.021,0.024,0.027,0.003,0.020,0.038,0.034,0.029,0.015,0.007,0.004,0.044,0.073,0.040,0.119,0.115,0.084,0.123,0.138,0.068,0.105,0.090,0.032,0.042,0.048,0.077,0.025,0.025,0.035,0.026,0.029,0.011,0.016,0.009,0.014,0.010,0.030,0.017,0.029,0.043,0.022,0.029,0.012,0.023,0.009,0.007,0.010,0.001,0.004,0.017,0.024,0.011,0.018,0.008,0.005,0.014,0.017,0.003,0.018,0.007,0.013,0.012,0.005,0.006,0.003,0.015,0.003,0.018,0.017,0.011,0.012,0.018,0.006,0.009,0.009,0.011,0.010,0.013,0.014,0.015,0.008,0.009,0.002,0.010,0.010,0.003,
2022-03-30,09:31:00,2.474,2.896,2.856,0.018,0.012,0.013,0.281,0.323,0.688,0.035,0.079,0.046,2.004,2.617,2.253,0.039,0.053,0.026,1.136,0.994,1.434,0.042,0.020,0.027,0.739,0.471,0.424,0.026,0.015,0.040,0.271,0.091,0.432,0.076,0.063,0.058,0.136,0.170,0.131,0.054,0.034,0.044,0.074,0.048,0.018,0.062,0.067,0.073,0.205,0.365,0.334,0.073,0.063,0.019,0.075,0.127,0.099,0.024,0.042,0.051,0.055,0.008,0.056,0.009,0.023,0.017,0.027,0.025,0.050,0.035,0.020,0.031,0.011,0.049,0.017,0.010,0.014,0.019,0.029,0.005,0.032,0.047,0.029,0.054,0.087,0.030,0.072,0.057,0.014,0.036,0.022,0.050,0.047,0.012,0.028,0.045,0.007,0.033,0.028,0.010,0.030,0.037,0.013,0.010,0.016,0.018,0.008,0.008,0.012,0.007,0.022,0.009,0.006,0.023,0.011,0.006,0.015,0.007,0.013,0.016,0.015,0.003,0.002,0.017,0.013,0.005,0.010,0.003,0.017,0.005,0.003,0.010,0.015,0.013,0.028,0.009,0.012,0.018,0.012,0.016,0.010,0.013,0.009,0.019,0.009,0.008,0.008,0.008,0.007,0.010,0.013,0.007,0.020,
2022-03-30,09:32:00,2.424,2.795,2.655,0.047,0.021,0.024,0.304,0.256,0.614,0.024,0.075,0.055,1.995,2.507,2.067,0.056,0.058,0.022,1.112,1.070,1.360,0.019,0.020,0.025,0.609,0.406,0.448,0.023,0.015,0.026,0.250,0.080,0.407,0.080,0.072,0.091,0.152,0.084,0.216,0.051,0.031,0.041,0.151,0.094,0.063,0.056,0.063,0.072,0.113,0.233,0.268,0.072,0.087,0.022,0.161,0.136,0.129,0.028,0.031,0.037,0.028,0.024,0.031,0.033,0.027,0.011,0.036,0.036,0.043,0.029,0.031,0.021,0.006,0.042,0.013,0.006,0.036,0.038,0.009,0.034,0.025,0.065,0.099,0.064,0.048,0.055,0.038,0.078,0.047,0.035,0.044,0.035,0.057,0.016,0.023,0.029,0.005,0.014,0.016,0.016,0.020,0.022,0.009,0.017,0.012,0.026,0.030,0.024,0.024,0.026,0.019,0.008,0.005,0.003,0.011,0.009,0.013,0.025,0.015,0.014,0.012,0.009,0.006,0.004,0.016,0.021,0.008,0.011,0.005,0.008,0.013,0.005,0.015,0.003,0.019,0.010,0.006,0.007,0.011,0.004,0.009,0.002,0.005,0.010,0.008,0.003,0.007,0.004,0.003,0.006,0.015,0.006,0.006,
2022-03-30,09:33:00,2.400,2.758,2.716,0.060,0.030,0.040,0.300,0.321,0.663,0.048,0.074,0.038,1.925,2.439,2.138,0.055,0.073,0.054,1.178,1.086,1.376,0.018,0.014,0.022,0.603,0.361,0.365,0.023,0.022,0.050,0.220,0.129,0.352,0.076,0.062,0.105,0.222,0.308,0.351,0.025,0.046,0.039,0.087,0.082,0.042,0.064,0.094,0.084,0.203,0.250,0.130,0.080,0.075,0.010,0.134,0.131,0.158,0.030,0.045,0.043,0.050,0.040,0.007,0.024,0.030,0.008,0.030,0.005,0.021,0.024,0.009,0.014,0.027,0.049,0.031,0.006,0.010,0.001,0.019,0.045,0.021,0.075,0.046,0.066,0.033,0.004,0.053,0.063,0.026,0.058,0.031,0.030,0.045,0.005,0.021,0.023,0.007,0.010,0.019,0.007,0.021,0.014,0.016,0.023,0.017,0.025,0.011,0.012,0.013,0.010,0.025,0.014,0.013,0.011,0.006,0.014,0.022,0.002,0.008,0.007,0.011,0.006,0.002,0.014,0.015,0.018,0.011,0.004,0.011,0.005,0.007,0.010,0.019,0.009,0.021,0.010,0.013,0.010,0.021,0.008,0.017,0.012,0.012,0.008,0.007,0.004,0.006,0.016,0.014,0.004,0.010,0.013,0.012,
2022-03-30,09:34:00,2.442,2.676,2.682,0.039,0.013,0.024,0.456,0.305,0.639,0.040,0.075,0.034,1.962,2.348,2.096,0.051,0.055,0.025,1.181,1.146,1.387,0.022,0.014,0.024,0.603,0.325,0.416,0.007,0.015,0.008,0.202,0.146,0.368,0.040,0.070,0.069,0.123,0.015,0.161,0.046,0.046,0.026,0.137,0.030,0.058,0.063,0.067,0.039,0.114,0.242,0.300,0.058,0.008,0.060,0.075,0.096,0.056,0.020,0.033,0.018,0.023,0.021,0.012,0.026,0.007,0.020,0.037,0.036,0.068,0.034,0.030,0.036,0.010,0.012,0.033,0.027,0.019,0.038,0.044,0.016,0.025,0.100,0.071,0.047,0.062,0.080,0.071,0.016,0.068,0.059,0.076,0.054,0.040,0.026,0.020,0.009,0.026,0.026,0.002,0.014,0.023,0.011,0.021,0.028,0.015,0.032,0.012,0.021,0.025,0.038,0.014,0.015,0.017,0.003,0.016,0.006,0.011,0.006,0.009,0.013,0.011,0.010,0.008,0.014,0.009,0.026,0.020,0.016,0.010,0.009,0.012,0.007,0.010,0.015,0.020,0.010,0.010,0.013,0.008,0.007,0.008,0.016,0.008,0.011,0.013,0.016,0.004,0.011,0.014,0.004,0.021,0.017,0.004,
2022-03-30,09:35:00,2.367,2.503,2.683,0.020,0.016,0.024,0.405,0.285,0.671,0.020,0.068,0.044,1.868,2.186,2.146,0.041,0.065,0.039,1.147,1.059,1.267,0.016,0.013,0.014,0.614,0.317,0.369,0.006,0.023,0.031,0.277,0.099,0.403,0.056,0.046,0.069,0.253,0.287,0.405,0.057,0.067,0.028,0.041,0.041,0.016,0.090,0.089,0.042,0.100,0.042,0.063,0.048,0.081,0.109,0.176,0.134,0.094,0.041,0.027,0.018,0.023,0.019,0.018,0.026,0.012,0.019,0.066,0.027,0.076,0.053,0.012,0.039,0.005,0.035,0.043,0.044,0.042,0.050,0.034,0.052,0.018,0.123,0.088,0.076,0.129,0.121,0.100,0.033,0.094,0.060,0.069,0.032,0.038,0.015,0.008,0.021,0.027,0.010,0.023,0.014,0.007,0.016,0.022,0.016,0.012,0.022,0.023,0.024,0.025,0.016,0.020,0.008,0.008,0.003,0.016,0.002,0.018,0.010,0.013,0.015,0.026,0.013,0.006,0.004,0.007,0.013,0.011,0.003,0.002,0.005,0.008,0.011,0.009,0.012,0.021,0.003,0.007,0.007,0.005,0.007,0.003,0.005,0.010,0.003,0.013,0.005,0.000,0.005,0.008,0.004,0.013,0.003,0.007,
