ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,14:01:00,3.837,4.414,4.833,0.232,0.207,0.399,1.458,3.016,2.955,0.073,0.058,0.026,3.103,2.387,3.252,0.106,0.138,0.138,1.385,1.838,1.705,0.020,0.043,0.056,0.282,0.417,0.052,0.055,0.075,0.042,0.180,0.426,0.582,0.179,0.320,0.250,0.701,0.568,0.450,0.172,0.079,0.136,0.151,0.131,0.204,0.153,0.115,0.187,0.422,0.543,0.326,0.104,0.143,0.034,0.199,0.157,0.300,0.033,0.057,0.084,0.017,0.056,0.046,0.042,0.012,0.048,0.107,0.133,0.101,0.029,0.022,0.036,0.023,0.078,0.074,0.023,0.056,0.035,0.055,0.085,0.046,0.086,0.132,0.099,0.067,0.051,0.056,0.066,0.073,0.051,0.021,0.080,0.062,0.018,0.012,0.002,0.020,0.020,0.027,0.010,0.016,0.026,0.014,0.032,0.027,0.022,0.042,0.042,0.038,0.033,0.041,0.021,0.008,0.013,0.019,0.017,0.014,0.022,0.024,0.009,0.012,0.004,0.018,0.004,0.015,0.019,0.018,0.010,0.014,0.013,0.018,0.006,0.005,0.010,0.009,0.012,0.015,0.022,0.012,0.013,0.009,0.006,0.001,0.005,0.006,0.010,0.006,0.005,0.006,0.007,0.009,0.003,0.008,
2022-03-30,14:02:00,3.880,4.250,4.860,0.271,0.558,0.503,1.104,2.575,2.762,0.066,0.238,0.184,3.217,2.409,3.242,0.054,0.112,0.104,1.533,1.910,1.846,0.006,0.072,0.080,0.325,0.229,0.121,0.053,0.121,0.082,0.198,0.351,0.415,0.161,0.246,0.250,0.535,0.842,0.912,0.147,0.132,0.122,0.161,0.292,0.070,0.194,0.242,0.164,0.585,0.555,0.656,0.175,0.040,0.153,0.237,0.243,0.179,0.051,0.099,0.083,0.037,0.050,0.045,0.029,0.028,0.045,0.063,0.108,0.101,0.014,0.065,0.059,0.063,0.023,0.083,0.023,0.045,0.038,0.133,0.084,0.112,0.120,0.130,0.141,0.140,0.162,0.246,0.028,0.088,0.099,0.109,0.109,0.062,0.044,0.034,0.030,0.013,0.025,0.011,0.013,0.015,0.010,0.014,0.027,0.026,0.020,0.013,0.024,0.002,0.023,0.022,0.011,0.001,0.007,0.005,0.005,0.014,0.004,0.018,0.014,0.013,0.003,0.013,0.022,0.014,0.023,0.009,0.005,0.006,0.006,0.009,0.010,0.002,0.013,0.006,0.009,0.012,0.002,0.006,0.009,0.015,0.008,0.004,0.005,0.004,0.010,0.004,0.004,0.004,0.008,0.004,0.002,0.008,
2022-03-30,14:03:00,3.798,3.940,4.448,0.399,0.262,0.345,0.921,2.291,2.336,0.100,0.204,0.092,3.156,2.213,3.100,0.106,0.134,0.025,1.460,1.956,1.812,0.066,0.049,0.022,0.203,0.355,0.083,0.104,0.161,0.064,0.203,0.418,0.523,0.214,0.295,0.199,0.738,0.587,0.588,0.172,0.086,0.178,0.116,0.183,0.307,0.203,0.134,0.251,0.550,0.627,0.395,0.189,0.245,0.060,0.265,0.185,0.346,0.070,0.043,0.101,0.023,0.027,0.082,0.055,0.056,0.084,0.127,0.136,0.172,0.030,0.061,0.088,0.089,0.060,0.046,0.067,0.070,0.057,0.063,0.016,0.085,0.152,0.139,0.173,0.193,0.174,0.168,0.111,0.085,0.047,0.049,0.111,0.113,0.006,0.038,0.040,0.019,0.050,0.076,0.017,0.034,0.031,0.017,0.004,0.019,0.025,0.029,0.010,0.033,0.023,0.045,0.019,0.014,0.021,0.016,0.047,0.042,0.018,0.004,0.024,0.007,0.005,0.010,0.007,0.030,0.040,0.012,0.015,0.037,0.004,0.016,0.013,0.002,0.021,0.014,0.013,0.008,0.023,0.007,0.019,0.012,0.010,0.003,0.010,0.008,0.020,0.018,0.008,0.011,0.017,0.007,0.011,0.002,
2022-03-30,14:04:00,3.976,4.625,5.201,0.818,0.488,0.771,1.506,2.910,2.934,0.289,0.077,0.257,2.922,2.331,3.350,0.127,0.063,0.122,1.631,2.136,1.990,0.133,0.106,0.088,0.153,0.424,0.295,0.176,0.125,0.109,0.347,0.229,0.580,0.352,0.284,0.383,0.688,1.114,0.955,0.049,0.172,0.111,0.177,0.361,0.317,0.237,0.296,0.247,0.551,0.693,0.621,0.062,0.226,0.245,0.521,0.464,0.554,0.104,0.096,0.059,0.082,0.086,0.100,0.034,0.045,0.023,0.087,0.065,0.076,0.055,0.080,0.015,0.009,0.022,0.034,0.057,0.056,0.027,0.027,0.012,0.035,0.141,0.143,0.137,0.196,0.186,0.258,0.048,0.112,0.067,0.122,0.039,0.139,0.050,0.019,0.072,0.027,0.016,0.022,0.041,0.026,0.035,0.018,0.025,0.035,0.019,0.007,0.019,0.016,0.014,0.034,0.015,0.020,0.030,0.020,0.014,0.028,0.011,0.012,0.015,0.012,0.012,0.034,0.018,0.022,0.036,0.009,0.012,0.015,0.002,0.009,0.007,0.013,0.014,0.021,0.013,0.005,0.012,0.006,0.012,0.017,0.008,0.002,0.011,0.007,0.011,0.023,0.011,0.006,0.017,0.005,0.008,0.022,
2022-03-30,14:05:00,3.892,4.472,5.164,0.473,0.450,0.390,0.817,2.643,3.100,0.131,0.112,0.120,3.101,2.525,3.270,0.127,0.146,0.024,1.605,1.997,1.965,0.053,0.059,0.011,0.357,0.269,0.187,0.075,0.107,0.020,0.181,0.482,0.700,0.188,0.333,0.266,0.980,0.957,0.823,0.200,0.070,0.189,0.153,0.261,0.430,0.185,0.083,0.249,0.623,0.779,0.359,0.208,0.323,0.154,0.500,0.433,0.708,0.097,0.028,0.121,0.040,0.044,0.135,0.075,0.048,0.080,0.112,0.082,0.029,0.047,0.025,0.026,0.022,0.052,0.027,0.030,0.032,0.053,0.056,0.059,0.083,0.093,0.115,0.133,0.138,0.168,0.098,0.086,0.086,0.041,0.066,0.093,0.158,0.016,0.031,0.027,0.016,0.035,0.039,0.022,0.037,0.016,0.027,0.034,0.021,0.025,0.034,0.040,0.056,0.039,0.075,0.014,0.021,0.036,0.007,0.018,0.004,0.006,0.011,0.012,0.017,0.012,0.036,0.017,0.014,0.020,0.015,0.030,0.045,0.005,0.023,0.029,0.006,0.016,0.021,0.010,0.017,0.024,0.006,0.007,0.005,0.005,0.005,0.006,0.012,0.005,0.004,0.003,0.004,0.009,0.006,0.013,0.011,
2022-03-30,14:06:00,4.066,4.080,4.801,0.298,0.238,0.288,0.858,2.100,2.402,0.189,0.103,0.101,3.318,2.392,3.323,0.103,0.118,0.032,1.606,1.967,1.972,0.044,0.022,0.051,0.387,0.337,0.271,0.105,0.050,0.109,0.341,0.410,0.481,0.287,0.286,0.233,0.894,1.070,0.888,0.125,0.261,0.232,0.205,0.234,0.240,0.105,0.228,0.200,0.674,0.549,0.497,0.265,0.115,0.225,0.495,0.670,0.733,0.081,0.144,0.109,0.028,0.035,0.052,0.027,0.065,0.083,0.109,0.128,0.021,0.039,0.051,0.003,0.076,0.099,0.031,0.047,0.058,0.023,0.014,0.081,0.038,0.082,0.145,0.099,0.128,0.122,0.188,0.099,0.033,0.109,0.077,0.084,0.124,0.027,0.045,0.017,0.017,0.021,0.010,0.027,0.023,0.017,0.049,0.030,0.010,0.035,0.015,0.029,0.045,0.037,0.060,0.010,0.015,0.013,0.020,0.030,0.030,0.007,0.016,0.014,0.012,0.024,0.035,0.016,0.034,0.031,0.025,0.011,0.029,0.003,0.012,0.014,0.008,0.012,0.028,0.006,0.017,0.018,0.003,0.009,0.013,0.007,0.012,0.009,0.012,0.007,0.007,0.005,0.008,0.006,0.008,0.016,0.010,
2022-03-30,14:07:00,3.761,3.858,4.628,0.367,0.652,0.656,0.819,2.130,2.470,0.116,0.085,0.128,3.063,2.134,3.030,0.077,0.129,0.091,1.568,1.901,1.945,0.027,0.067,0.049,0.325,0.499,0.311,0.049,0.113,0.083,0.148,0.266,0.458,0.180,0.362,0.327,0.764,0.593,0.743,0.270,0.120,0.194,0.174,0.145,0.161,0.234,0.080,0.236,0.577,0.779,0.653,0.137,0.296,0.197,0.390,0.294,0.461,0.069,0.023,0.102,0.054,0.096,0.140,0.052,0.015,0.054,0.022,0.037,0.054,0.034,0.036,0.039,0.010,0.055,0.062,0.005,0.048,0.049,0.026,0.041,0.038,0.085,0.122,0.120,0.174,0.158,0.192,0.132,0.098,0.048,0.073,0.084,0.100,0.019,0.040,0.046,0.018,0.060,0.067,0.014,0.035,0.044,0.023,0.007,0.030,0.037,0.032,0.039,0.019,0.026,0.041,0.015,0.025,0.029,0.007,0.038,0.033,0.002,0.016,0.016,0.001,0.021,0.021,0.007,0.011,0.002,0.014,0.015,0.023,0.006,0.022,0.018,0.003,0.016,0.019,0.014,0.022,0.026,0.004,0.013,0.012,0.005,0.009,0.013,0.001,0.003,0.009,0.007,0.010,0.014,0.009,0.002,0.013,
2022-03-30,14:08:00,3.624,3.846,4.618,0.529,0.300,0.459,0.839,2.229,2.578,0.091,0.156,0.169,2.930,2.198,3.114,0.087,0.026,0.097,1.437,1.770,1.749,0.144,0.100,0.069,0.405,0.274,0.127,0.194,0.128,0.115,0.122,0.293,0.533,0.307,0.280,0.328,0.642,0.701,0.680,0.055,0.139,0.174,0.128,0.264,0.261,0.166,0.195,0.256,0.645,0.743,0.583,0.136,0.288,0.161,0.372,0.300,0.388,0.148,0.053,0.115,0.086,0.131,0.031,0.088,0.043,0.081,0.108,0.159,0.102,0.044,0.070,0.019,0.074,0.033,0.038,0.064,0.065,0.033,0.040,0.024,0.057,0.112,0.108,0.120,0.128,0.170,0.189,0.072,0.116,0.053,0.108,0.092,0.087,0.048,0.025,0.045,0.018,0.045,0.026,0.042,0.031,0.019,0.008,0.038,0.057,0.034,0.054,0.059,0.001,0.007,0.017,0.013,0.003,0.009,0.014,0.030,0.014,0.007,0.010,0.007,0.009,0.015,0.018,0.008,0.014,0.022,0.013,0.015,0.008,0.006,0.012,0.005,0.009,0.007,0.012,0.013,0.003,0.019,0.011,0.014,0.007,0.011,0.006,0.003,0.001,0.013,0.013,0.005,0.009,0.002,0.002,0.010,0.012,
2022-03-30,14:09:00,3.822,3.942,4.384,0.067,0.256,0.309,0.801,1.908,1.682,0.076,0.076,0.030,3.141,2.500,3.208,0.204,0.210,0.256,1.663,1.859,1.775,0.010,0.326,0.358,0.415,0.445,0.376,0.051,0.164,0.195,0.091,0.212,0.648,0.255,0.261,0.298,0.539,0.905,1.041,0.088,0.225,0.140,0.120,0.142,0.255,0.196,0.253,0.216,0.723,0.726,0.769,0.252,0.190,0.081,0.154,0.163,0.218,0.040,0.039,0.065,0.039,0.118,0.132,0.056,0.038,0.009,0.109,0.090,0.097,0.083,0.067,0.083,0.054,0.033,0.065,0.038,0.028,0.015,0.035,0.088,0.054,0.106,0.168,0.169,0.103,0.106,0.115,0.072,0.051,0.076,0.065,0.091,0.103,0.010,0.047,0.037,0.010,0.033,0.015,0.023,0.008,0.021,0.030,0.014,0.014,0.007,0.018,0.012,0.032,0.045,0.049,0.004,0.017,0.019,0.003,0.012,0.009,0.021,0.008,0.031,0.021,0.016,0.020,0.025,0.020,0.023,0.016,0.018,0.025,0.007,0.015,0.024,0.003,0.014,0.005,0.003,0.010,0.008,0.010,0.017,0.004,0.005,0.001,0.011,0.001,0.003,0.012,0.002,0.006,0.010,0.004,0.005,0.006,
2022-03-30,14:10:00,3.684,3.924,4.646,0.375,0.323,0.316,0.845,2.176,2.478,0.149,0.164,0.059,2.953,2.196,2.997,0.077,0.077,0.018,1.634,1.882,1.896,0.089,0.052,0.049,0.299,0.298,0.271,0.036,0.041,0.031,0.092,0.302,0.560,0.224,0.217,0.192,0.604,1.044,1.207,0.092,0.188,0.231,0.113,0.230,0.187,0.176,0.229,0.281,0.780,0.733,0.783,0.221,0.169,0.077,0.143,0.185,0.160,0.025,0.063,0.075,0.072,0.131,0.112,0.064,0.066,0.051,0.088,0.082,0.055,0.014,0.037,0.019,0.003,0.053,0.061,0.014,0.037,0.014,0.045,0.046,0.045,0.093,0.113,0.087,0.086,0.122,0.115,0.051,0.062,0.105,0.077,0.128,0.065,0.030,0.048,0.017,0.043,0.045,0.027,0.034,0.038,0.012,0.026,0.011,0.010,0.017,0.032,0.022,0.023,0.041,0.037,0.014,0.013,0.008,0.005,0.022,0.023,0.020,0.032,0.018,0.010,0.005,0.024,0.010,0.013,0.022,0.029,0.016,0.021,0.009,0.003,0.013,0.009,0.008,0.005,0.015,0.021,0.007,0.001,0.013,0.013,0.003,0.009,0.010,0.009,0.012,0.005,0.001,0.008,0.008,0.014,0.006,0.012,
2022-03-30,14:11:00,3.916,4.073,5.019,0.499,0.273,0.539,1.319,2.501,2.992,0.169,0.143,0.294,2.968,2.113,3.256,0.050,0.138,0.177,1.669,1.879,1.850,0.079,0.122,0.183,0.276,0.389,0.317,0.072,0.087,0.170,0.208,0.489,0.563,0.259,0.374,0.392,0.869,0.918,0.625,0.210,0.227,0.075,0.146,0.141,0.193,0.225,0.232,0.180,0.602,0.608,0.407,0.238,0.166,0.116,0.391,0.454,0.632,0.085,0.109,0.134,0.017,0.121,0.109,0.063,0.090,0.043,0.128,0.071,0.062,0.033,0.046,0.055,0.008,0.022,0.036,0.012,0.009,0.017,0.019,0.055,0.028,0.087,0.137,0.111,0.139,0.123,0.132,0.130,0.044,0.097,0.044,0.109,0.151,0.012,0.045,0.054,0.018,0.035,0.054,0.037,0.036,0.054,0.029,0.029,0.032,0.040,0.032,0.061,0.039,0.015,0.023,0.009,0.015,0.014,0.007,0.020,0.013,0.010,0.024,0.015,0.006,0.004,0.015,0.013,0.012,0.023,0.012,0.017,0.035,0.007,0.023,0.023,0.004,0.017,0.008,0.011,0.006,0.013,0.002,0.001,0.010,0.009,0.013,0.013,0.006,0.012,0.013,0.003,0.008,0.007,0.010,0.004,0.013,
2022-03-30,14:12:00,3.632,4.049,4.844,0.385,0.277,0.553,0.738,2.288,2.890,0.040,0.201,0.196,2.836,2.116,2.911,0.036,0.089,0.077,1.702,2.002,1.913,0.117,0.034,0.111,0.213,0.254,0.412,0.066,0.056,0.108,0.203,0.349,0.470,0.289,0.241,0.313,0.784,1.206,1.112,0.151,0.312,0.249,0.062,0.239,0.052,0.199,0.335,0.262,0.695,0.604,0.638,0.242,0.082,0.181,0.257,0.352,0.456,0.013,0.055,0.052,0.041,0.017,0.044,0.063,0.077,0.049,0.120,0.111,0.029,0.059,0.056,0.039,0.051,0.060,0.034,0.024,0.022,0.020,0.044,0.040,0.041,0.095,0.135,0.125,0.148,0.120,0.203,0.098,0.023,0.121,0.083,0.081,0.061,0.025,0.039,0.021,0.019,0.023,0.038,0.028,0.011,0.023,0.041,0.043,0.030,0.023,0.030,0.017,0.009,0.022,0.021,0.011,0.019,0.016,0.011,0.029,0.019,0.016,0.021,0.020,0.015,0.005,0.023,0.022,0.018,0.013,0.008,0.020,0.010,0.001,0.019,0.019,0.010,0.017,0.022,0.010,0.002,0.013,0.013,0.015,0.005,0.003,0.005,0.001,0.007,0.006,0.021,0.002,0.006,0.006,0.008,0.007,0.003,
2022-03-30,14:13:00,3.636,4.345,4.859,0.287,0.289,0.316,1.473,3.116,3.200,0.152,0.143,0.027,2.759,2.019,3.059,0.124,0.083,0.084,1.485,1.911,1.672,0.032,0.042,0.015,0.289,0.476,0.194,0.045,0.112,0.053,0.236,0.351,0.386,0.122,0.236,0.194,0.703,0.509,0.623,0.176,0.070,0.122,0.139,0.107,0.163,0.176,0.090,0.155,0.514,0.712,0.563,0.064,0.152,0.080,0.220,0.106,0.223,0.028,0.053,0.050,0.025,0.054,0.086,0.030,0.010,0.019,0.092,0.124,0.142,0.023,0.044,0.058,0.077,0.095,0.059,0.045,0.072,0.021,0.070,0.099,0.050,0.098,0.121,0.074,0.112,0.084,0.032,0.057,0.057,0.058,0.057,0.097,0.042,0.013,0.017,0.007,0.018,0.026,0.041,0.007,0.020,0.023,0.014,0.040,0.035,0.021,0.044,0.035,0.023,0.020,0.034,0.022,0.011,0.009,0.014,0.031,0.015,0.018,0.022,0.013,0.009,0.019,0.009,0.007,0.006,0.010,0.018,0.015,0.007,0.020,0.021,0.003,0.009,0.014,0.011,0.007,0.012,0.006,0.011,0.014,0.025,0.012,0.007,0.007,0.009,0.005,0.016,0.005,0.008,0.003,0.002,0.005,0.010,
2022-03-30,14:14:00,4.001,4.133,4.977,0.222,0.246,0.160,1.522,2.788,3.197,0.114,0.155,0.047,3.163,2.153,3.175,0.055,0.080,0.036,1.547,1.812,1.732,0.039,0.054,0.077,0.289,0.460,0.324,0.036,0.073,0.099,0.224,0.193,0.295,0.126,0.239,0.250,0.685,0.559,0.713,0.199,0.124,0.087,0.202,0.119,0.074,0.215,0.111,0.128,0.563,0.703,0.665,0.079,0.223,0.152,0.323,0.171,0.290,0.073,0.016,0.087,0.072,0.094,0.168,0.065,0.044,0.092,0.016,0.055,0.095,0.005,0.040,0.049,0.080,0.071,0.015,0.060,0.031,0.036,0.067,0.091,0.051,0.034,0.089,0.057,0.096,0.074,0.038,0.074,0.047,0.062,0.054,0.054,0.034,0.011,0.030,0.018,0.021,0.027,0.038,0.013,0.020,0.025,0.026,0.031,0.005,0.028,0.040,0.044,0.022,0.015,0.028,0.015,0.014,0.005,0.008,0.022,0.025,0.010,0.012,0.011,0.002,0.008,0.021,0.011,0.009,0.011,0.008,0.005,0.006,0.015,0.015,0.002,0.007,0.011,0.006,0.010,0.008,0.010,0.003,0.006,0.007,0.005,0.002,0.010,0.010,0.006,0.015,0.004,0.003,0.010,0.006,0.005,0.010,
2022-03-30,14:15:00,4.146,4.668,5.274,0.486,0.414,0.513,1.312,2.895,3.223,0.192,0.108,0.113,3.148,2.535,3.361,0.105,0.097,0.008,1.791,2.159,1.978,0.081,0.113,0.094,0.318,0.268,0.307,0.076,0.140,0.106,0.354,0.304,0.245,0.229,0.280,0.240,0.937,1.024,0.950,0.129,0.112,0.155,0.279,0.256,0.167,0.194,0.182,0.189,0.659,0.593,0.563,0.174,0.075,0.148,0.423,0.447,0.460,0.039,0.113,0.083,0.045,0.131,0.125,0.034,0.107,0.088,0.147,0.132,0.111,0.083,0.077,0.028,0.068,0.075,0.017,0.026,0.053,0.024,0.091,0.116,0.082,0.099,0.130,0.126,0.156,0.147,0.261,0.094,0.052,0.125,0.129,0.055,0.093,0.030,0.035,0.007,0.040,0.025,0.010,0.029,0.032,0.017,0.059,0.032,0.042,0.025,0.015,0.011,0.015,0.007,0.006,0.011,0.005,0.016,0.011,0.036,0.033,0.010,0.016,0.017,0.007,0.012,0.023,0.019,0.020,0.014,0.016,0.012,0.025,0.005,0.017,0.015,0.012,0.012,0.011,0.008,0.011,0.003,0.013,0.011,0.016,0.012,0.006,0.013,0.012,0.005,0.018,0.009,0.005,0.011,0.015,0.007,0.016,
2022-03-30,14:16:00,4.042,4.420,5.136,0.286,0.186,0.330,1.430,2.887,3.180,0.097,0.133,0.088,3.136,2.204,3.194,0.063,0.004,0.068,1.645,2.036,1.825,0.030,0.063,0.097,0.315,0.316,0.268,0.031,0.084,0.082,0.075,0.300,0.573,0.162,0.273,0.272,0.857,1.039,1.083,0.203,0.106,0.100,0.170,0.179,0.249,0.243,0.141,0.189,0.675,0.744,0.679,0.093,0.158,0.105,0.279,0.199,0.429,0.031,0.070,0.092,0.077,0.036,0.032,0.037,0.084,0.072,0.146,0.109,0.073,0.075,0.077,0.030,0.058,0.083,0.146,0.056,0.041,0.089,0.070,0.070,0.114,0.077,0.135,0.191,0.201,0.172,0.258,0.110,0.070,0.050,0.107,0.080,0.090,0.020,0.018,0.033,0.005,0.044,0.041,0.018,0.038,0.023,0.019,0.024,0.033,0.004,0.009,0.004,0.013,0.007,0.028,0.008,0.015,0.025,0.018,0.021,0.030,0.004,0.009,0.014,0.006,0.009,0.014,0.022,0.010,0.019,0.007,0.009,0.012,0.005,0.016,0.009,0.009,0.012,0.019,0.015,0.006,0.017,0.005,0.002,0.008,0.010,0.006,0.015,0.005,0.007,0.011,0.009,0.005,0.009,0.005,0.004,0.014,
2022-03-30,14:17:00,3.848,4.016,4.722,0.364,0.316,0.522,1.282,2.333,2.408,0.157,0.138,0.141,2.842,2.013,3.098,0.115,0.132,0.136,1.629,1.984,1.878,0.051,0.069,0.077,0.317,0.324,0.273,0.064,0.098,0.081,0.170,0.346,0.705,0.220,0.351,0.366,1.008,1.075,1.054,0.253,0.098,0.190,0.123,0.223,0.369,0.218,0.089,0.278,0.647,0.754,0.512,0.231,0.351,0.165,0.570,0.456,0.706,0.117,0.052,0.164,0.041,0.061,0.128,0.090,0.022,0.110,0.062,0.035,0.061,0.040,0.027,0.019,0.052,0.070,0.061,0.021,0.064,0.065,0.103,0.062,0.092,0.132,0.150,0.170,0.241,0.138,0.243,0.120,0.066,0.070,0.071,0.064,0.106,0.007,0.031,0.030,0.024,0.036,0.069,0.020,0.041,0.039,0.041,0.019,0.036,0.022,0.010,0.028,0.027,0.003,0.037,0.015,0.016,0.030,0.017,0.025,0.031,0.004,0.010,0.014,0.011,0.013,0.018,0.026,0.021,0.039,0.005,0.022,0.011,0.007,0.019,0.019,0.002,0.014,0.009,0.007,0.004,0.005,0.006,0.022,0.019,0.010,0.011,0.019,0.005,0.012,0.007,0.005,0.012,0.008,0.003,0.012,0.011,
2022-03-30,14:18:00,3.633,3.825,4.442,0.313,0.132,0.402,1.121,2.296,2.352,0.052,0.050,0.040,2.734,1.773,2.747,0.044,0.085,0.047,1.644,1.999,1.938,0.046,0.064,0.016,0.322,0.564,0.208,0.095,0.115,0.059,0.185,0.061,0.445,0.272,0.339,0.286,0.726,0.920,1.185,0.184,0.105,0.245,0.081,0.248,0.230,0.239,0.179,0.350,0.753,0.782,0.728,0.156,0.265,0.126,0.393,0.184,0.388,0.106,0.011,0.108,0.082,0.110,0.099,0.077,0.064,0.080,0.035,0.052,0.051,0.022,0.061,0.067,0.079,0.092,0.103,0.034,0.037,0.011,0.094,0.088,0.021,0.091,0.115,0.079,0.081,0.034,0.090,0.053,0.077,0.060,0.057,0.082,0.026,0.048,0.034,0.029,0.014,0.020,0.014,0.046,0.026,0.023,0.012,0.027,0.019,0.009,0.008,0.011,0.018,0.026,0.034,0.010,0.014,0.008,0.023,0.022,0.009,0.017,0.019,0.006,0.023,0.017,0.017,0.028,0.013,0.023,0.011,0.007,0.012,0.003,0.010,0.007,0.012,0.011,0.006,0.012,0.008,0.008,0.013,0.006,0.014,0.001,0.005,0.004,0.004,0.016,0.011,0.010,0.003,0.010,0.006,0.016,0.016,
2022-03-30,14:19:00,3.909,4.385,4.728,0.171,0.445,0.530,1.518,2.935,2.728,0.187,0.247,0.094,2.901,2.115,2.825,0.027,0.063,0.077,1.681,2.011,2.053,0.021,0.094,0.059,0.377,0.326,0.116,0.021,0.105,0.097,0.213,0.297,0.443,0.165,0.243,0.281,0.714,0.893,1.058,0.169,0.109,0.115,0.173,0.300,0.068,0.241,0.237,0.158,0.739,0.642,0.870,0.220,0.054,0.175,0.339,0.276,0.170,0.064,0.103,0.065,0.015,0.038,0.064,0.066,0.009,0.073,0.154,0.145,0.175,0.037,0.061,0.070,0.079,0.106,0.099,0.042,0.061,0.051,0.077,0.063,0.074,0.134,0.120,0.136,0.168,0.160,0.157,0.003,0.075,0.083,0.104,0.107,0.124,0.062,0.027,0.059,0.020,0.021,0.016,0.013,0.021,0.017,0.036,0.037,0.011,0.032,0.012,0.024,0.020,0.031,0.041,0.016,0.007,0.017,0.003,0.009,0.011,0.012,0.020,0.024,0.003,0.006,0.016,0.030,0.012,0.031,0.014,0.005,0.009,0.010,0.012,0.014,0.004,0.013,0.016,0.009,0.012,0.008,0.007,0.005,0.019,0.009,0.006,0.013,0.002,0.013,0.010,0.011,0.004,0.006,0.008,0.006,0.019,
2022-03-30,14:20:00,3.613,4.038,4.361,0.423,0.410,0.549,1.001,2.261,2.378,0.211,0.251,0.156,2.630,2.103,2.630,0.166,0.213,0.128,1.750,2.114,1.960,0.055,0.094,0.067,0.325,0.346,0.117,0.059,0.109,0.092,0.176,0.392,0.723,0.223,0.345,0.327,0.912,0.901,0.833,0.221,0.072,0.171,0.079,0.172,0.312,0.180,0.125,0.233,0.627,0.683,0.482,0.185,0.218,0.039,0.390,0.327,0.551,0.056,0.063,0.118,0.011,0.076,0.098,0.040,0.001,0.047,0.171,0.176,0.116,0.076,0.087,0.038,0.092,0.061,0.102,0.066,0.059,0.110,0.010,0.057,0.080,0.110,0.148,0.213,0.180,0.167,0.203,0.101,0.090,0.029,0.121,0.062,0.169,0.030,0.015,0.045,0.036,0.032,0.014,0.027,0.038,0.016,0.045,0.020,0.030,0.017,0.018,0.031,0.049,0.019,0.050,0.016,0.015,0.032,0.009,0.015,0.008,0.023,0.013,0.023,0.013,0.010,0.020,0.019,0.021,0.031,0.022,0.015,0.019,0.011,0.016,0.018,0.008,0.012,0.004,0.007,0.006,0.008,0.013,0.007,0.005,0.007,0.010,0.019,0.010,0.006,0.005,0.008,0.010,0.010,0.009,0.006,0.014,
2022-03-30,14:21:00,3.818,4.136,4.685,0.332,0.112,0.236,1.627,2.738,2.723,0.251,0.164,0.085,2.648,1.683,2.642,0.116,0.057,0.043,1.727,2.102,2.092,0.057,0.075,0.019,0.217,0.442,0.215,0.141,0.072,0.069,0.108,0.280,0.525,0.304,0.254,0.228,0.739,1.090,1.250,0.137,0.281,0.243,0.046,0.178,0.064,0.166,0.305,0.254,0.797,0.601,0.791,0.287,0.082,0.224,0.384,0.368,0.461,0.039,0.077,0.096,0.019,0.053,0.087,0.055,0.045,0.025,0.054,0.047,0.056,0.046,0.010,0.054,0.031,0.088,0.084,0.047,0.049,0.003,0.075,0.052,0.077,0.175,0.115,0.185,0.158,0.105,0.214,0.151,0.039,0.176,0.088,0.113,0.038,0.038,0.039,0.018,0.043,0.006,0.038,0.025,0.012,0.018,0.017,0.037,0.022,0.027,0.018,0.021,0.009,0.015,0.031,0.013,0.012,0.008,0.022,0.021,0.009,0.020,0.019,0.017,0.009,0.010,0.005,0.027,0.002,0.030,0.013,0.011,0.022,0.014,0.012,0.014,0.006,0.022,0.016,0.015,0.007,0.012,0.007,0.004,0.003,0.003,0.012,0.015,0.006,0.016,0.013,0.011,0.006,0.001,0.007,0.009,0.008,
