ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,11:32:00,3.970,4.610,4.537,0.483,0.446,0.471,2.067,3.235,2.399,0.123,0.054,0.083,2.853,2.317,3.030,0.081,0.086,0.029,1.455,1.940,2.032,0.018,0.066,0.076,0.391,0.441,0.222,0.037,0.050,0.084,0.092,0.364,0.501,0.124,0.146,0.139,0.539,0.767,0.741,0.054,0.073,0.058,0.128,0.126,0.104,0.110,0.099,0.088,0.466,0.509,0.392,0.112,0.159,0.067,0.382,0.332,0.359,0.071,0.059,0.079,0.039,0.051,0.042,0.031,0.031,0.005,0.025,0.073,0.079,0.028,0.041,0.026,0.082,0.060,0.062,0.049,0.039,0.044,0.041,0.074,0.048,0.076,0.119,0.118,0.176,0.106,0.175,0.124,0.071,0.083,0.145,0.129,0.119,0.024,0.026,0.026,0.010,0.036,0.038,0.014,0.017,0.025,0.040,0.046,0.033,0.010,0.022,0.010,0.018,0.023,0.030,0.007,0.009,0.009,0.016,0.018,0.011,0.016,0.017,0.018,0.007,0.004,0.007,0.012,0.007,0.010,0.011,0.023,0.026,0.013,0.014,0.014,0.015,0.018,0.006,0.015,0.007,0.016,0.006,0.011,0.012,0.002,0.005,0.005,0.010,0.007,0.008,0.007,0.003,0.007,0.004,0.009,0.010,
2022-03-29,11:33:00,4.024,4.611,4.543,0.393,0.655,0.507,2.297,3.376,2.804,0.194,0.177,0.119,2.681,2.084,2.733,0.123,0.088,0.068,1.365,1.779,1.777,0.063,0.132,0.109,0.319,0.620,0.303,0.031,0.159,0.122,0.124,0.256,0.584,0.184,0.260,0.199,0.703,0.689,0.733,0.132,0.088,0.077,0.290,0.189,0.165,0.158,0.173,0.122,0.773,0.696,0.714,0.197,0.029,0.188,0.439,0.457,0.395,0.087,0.117,0.081,0.023,0.067,0.059,0.034,0.029,0.042,0.042,0.086,0.042,0.036,0.052,0.020,0.021,0.027,0.063,0.025,0.037,0.006,0.065,0.069,0.051,0.064,0.123,0.104,0.114,0.140,0.195,0.059,0.037,0.082,0.122,0.102,0.073,0.029,0.033,0.025,0.023,0.023,0.016,0.012,0.016,0.015,0.023,0.015,0.021,0.031,0.026,0.034,0.025,0.035,0.043,0.009,0.010,0.008,0.009,0.011,0.006,0.013,0.012,0.013,0.010,0.015,0.006,0.012,0.012,0.010,0.013,0.005,0.013,0.015,0.004,0.010,0.016,0.007,0.017,0.007,0.013,0.019,0.017,0.008,0.014,0.008,0.008,0.002,0.005,0.005,0.003,0.010,0.005,0.008,0.003,0.014,0.012,
2022-03-29,11:34:00,4.194,4.818,4.586,0.377,0.513,0.179,2.301,3.439,2.536,0.175,0.200,0.035,2.834,2.227,2.953,0.105,0.159,0.049,1.402,1.947,1.993,0.022,0.079,0.067,0.355,0.476,0.194,0.019,0.102,0.095,0.209,0.533,0.602,0.188,0.272,0.244,0.948,0.869,0.729,0.217,0.135,0.124,0.207,0.128,0.087,0.216,0.154,0.165,0.715,0.827,0.642,0.073,0.186,0.109,0.479,0.340,0.494,0.055,0.041,0.095,0.027,0.076,0.090,0.015,0.053,0.034,0.117,0.106,0.100,0.060,0.026,0.043,0.028,0.040,0.048,0.016,0.047,0.068,0.059,0.032,0.087,0.153,0.107,0.190,0.193,0.106,0.203,0.130,0.080,0.053,0.102,0.019,0.127,0.030,0.012,0.040,0.010,0.024,0.038,0.019,0.029,0.038,0.041,0.027,0.019,0.012,0.014,0.012,0.044,0.018,0.031,0.015,0.001,0.014,0.013,0.011,0.023,0.013,0.003,0.019,0.017,0.013,0.013,0.019,0.021,0.028,0.016,0.014,0.019,0.016,0.018,0.016,0.024,0.009,0.013,0.023,0.008,0.020,0.008,0.011,0.007,0.013,0.010,0.010,0.011,0.003,0.012,0.006,0.007,0.004,0.012,0.003,0.004,
2022-03-29,11:35:00,4.410,5.038,5.002,0.215,0.236,0.236,2.435,3.465,2.931,0.179,0.085,0.163,2.818,2.368,3.044,0.098,0.127,0.041,1.320,1.944,1.823,0.028,0.077,0.062,0.418,0.400,0.231,0.046,0.119,0.074,0.057,0.289,0.440,0.182,0.215,0.232,1.156,1.286,1.265,0.204,0.187,0.105,0.337,0.221,0.188,0.266,0.216,0.132,1.132,1.130,1.140,0.225,0.047,0.267,0.725,0.642,0.556,0.147,0.166,0.076,0.017,0.031,0.055,0.078,0.065,0.037,0.084,0.112,0.074,0.072,0.090,0.019,0.014,0.073,0.108,0.067,0.075,0.029,0.024,0.024,0.010,0.093,0.037,0.052,0.129,0.127,0.141,0.040,0.083,0.090,0.180,0.153,0.163,0.059,0.028,0.057,0.025,0.022,0.036,0.012,0.024,0.021,0.058,0.056,0.039,0.030,0.008,0.030,0.030,0.034,0.025,0.008,0.007,0.004,0.018,0.020,0.014,0.022,0.011,0.017,0.014,0.014,0.011,0.013,0.006,0.007,0.006,0.015,0.023,0.013,0.010,0.020,0.012,0.012,0.003,0.005,0.011,0.018,0.016,0.002,0.012,0.006,0.006,0.007,0.010,0.012,0.016,0.006,0.009,0.004,0.010,0.017,0.024,
2022-03-29,11:36:00,4.403,4.884,4.981,0.309,0.412,0.641,2.373,3.422,2.814,0.205,0.179,0.108,2.840,2.083,3.129,0.132,0.072,0.077,1.376,2.003,1.946,0.106,0.148,0.123,0.422,0.220,0.035,0.060,0.196,0.147,0.365,0.442,0.323,0.245,0.336,0.264,1.200,1.210,1.106,0.183,0.086,0.160,0.338,0.208,0.132,0.246,0.241,0.242,0.990,1.019,0.902,0.199,0.078,0.154,0.683,0.681,0.612,0.091,0.127,0.062,0.021,0.085,0.087,0.031,0.078,0.049,0.093,0.044,0.076,0.067,0.055,0.047,0.049,0.066,0.025,0.041,0.041,0.008,0.024,0.028,0.006,0.135,0.098,0.115,0.166,0.115,0.240,0.101,0.062,0.139,0.179,0.127,0.134,0.038,0.045,0.021,0.030,0.025,0.007,0.016,0.032,0.016,0.047,0.046,0.026,0.033,0.018,0.010,0.037,0.022,0.037,0.009,0.006,0.018,0.006,0.014,0.002,0.006,0.011,0.007,0.014,0.004,0.024,0.008,0.014,0.021,0.014,0.011,0.011,0.003,0.001,0.002,0.013,0.018,0.011,0.001,0.006,0.006,0.014,0.007,0.010,0.008,0.007,0.003,0.008,0.005,0.007,0.009,0.010,0.003,0.008,0.012,0.013,
2022-03-29,11:37:00,4.141,4.420,4.803,0.249,0.211,0.197,2.292,3.217,3.018,0.089,0.108,0.103,2.939,2.077,3.076,0.167,0.082,0.084,1.388,1.858,1.784,0.020,0.003,0.022,0.398,0.448,0.197,0.022,0.036,0.057,0.117,0.143,0.380,0.090,0.109,0.077,0.679,0.723,0.747,0.102,0.058,0.055,0.053,0.097,0.079,0.095,0.073,0.050,0.541,0.677,0.510,0.090,0.151,0.068,0.377,0.202,0.337,0.054,0.004,0.058,0.091,0.058,0.020,0.046,0.028,0.062,0.089,0.032,0.054,0.042,0.004,0.053,0.056,0.051,0.035,0.035,0.038,0.045,0.111,0.039,0.081,0.100,0.059,0.140,0.192,0.109,0.183,0.098,0.060,0.038,0.153,0.160,0.175,0.026,0.050,0.034,0.010,0.023,0.045,0.022,0.035,0.018,0.046,0.034,0.033,0.012,0.004,0.019,0.038,0.034,0.036,0.012,0.008,0.014,0.006,0.019,0.018,0.015,0.008,0.008,0.013,0.016,0.028,0.012,0.015,0.017,0.019,0.019,0.024,0.019,0.008,0.015,0.019,0.026,0.001,0.008,0.011,0.007,0.015,0.015,0.019,0.005,0.009,0.007,0.003,0.012,0.006,0.007,0.008,0.009,0.013,0.005,0.005,
2022-03-29,11:38:00,4.670,4.968,5.109,0.153,0.108,0.283,2.191,3.176,2.784,0.017,0.134,0.133,3.495,2.776,3.559,0.122,0.107,0.224,1.130,1.827,1.700,0.076,0.049,0.043,0.446,0.458,0.237,0.028,0.088,0.067,0.406,0.436,0.510,0.209,0.204,0.280,1.212,1.199,0.931,0.254,0.259,0.101,0.365,0.078,0.111,0.312,0.221,0.129,0.899,1.007,0.926,0.089,0.207,0.283,0.653,0.618,0.590,0.078,0.093,0.015,0.024,0.048,0.047,0.021,0.036,0.026,0.105,0.120,0.064,0.021,0.053,0.026,0.066,0.038,0.050,0.042,0.021,0.026,0.042,0.022,0.028,0.046,0.026,0.061,0.024,0.082,0.072,0.043,0.086,0.085,0.145,0.099,0.126,0.033,0.018,0.032,0.029,0.017,0.015,0.005,0.016,0.016,0.046,0.036,0.008,0.036,0.002,0.031,0.050,0.034,0.033,0.016,0.012,0.005,0.020,0.020,0.009,0.017,0.016,0.015,0.011,0.006,0.013,0.010,0.010,0.019,0.023,0.007,0.023,0.007,0.003,0.005,0.009,0.010,0.015,0.004,0.005,0.008,0.010,0.009,0.012,0.006,0.007,0.009,0.007,0.001,0.000,0.000,0.005,0.004,0.011,0.001,0.010,
2022-03-29,11:39:00,3.375,4.225,4.295,0.195,0.687,0.624,1.294,2.706,2.366,0.146,0.137,0.056,2.734,2.477,2.999,0.167,0.076,0.102,1.172,1.760,1.637,0.007,0.069,0.064,0.391,0.372,0.185,0.026,0.029,0.032,0.222,0.360,0.421,0.035,0.024,0.017,0.464,0.466,0.439,0.045,0.076,0.045,0.212,0.168,0.035,0.043,0.072,0.071,0.279,0.236,0.264,0.110,0.060,0.094,0.291,0.321,0.342,0.047,0.055,0.064,0.022,0.010,0.011,0.022,0.033,0.056,0.066,0.082,0.020,0.040,0.052,0.010,0.077,0.063,0.043,0.031,0.036,0.007,0.084,0.081,0.070,0.118,0.099,0.115,0.224,0.151,0.291,0.123,0.054,0.146,0.166,0.180,0.135,0.035,0.066,0.038,0.034,0.039,0.012,0.029,0.039,0.024,0.051,0.057,0.040,0.030,0.008,0.021,0.044,0.051,0.053,0.010,0.019,0.022,0.014,0.014,0.017,0.013,0.011,0.007,0.001,0.012,0.024,0.005,0.015,0.015,0.008,0.011,0.006,0.001,0.005,0.004,0.006,0.007,0.004,0.003,0.008,0.006,0.006,0.008,0.002,0.006,0.009,0.003,0.002,0.008,0.008,0.003,0.001,0.003,0.005,0.005,0.017,
2022-03-29,11:40:00,4.074,4.382,4.428,0.469,0.439,0.531,1.749,2.786,2.407,0.243,0.149,0.179,2.972,2.323,2.878,0.188,0.232,0.099,1.367,1.814,1.762,0.045,0.069,0.022,0.317,0.409,0.178,0.062,0.074,0.028,0.318,0.534,0.547,0.172,0.261,0.190,1.042,0.866,0.846,0.171,0.054,0.158,0.216,0.032,0.109,0.163,0.082,0.165,0.842,0.957,0.726,0.072,0.194,0.122,0.544,0.403,0.533,0.080,0.002,0.080,0.072,0.063,0.101,0.035,0.014,0.043,0.087,0.050,0.098,0.061,0.042,0.027,0.072,0.024,0.097,0.054,0.035,0.077,0.044,0.003,0.038,0.079,0.093,0.147,0.162,0.203,0.181,0.078,0.085,0.006,0.119,0.103,0.129,0.028,0.021,0.043,0.020,0.054,0.041,0.019,0.025,0.008,0.015,0.036,0.041,0.013,0.020,0.025,0.029,0.012,0.033,0.013,0.010,0.018,0.010,0.014,0.009,0.005,0.013,0.009,0.002,0.014,0.007,0.003,0.003,0.006,0.013,0.011,0.027,0.013,0.013,0.012,0.001,0.007,0.008,0.003,0.009,0.011,0.003,0.006,0.005,0.003,0.000,0.003,0.012,0.014,0.016,0.012,0.004,0.008,0.010,0.014,0.002,
2022-03-29,11:41:00,3.709,4.359,4.408,0.222,0.500,0.318,1.754,2.841,2.376,0.081,0.097,0.032,2.725,2.342,3.051,0.061,0.042,0.046,1.364,1.861,1.655,0.054,0.039,0.027,0.327,0.428,0.266,0.052,0.011,0.066,0.150,0.151,0.431,0.176,0.177,0.150,0.586,0.823,0.810,0.086,0.154,0.138,0.190,0.246,0.168,0.158,0.241,0.180,0.804,0.745,0.688,0.171,0.079,0.109,0.236,0.286,0.289,0.014,0.029,0.043,0.020,0.069,0.051,0.011,0.024,0.017,0.059,0.039,0.047,0.047,0.030,0.018,0.043,0.047,0.082,0.023,0.033,0.022,0.069,0.038,0.062,0.061,0.014,0.071,0.061,0.060,0.117,0.020,0.028,0.021,0.007,0.015,0.020,0.003,0.009,0.008,0.008,0.021,0.024,0.011,0.003,0.010,0.008,0.019,0.012,0.006,0.005,0.012,0.005,0.008,0.002,0.004,0.010,0.003,0.005,0.012,0.005,0.004,0.005,0.006,0.010,0.018,0.007,0.009,0.013,0.012,0.003,0.008,0.009,0.002,0.002,0.003,0.011,0.011,0.012,0.008,0.010,0.008,0.005,0.003,0.011,0.001,0.002,0.006,0.003,0.008,0.006,0.004,0.006,0.010,0.005,0.001,0.008,
2022-03-29,11:42:00,3.583,4.104,4.489,0.402,0.499,0.382,1.440,2.712,2.511,0.227,0.189,0.058,2.818,2.136,3.131,0.186,0.058,0.151,1.351,1.927,1.718,0.025,0.022,0.053,0.365,0.370,0.239,0.018,0.044,0.066,0.198,0.300,0.325,0.099,0.035,0.112,0.393,0.596,0.570,0.111,0.157,0.045,0.032,0.097,0.087,0.111,0.129,0.055,0.465,0.422,0.479,0.072,0.056,0.090,0.188,0.091,0.158,0.046,0.025,0.020,0.023,0.034,0.044,0.047,0.046,0.036,0.076,0.052,0.074,0.039,0.016,0.036,0.024,0.065,0.083,0.038,0.032,0.048,0.020,0.041,0.032,0.090,0.039,0.119,0.224,0.209,0.222,0.029,0.108,0.087,0.188,0.139,0.193,0.077,0.022,0.076,0.049,0.019,0.013,0.039,0.026,0.031,0.034,0.061,0.024,0.010,0.011,0.005,0.066,0.034,0.057,0.023,0.008,0.020,0.031,0.014,0.017,0.028,0.004,0.023,0.024,0.014,0.012,0.016,0.012,0.015,0.027,0.005,0.029,0.022,0.004,0.020,0.013,0.009,0.015,0.017,0.005,0.007,0.006,0.005,0.003,0.017,0.008,0.016,0.007,0.008,0.002,0.014,0.002,0.008,0.004,0.007,0.003,
2022-03-29,11:43:00,3.683,4.437,4.390,0.433,0.708,0.517,1.672,2.950,2.526,0.119,0.100,0.036,2.753,2.417,2.979,0.034,0.018,0.021,1.488,1.915,1.693,0.076,0.010,0.090,0.311,0.465,0.233,0.016,0.067,0.054,0.202,0.293,0.511,0.063,0.101,0.128,0.454,0.421,0.328,0.113,0.102,0.046,0.216,0.184,0.137,0.078,0.080,0.066,0.465,0.467,0.419,0.087,0.054,0.060,0.194,0.303,0.284,0.017,0.059,0.034,0.025,0.018,0.016,0.044,0.054,0.037,0.044,0.027,0.063,0.021,0.008,0.015,0.033,0.058,0.080,0.009,0.024,0.015,0.078,0.065,0.086,0.104,0.108,0.144,0.154,0.157,0.235,0.086,0.061,0.131,0.170,0.174,0.129,0.050,0.057,0.030,0.026,0.042,0.014,0.021,0.027,0.011,0.033,0.034,0.023,0.045,0.032,0.028,0.042,0.047,0.065,0.003,0.015,0.017,0.013,0.013,0.011,0.009,0.006,0.006,0.014,0.024,0.015,0.013,0.018,0.012,0.014,0.020,0.035,0.012,0.012,0.013,0.003,0.017,0.010,0.004,0.014,0.013,0.008,0.009,0.011,0.006,0.007,0.008,0.000,0.008,0.003,0.003,0.005,0.010,0.004,0.012,0.014,
2022-03-29,11:44:00,3.753,4.348,4.510,0.327,0.114,0.328,1.893,2.715,2.530,0.151,0.118,0.073,2.571,2.379,2.970,0.147,0.094,0.076,1.398,1.949,1.761,0.047,0.085,0.082,0.292,0.351,0.124,0.051,0.053,0.095,0.162,0.134,0.428,0.147,0.229,0.195,0.778,0.889,0.864,0.126,0.088,0.064,0.232,0.143,0.116,0.173,0.162,0.141,0.817,0.851,0.733,0.224,0.190,0.056,0.436,0.430,0.504,0.069,0.091,0.120,0.065,0.113,0.062,0.031,0.053,0.051,0.042,0.051,0.093,0.025,0.024,0.047,0.014,0.051,0.053,0.010,0.052,0.046,0.036,0.042,0.066,0.056,0.048,0.100,0.083,0.062,0.116,0.037,0.018,0.031,0.071,0.048,0.053,0.017,0.009,0.012,0.013,0.024,0.015,0.010,0.009,0.010,0.018,0.017,0.012,0.016,0.016,0.015,0.027,0.035,0.036,0.009,0.008,0.014,0.004,0.006,0.006,0.004,0.011,0.011,0.005,0.013,0.014,0.010,0.016,0.015,0.012,0.008,0.011,0.004,0.007,0.007,0.010,0.008,0.005,0.006,0.006,0.007,0.002,0.008,0.005,0.009,0.003,0.006,0.006,0.003,0.002,0.007,0.005,0.004,0.002,0.004,0.006,
2022-03-29,11:45:00,4.008,4.398,4.609,0.011,0.187,0.195,2.068,2.863,2.777,0.187,0.161,0.035,2.677,2.178,2.837,0.120,0.006,0.125,1.313,1.788,1.678,0.069,0.093,0.095,0.220,0.480,0.197,0.024,0.132,0.134,0.264,0.194,0.534,0.214,0.261,0.200,1.038,1.018,0.955,0.128,0.086,0.114,0.308,0.120,0.186,0.219,0.195,0.183,1.030,1.108,0.931,0.140,0.117,0.143,0.496,0.560,0.490,0.069,0.112,0.033,0.067,0.055,0.025,0.071,0.076,0.045,0.059,0.059,0.103,0.011,0.023,0.019,0.033,0.066,0.057,0.045,0.071,0.031,0.027,0.030,0.013,0.081,0.084,0.017,0.200,0.195,0.204,0.057,0.038,0.087,0.177,0.198,0.146,0.048,0.060,0.041,0.050,0.015,0.025,0.035,0.047,0.021,0.051,0.010,0.050,0.046,0.034,0.036,0.027,0.033,0.058,0.006,0.005,0.011,0.006,0.019,0.009,0.005,0.012,0.012,0.018,0.016,0.011,0.014,0.011,0.003,0.014,0.009,0.011,0.019,0.011,0.010,0.001,0.005,0.008,0.011,0.006,0.011,0.005,0.010,0.013,0.006,0.008,0.002,0.002,0.005,0.003,0.009,0.006,0.005,0.005,0.015,0.007,
2022-03-29,11:46:00,3.964,4.527,4.442,0.529,0.699,0.260,1.742,2.606,1.640,0.264,0.257,0.081,2.550,2.171,2.973,0.207,0.101,0.132,1.443,1.964,1.974,0.111,0.092,0.043,0.401,0.367,0.201,0.157,0.122,0.057,0.146,0.346,0.379,0.181,0.248,0.120,1.197,1.358,1.466,0.258,0.096,0.270,0.173,0.231,0.215,0.260,0.055,0.259,1.055,1.293,0.969,0.204,0.382,0.197,0.758,0.616,0.721,0.107,0.033,0.081,0.078,0.061,0.099,0.056,0.047,0.060,0.013,0.035,0.071,0.024,0.014,0.038,0.020,0.071,0.080,0.029,0.050,0.066,0.027,0.025,0.037,0.117,0.073,0.163,0.193,0.210,0.241,0.114,0.110,0.025,0.175,0.170,0.188,0.044,0.023,0.057,0.021,0.043,0.047,0.021,0.045,0.028,0.048,0.060,0.074,0.012,0.022,0.034,0.038,0.002,0.049,0.016,0.001,0.016,0.016,0.010,0.015,0.013,0.005,0.009,0.004,0.010,0.014,0.006,0.016,0.019,0.026,0.006,0.026,0.018,0.009,0.013,0.007,0.022,0.019,0.012,0.003,0.014,0.008,0.015,0.004,0.006,0.011,0.013,0.013,0.007,0.010,0.012,0.016,0.009,0.000,0.005,0.005,
2022-03-29,11:47:00,3.690,4.082,4.229,0.091,0.237,0.243,1.895,2.610,2.054,0.062,0.075,0.035,2.773,2.443,3.104,0.080,0.042,0.080,1.413,1.812,1.832,0.017,0.025,0.023,0.270,0.316,0.069,0.048,0.051,0.043,0.170,0.353,0.446,0.071,0.073,0.060,0.264,0.360,0.454,0.029,0.034,0.063,0.167,0.201,0.094,0.060,0.069,0.026,0.127,0.201,0.225,0.055,0.092,0.111,0.229,0.221,0.233,0.032,0.038,0.011,0.042,0.065,0.049,0.044,0.043,0.028,0.025,0.018,0.016,0.016,0.019,0.028,0.012,0.017,0.031,0.032,0.026,0.016,0.025,0.027,0.012,0.082,0.057,0.091,0.108,0.067,0.158,0.045,0.055,0.085,0.093,0.057,0.071,0.030,0.013,0.027,0.032,0.012,0.014,0.025,0.007,0.020,0.019,0.020,0.009,0.025,0.020,0.021,0.033,0.034,0.026,0.004,0.013,0.007,0.011,0.015,0.007,0.007,0.014,0.019,0.014,0.012,0.017,0.015,0.014,0.007,0.015,0.015,0.029,0.010,0.002,0.013,0.003,0.021,0.013,0.004,0.007,0.006,0.010,0.013,0.002,0.007,0.002,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.012,0.006,
2022-03-29,11:48:00,4.082,4.406,4.643,0.308,0.231,0.351,2.272,2.875,2.466,0.146,0.150,0.006,2.953,2.647,3.398,0.151,0.081,0.068,1.492,1.897,1.812,0.057,0.045,0.037,0.322,0.341,0.077,0.009,0.041,0.056,0.137,0.283,0.462,0.013,0.047,0.040,0.262,0.278,0.289,0.093,0.059,0.043,0.137,0.184,0.141,0.042,0.074,0.067,0.329,0.286,0.272,0.113,0.052,0.095,0.097,0.050,0.098,0.021,0.018,0.014,0.018,0.043,0.056,0.038,0.030,0.039,0.022,0.038,0.005,0.015,0.015,0.023,0.014,0.020,0.040,0.005,0.033,0.031,0.031,0.034,0.061,0.071,0.088,0.143,0.135,0.097,0.156,0.097,0.067,0.037,0.113,0.089,0.139,0.034,0.018,0.047,0.007,0.040,0.046,0.016,0.036,0.048,0.038,0.026,0.014,0.010,0.009,0.012,0.046,0.032,0.046,0.016,0.015,0.025,0.009,0.004,0.020,0.003,0.011,0.012,0.020,0.019,0.025,0.018,0.018,0.030,0.017,0.009,0.014,0.011,0.009,0.003,0.012,0.004,0.015,0.002,0.008,0.006,0.001,0.010,0.015,0.008,0.006,0.011,0.009,0.009,0.012,0.009,0.009,0.016,0.007,0.003,0.006,
2022-03-29,11:49:00,4.150,4.431,4.515,0.414,0.358,0.397,1.978,2.734,2.180,0.255,0.181,0.066,2.968,2.491,3.143,0.080,0.044,0.099,1.471,1.901,1.921,0.035,0.058,0.040,0.335,0.310,0.094,0.073,0.075,0.024,0.191,0.266,0.322,0.178,0.188,0.193,0.894,0.976,0.941,0.125,0.095,0.084,0.308,0.283,0.073,0.234,0.221,0.083,0.706,0.778,0.767,0.164,0.047,0.203,0.592,0.450,0.408,0.102,0.112,0.028,0.010,0.045,0.059,0.050,0.048,0.018,0.084,0.103,0.106,0.019,0.060,0.045,0.057,0.052,0.040,0.040,0.041,0.016,0.048,0.024,0.025,0.114,0.084,0.045,0.120,0.096,0.077,0.009,0.048,0.042,0.086,0.078,0.088,0.024,0.014,0.031,0.013,0.011,0.017,0.005,0.024,0.026,0.028,0.028,0.004,0.018,0.008,0.010,0.011,0.013,0.017,0.007,0.009,0.013,0.005,0.003,0.009,0.016,0.016,0.009,0.013,0.003,0.018,0.023,0.017,0.032,0.020,0.010,0.015,0.012,0.007,0.007,0.017,0.003,0.014,0.004,0.003,0.007,0.016,0.007,0.021,0.012,0.005,0.019,0.002,0.003,0.005,0.008,0.006,0.011,0.011,0.012,0.005,
2022-03-29,11:50:00,3.850,4.291,4.199,0.654,0.525,0.587,1.960,2.964,2.244,0.059,0.049,0.091,2.747,2.182,2.810,0.145,0.064,0.080,1.449,1.893,1.848,0.094,0.034,0.069,0.418,0.394,0.137,0.049,0.014,0.060,0.141,0.287,0.363,0.066,0.017,0.066,0.502,0.585,0.608,0.066,0.121,0.065,0.147,0.186,0.117,0.143,0.187,0.096,0.415,0.389,0.487,0.128,0.073,0.149,0.315,0.231,0.159,0.053,0.055,0.012,0.033,0.006,0.053,0.061,0.052,0.041,0.103,0.065,0.104,0.065,0.041,0.038,0.027,0.092,0.104,0.037,0.021,0.051,0.051,0.048,0.021,0.089,0.070,0.028,0.099,0.191,0.109,0.067,0.134,0.085,0.177,0.160,0.133,0.061,0.030,0.048,0.017,0.033,0.014,0.025,0.018,0.025,0.038,0.074,0.053,0.019,0.025,0.032,0.047,0.037,0.046,0.020,0.020,0.012,0.010,0.019,0.007,0.008,0.011,0.009,0.018,0.013,0.014,0.008,0.005,0.011,0.025,0.004,0.016,0.013,0.013,0.010,0.017,0.001,0.014,0.004,0.010,0.015,0.016,0.005,0.011,0.009,0.013,0.004,0.017,0.012,0.009,0.010,0.013,0.012,0.021,0.024,0.004,
2022-03-29,11:51:00,3.978,4.542,4.523,0.433,0.457,0.279,2.053,3.222,2.800,0.218,0.121,0.116,2.948,2.416,2.924,0.138,0.116,0.086,1.333,1.842,1.816,0.054,0.021,0.019,0.343,0.346,0.046,0.041,0.028,0.048,0.230,0.377,0.495,0.168,0.136,0.141,0.522,0.424,0.333,0.140,0.181,0.126,0.178,0.065,0.075,0.057,0.123,0.083,0.460,0.370,0.330,0.156,0.057,0.095,0.269,0.283,0.327,0.020,0.064,0.053,0.032,0.088,0.046,0.042,0.047,0.044,0.070,0.061,0.035,0.016,0.002,0.011,0.040,0.044,0.038,0.004,0.010,0.010,0.050,0.034,0.014,0.033,0.036,0.043,0.052,0.070,0.076,0.066,0.034,0.042,0.132,0.108,0.121,0.036,0.032,0.028,0.003,0.009,0.018,0.012,0.003,0.010,0.038,0.052,0.016,0.017,0.018,0.004,0.041,0.041,0.050,0.011,0.015,0.021,0.013,0.020,0.021,0.005,0.014,0.014,0.011,0.013,0.003,0.001,0.006,0.010,0.002,0.011,0.018,0.002,0.007,0.011,0.009,0.021,0.010,0.008,0.011,0.008,0.010,0.007,0.015,0.010,0.007,0.010,0.009,0.008,0.012,0.000,0.003,0.002,0.008,0.002,0.009,
2022-03-29,11:52:00,3.885,4.390,4.386,0.360,0.367,0.425,1.430,2.667,2.012,0.184,0.240,0.154,3.081,2.617,3.117,0.178,0.121,0.100,1.365,1.874,1.893,0.042,0.041,0.081,0.335,0.500,0.175,0.022,0.112,0.084,0.039,0.352,0.576,0.148,0.161,0.181,0.756,0.674,0.736,0.162,0.120,0.091,0.235,0.144,0.112,0.186,0.167,0.035,0.657,0.649,0.704,0.112,0.124,0.218,0.430,0.410,0.321,0.075,0.092,0.026,0.040,0.024,0.049,0.062,0.046,0.022,0.061,0.037,0.065,0.022,0.014,0.024,0.029,0.040,0.048,0.007,0.014,0.014,0.038,0.026,0.048,0.053,0.045,0.079,0.031,0.127,0.164,0.064,0.055,0.067,0.103,0.128,0.059,0.015,0.013,0.005,0.032,0.030,0.015,0.011,0.011,0.005,0.031,0.026,0.049,0.027,0.006,0.027,0.031,0.049,0.044,0.016,0.029,0.013,0.016,0.018,0.003,0.014,0.030,0.018,0.004,0.011,0.008,0.011,0.014,0.017,0.026,0.016,0.016,0.017,0.012,0.009,0.017,0.002,0.018,0.011,0.007,0.014,0.016,0.010,0.015,0.007,0.014,0.009,0.006,0.011,0.005,0.008,0.010,0.001,0.006,0.012,0.015,
