ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,11:55:00,2.333,2.222,2.258,0.099,0.098,0.034,0.312,0.294,0.530,0.059,0.084,0.060,1.750,1.695,1.582,0.079,0.109,0.043,1.290,1.247,1.310,0.011,0.007,0.020,0.466,0.194,0.311,0.025,0.018,0.030,0.369,0.274,0.421,0.040,0.047,0.078,0.221,0.080,0.239,0.051,0.054,0.002,0.100,0.045,0.015,0.065,0.071,0.040,0.324,0.439,0.459,0.048,0.019,0.073,0.175,0.173,0.117,0.023,0.038,0.022,0.028,0.045,0.029,0.020,0.022,0.007,0.052,0.056,0.072,0.028,0.023,0.032,0.007,0.038,0.043,0.014,0.011,0.020,0.042,0.029,0.026,0.080,0.047,0.039,0.107,0.088,0.069,0.009,0.048,0.041,0.094,0.072,0.022,0.027,0.026,0.011,0.015,0.020,0.013,0.010,0.017,0.018,0.038,0.039,0.025,0.024,0.010,0.005,0.024,0.042,0.007,0.012,0.020,0.008,0.009,0.011,0.021,0.015,0.013,0.003,0.021,0.020,0.014,0.010,0.004,0.017,0.029,0.037,0.019,0.018,0.031,0.020,0.007,0.005,0.022,0.008,0.001,0.008,0.021,0.026,0.015,0.004,0.008,0.007,0.020,0.031,0.012,0.021,0.031,0.015,0.011,0.021,0.021,
2022-03-29,11:56:00,2.422,2.385,2.271,0.042,0.018,0.019,0.295,0.322,0.524,0.037,0.053,0.010,1.796,1.753,1.505,0.032,0.055,0.030,1.305,1.307,1.366,0.044,0.037,0.031,0.463,0.274,0.340,0.025,0.027,0.002,0.395,0.295,0.453,0.047,0.066,0.046,0.379,0.423,0.297,0.066,0.045,0.089,0.096,0.107,0.118,0.099,0.066,0.109,0.426,0.570,0.481,0.072,0.135,0.058,0.258,0.238,0.174,0.040,0.012,0.023,0.018,0.006,0.045,0.022,0.013,0.035,0.031,0.025,0.030,0.013,0.027,0.027,0.039,0.033,0.030,0.005,0.019,0.017,0.042,0.009,0.029,0.059,0.004,0.050,0.148,0.111,0.101,0.072,0.060,0.019,0.070,0.105,0.110,0.011,0.019,0.037,0.020,0.024,0.015,0.010,0.017,0.010,0.033,0.021,0.045,0.005,0.010,0.017,0.044,0.013,0.016,0.014,0.003,0.020,0.007,0.007,0.015,0.009,0.001,0.006,0.022,0.003,0.010,0.010,0.019,0.019,0.023,0.014,0.020,0.012,0.006,0.014,0.028,0.016,0.014,0.006,0.008,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.013,0.008,0.003,0.013,0.010,0.003,0.012,0.009,0.013,
2022-03-29,11:57:00,2.432,2.350,2.245,0.045,0.022,0.031,0.180,0.385,0.511,0.028,0.068,0.061,1.851,1.752,1.507,0.058,0.076,0.021,1.383,1.387,1.426,0.014,0.036,0.018,0.444,0.232,0.306,0.020,0.013,0.011,0.429,0.283,0.478,0.027,0.023,0.005,0.206,0.272,0.210,0.034,0.029,0.056,0.050,0.073,0.093,0.012,0.031,0.020,0.268,0.320,0.255,0.051,0.066,0.018,0.137,0.160,0.103,0.011,0.029,0.024,0.021,0.017,0.015,0.013,0.029,0.017,0.025,0.007,0.017,0.012,0.023,0.030,0.013,0.040,0.023,0.013,0.024,0.015,0.018,0.026,0.011,0.037,0.057,0.023,0.069,0.059,0.049,0.037,0.017,0.039,0.059,0.057,0.028,0.022,0.021,0.011,0.009,0.012,0.007,0.009,0.004,0.007,0.003,0.025,0.015,0.018,0.014,0.010,0.024,0.035,0.025,0.011,0.011,0.002,0.013,0.016,0.019,0.006,0.012,0.009,0.018,0.011,0.005,0.013,0.015,0.009,0.026,0.017,0.006,0.010,0.003,0.009,0.007,0.013,0.010,0.011,0.008,0.018,0.010,0.014,0.003,0.004,0.010,0.005,0.003,0.012,0.005,0.008,0.017,0.014,0.010,0.015,0.026,
2022-03-29,11:58:00,2.492,2.358,2.331,0.018,0.030,0.028,0.322,0.408,0.580,0.055,0.091,0.037,1.921,1.745,1.607,0.041,0.088,0.053,1.375,1.396,1.375,0.009,0.032,0.025,0.445,0.208,0.294,0.008,0.016,0.015,0.370,0.214,0.472,0.043,0.048,0.060,0.207,0.294,0.383,0.046,0.043,0.021,0.048,0.114,0.038,0.041,0.059,0.047,0.205,0.280,0.273,0.049,0.028,0.038,0.177,0.245,0.209,0.020,0.039,0.038,0.013,0.027,0.021,0.022,0.055,0.030,0.048,0.032,0.035,0.021,0.017,0.021,0.001,0.014,0.014,0.007,0.021,0.019,0.022,0.030,0.011,0.082,0.076,0.058,0.137,0.089,0.086,0.087,0.067,0.035,0.108,0.116,0.104,0.016,0.031,0.033,0.023,0.013,0.028,0.015,0.009,0.023,0.005,0.037,0.036,0.029,0.042,0.030,0.064,0.052,0.040,0.019,0.011,0.010,0.011,0.019,0.012,0.015,0.011,0.020,0.021,0.016,0.021,0.031,0.016,0.030,0.040,0.023,0.014,0.002,0.016,0.017,0.016,0.004,0.022,0.023,0.010,0.004,0.011,0.012,0.011,0.005,0.010,0.007,0.011,0.005,0.015,0.012,0.007,0.018,0.022,0.012,0.014,
2022-03-29,11:59:00,2.419,2.418,2.322,0.024,0.028,0.048,0.311,0.273,0.548,0.032,0.070,0.059,1.786,1.818,1.605,0.082,0.102,0.033,1.310,1.297,1.330,0.014,0.032,0.031,0.488,0.262,0.344,0.015,0.028,0.044,0.393,0.277,0.421,0.063,0.052,0.077,0.405,0.505,0.418,0.031,0.057,0.034,0.056,0.136,0.152,0.056,0.074,0.076,0.411,0.471,0.387,0.062,0.076,0.031,0.270,0.297,0.227,0.028,0.035,0.045,0.010,0.029,0.006,0.016,0.005,0.017,0.010,0.017,0.013,0.019,0.014,0.025,0.016,0.038,0.035,0.011,0.007,0.017,0.029,0.047,0.016,0.047,0.036,0.031,0.109,0.053,0.075,0.055,0.039,0.043,0.059,0.078,0.101,0.019,0.022,0.023,0.022,0.027,0.007,0.005,0.010,0.006,0.019,0.017,0.033,0.010,0.016,0.003,0.043,0.020,0.022,0.014,0.002,0.007,0.020,0.016,0.007,0.016,0.008,0.014,0.023,0.007,0.008,0.017,0.009,0.007,0.016,0.017,0.009,0.009,0.008,0.007,0.015,0.011,0.011,0.002,0.004,0.009,0.022,0.013,0.005,0.011,0.012,0.008,0.001,0.006,0.003,0.005,0.005,0.002,0.013,0.007,0.019,
2022-03-29,12:00:00,2.406,2.301,2.298,0.017,0.023,0.031,0.308,0.361,0.566,0.030,0.090,0.067,1.817,1.689,1.588,0.086,0.112,0.033,1.326,1.343,1.355,0.047,0.071,0.041,0.418,0.165,0.311,0.017,0.030,0.019,0.403,0.299,0.453,0.031,0.031,0.053,0.266,0.279,0.125,0.055,0.077,0.029,0.075,0.045,0.070,0.077,0.058,0.034,0.372,0.459,0.479,0.048,0.068,0.103,0.215,0.196,0.120,0.044,0.053,0.002,0.027,0.024,0.027,0.019,0.023,0.007,0.029,0.013,0.019,0.027,0.013,0.028,0.024,0.045,0.031,0.007,0.013,0.014,0.016,0.008,0.010,0.030,0.033,0.004,0.053,0.072,0.047,0.014,0.038,0.031,0.021,0.052,0.056,0.016,0.013,0.010,0.020,0.008,0.012,0.002,0.007,0.005,0.017,0.014,0.018,0.005,0.002,0.009,0.008,0.005,0.011,0.007,0.007,0.006,0.012,0.011,0.005,0.006,0.006,0.001,0.022,0.005,0.012,0.020,0.015,0.013,0.030,0.028,0.005,0.007,0.013,0.017,0.011,0.007,0.013,0.010,0.002,0.007,0.010,0.008,0.005,0.011,0.005,0.005,0.016,0.019,0.003,0.010,0.021,0.011,0.016,0.012,0.006,
2022-03-29,12:01:00,2.375,2.328,2.270,0.014,0.011,0.011,0.247,0.340,0.481,0.028,0.085,0.064,1.840,1.711,1.583,0.047,0.078,0.029,1.264,1.355,1.353,0.010,0.018,0.032,0.380,0.152,0.274,0.029,0.019,0.005,0.345,0.297,0.450,0.062,0.048,0.052,0.346,0.408,0.355,0.024,0.050,0.048,0.061,0.097,0.116,0.048,0.062,0.073,0.328,0.385,0.331,0.036,0.055,0.039,0.244,0.228,0.153,0.041,0.014,0.023,0.031,0.024,0.033,0.027,0.020,0.016,0.015,0.017,0.024,0.010,0.006,0.014,0.030,0.047,0.046,0.006,0.021,0.021,0.052,0.049,0.038,0.068,0.047,0.044,0.088,0.101,0.042,0.065,0.047,0.016,0.030,0.067,0.067,0.010,0.010,0.017,0.031,0.019,0.019,0.007,0.011,0.005,0.027,0.015,0.026,0.009,0.005,0.012,0.023,0.018,0.022,0.015,0.015,0.005,0.011,0.009,0.011,0.014,0.001,0.007,0.021,0.005,0.005,0.012,0.007,0.012,0.028,0.023,0.020,0.018,0.012,0.015,0.010,0.010,0.023,0.012,0.011,0.006,0.018,0.009,0.010,0.012,0.011,0.002,0.001,0.006,0.010,0.009,0.018,0.009,0.020,0.014,0.014,
2022-03-29,12:02:00,2.392,2.290,2.215,0.035,0.051,0.038,0.243,0.341,0.492,0.047,0.105,0.095,1.856,1.681,1.547,0.077,0.136,0.076,1.325,1.395,1.356,0.022,0.054,0.046,0.412,0.147,0.282,0.003,0.039,0.038,0.362,0.275,0.449,0.034,0.050,0.047,0.223,0.282,0.172,0.062,0.043,0.032,0.049,0.069,0.085,0.055,0.046,0.030,0.247,0.296,0.270,0.022,0.049,0.047,0.086,0.109,0.039,0.012,0.020,0.011,0.029,0.008,0.025,0.024,0.028,0.018,0.031,0.020,0.010,0.013,0.016,0.025,0.014,0.041,0.036,0.017,0.026,0.023,0.005,0.045,0.028,0.063,0.064,0.004,0.089,0.105,0.055,0.024,0.039,0.027,0.062,0.043,0.037,0.019,0.013,0.023,0.027,0.014,0.002,0.014,0.012,0.005,0.020,0.022,0.012,0.010,0.005,0.011,0.025,0.028,0.017,0.016,0.012,0.005,0.012,0.010,0.015,0.012,0.013,0.010,0.016,0.006,0.003,0.004,0.009,0.007,0.009,0.003,0.007,0.003,0.004,0.006,0.010,0.007,0.017,0.003,0.008,0.009,0.013,0.001,0.006,0.006,0.004,0.004,0.009,0.011,0.006,0.008,0.015,0.013,0.006,0.014,0.011,
2022-03-29,12:03:00,2.519,2.433,2.395,0.030,0.028,0.022,0.262,0.349,0.500,0.028,0.089,0.074,1.893,1.779,1.659,0.059,0.094,0.039,1.389,1.412,1.400,0.027,0.036,0.033,0.453,0.163,0.290,0.014,0.036,0.030,0.372,0.225,0.393,0.046,0.080,0.063,0.277,0.181,0.311,0.077,0.056,0.084,0.053,0.108,0.055,0.072,0.054,0.083,0.423,0.596,0.511,0.066,0.135,0.071,0.253,0.228,0.269,0.053,0.026,0.060,0.045,0.010,0.059,0.036,0.014,0.048,0.049,0.010,0.021,0.008,0.013,0.022,0.005,0.033,0.059,0.009,0.042,0.042,0.001,0.030,0.045,0.022,0.057,0.078,0.171,0.135,0.134,0.086,0.063,0.026,0.131,0.137,0.121,0.017,0.033,0.043,0.009,0.025,0.027,0.024,0.033,0.031,0.033,0.053,0.046,0.014,0.018,0.015,0.068,0.063,0.040,0.025,0.020,0.003,0.022,0.019,0.024,0.024,0.011,0.013,0.026,0.002,0.017,0.027,0.020,0.021,0.029,0.013,0.019,0.003,0.005,0.010,0.011,0.010,0.009,0.020,0.007,0.014,0.002,0.007,0.007,0.004,0.003,0.005,0.011,0.008,0.018,0.013,0.007,0.009,0.018,0.008,0.021,
2022-03-29,12:04:00,2.412,2.268,2.184,0.031,0.020,0.025,0.227,0.399,0.487,0.047,0.105,0.094,1.841,1.629,1.511,0.074,0.105,0.040,1.383,1.417,1.357,0.018,0.046,0.031,0.415,0.115,0.261,0.016,0.027,0.015,0.387,0.291,0.448,0.009,0.007,0.021,0.195,0.296,0.259,0.045,0.036,0.009,0.049,0.065,0.069,0.032,0.035,0.005,0.102,0.106,0.092,0.027,0.030,0.054,0.161,0.199,0.098,0.032,0.028,0.014,0.026,0.034,0.015,0.024,0.026,0.008,0.016,0.035,0.038,0.029,0.022,0.012,0.018,0.033,0.016,0.034,0.034,0.013,0.023,0.041,0.026,0.083,0.085,0.030,0.113,0.147,0.101,0.020,0.047,0.050,0.133,0.092,0.096,0.029,0.020,0.030,0.057,0.027,0.024,0.022,0.004,0.031,0.033,0.018,0.040,0.041,0.019,0.022,0.045,0.051,0.024,0.017,0.008,0.006,0.009,0.016,0.012,0.012,0.016,0.019,0.019,0.010,0.005,0.014,0.003,0.014,0.034,0.021,0.021,0.008,0.003,0.010,0.011,0.002,0.021,0.009,0.005,0.012,0.010,0.015,0.003,0.013,0.003,0.007,0.007,0.010,0.002,0.009,0.004,0.010,0.010,0.009,0.006,
2022-03-29,12:05:00,2.610,2.421,2.407,0.026,0.027,0.024,0.287,0.372,0.536,0.033,0.092,0.078,2.067,1.884,1.762,0.060,0.090,0.043,1.406,1.390,1.415,0.024,0.036,0.025,0.495,0.176,0.288,0.010,0.021,0.022,0.412,0.236,0.438,0.029,0.032,0.027,0.074,0.175,0.195,0.026,0.013,0.034,0.082,0.031,0.041,0.027,0.019,0.022,0.136,0.257,0.215,0.007,0.041,0.034,0.097,0.114,0.071,0.020,0.024,0.004,0.036,0.009,0.021,0.033,0.037,0.019,0.036,0.040,0.023,0.014,0.017,0.012,0.010,0.035,0.022,0.006,0.005,0.008,0.010,0.034,0.041,0.017,0.051,0.035,0.036,0.045,0.047,0.015,0.030,0.031,0.046,0.064,0.089,0.020,0.023,0.025,0.028,0.007,0.023,0.020,0.020,0.024,0.048,0.018,0.033,0.024,0.011,0.021,0.032,0.021,0.019,0.005,0.010,0.009,0.013,0.015,0.014,0.008,0.004,0.006,0.026,0.018,0.003,0.014,0.012,0.008,0.024,0.019,0.009,0.013,0.009,0.005,0.019,0.015,0.016,0.013,0.005,0.008,0.005,0.007,0.005,0.009,0.007,0.003,0.015,0.010,0.011,0.013,0.013,0.005,0.019,0.009,0.007,
2022-03-29,12:06:00,2.435,2.313,2.250,0.017,0.033,0.027,0.303,0.361,0.518,0.032,0.092,0.092,1.849,1.706,1.557,0.102,0.116,0.014,1.365,1.405,1.371,0.014,0.053,0.050,0.484,0.156,0.286,0.029,0.027,0.027,0.397,0.241,0.411,0.052,0.021,0.050,0.125,0.188,0.239,0.018,0.033,0.013,0.079,0.066,0.022,0.047,0.069,0.039,0.272,0.367,0.365,0.036,0.024,0.066,0.173,0.153,0.120,0.040,0.026,0.013,0.039,0.030,0.004,0.041,0.033,0.016,0.069,0.049,0.060,0.006,0.022,0.024,0.029,0.053,0.047,0.021,0.019,0.009,0.010,0.047,0.038,0.021,0.042,0.021,0.031,0.025,0.037,0.019,0.014,0.024,0.065,0.045,0.011,0.019,0.018,0.002,0.009,0.021,0.010,0.010,0.008,0.018,0.024,0.026,0.015,0.022,0.014,0.019,0.012,0.024,0.005,0.015,0.012,0.006,0.012,0.017,0.021,0.018,0.024,0.014,0.011,0.007,0.016,0.015,0.012,0.009,0.018,0.013,0.007,0.012,0.007,0.010,0.009,0.012,0.005,0.015,0.016,0.003,0.024,0.011,0.013,0.016,0.011,0.010,0.003,0.003,0.011,0.007,0.003,0.003,0.003,0.009,0.014,
2022-03-29,12:07:00,2.513,2.373,2.306,0.035,0.022,0.019,0.371,0.345,0.571,0.054,0.102,0.093,1.827,1.724,1.442,0.050,0.093,0.049,1.420,1.372,1.421,0.019,0.040,0.042,0.531,0.187,0.333,0.015,0.011,0.022,0.409,0.202,0.452,0.044,0.073,0.065,0.329,0.386,0.474,0.061,0.041,0.061,0.066,0.131,0.090,0.095,0.092,0.103,0.340,0.482,0.450,0.057,0.085,0.042,0.252,0.266,0.241,0.010,0.020,0.032,0.007,0.033,0.025,0.029,0.032,0.010,0.078,0.062,0.074,0.026,0.015,0.033,0.009,0.020,0.020,0.002,0.022,0.023,0.010,0.033,0.042,0.064,0.076,0.069,0.135,0.156,0.103,0.098,0.093,0.018,0.103,0.117,0.123,0.024,0.027,0.033,0.033,0.029,0.012,0.012,0.028,0.030,0.022,0.018,0.031,0.026,0.034,0.001,0.057,0.052,0.039,0.015,0.020,0.018,0.008,0.011,0.005,0.022,0.024,0.006,0.018,0.012,0.034,0.028,0.017,0.027,0.020,0.012,0.012,0.005,0.008,0.009,0.020,0.006,0.019,0.011,0.006,0.013,0.003,0.003,0.018,0.005,0.015,0.009,0.007,0.007,0.009,0.015,0.007,0.009,0.007,0.017,0.025,
2022-03-29,12:08:00,2.528,2.354,2.309,0.029,0.037,0.042,0.367,0.400,0.610,0.034,0.081,0.066,1.928,1.812,1.596,0.036,0.084,0.051,1.419,1.362,1.429,0.022,0.047,0.025,0.482,0.188,0.293,0.005,0.017,0.012,0.441,0.280,0.449,0.022,0.025,0.007,0.222,0.254,0.214,0.009,0.014,0.009,0.086,0.084,0.054,0.012,0.041,0.031,0.129,0.151,0.095,0.053,0.029,0.039,0.071,0.061,0.035,0.010,0.011,0.012,0.029,0.017,0.018,0.020,0.030,0.024,0.045,0.027,0.038,0.015,0.011,0.008,0.017,0.017,0.023,0.009,0.007,0.008,0.029,0.023,0.013,0.030,0.008,0.041,0.046,0.023,0.067,0.010,0.019,0.021,0.045,0.040,0.024,0.008,0.006,0.012,0.001,0.019,0.007,0.011,0.002,0.002,0.008,0.023,0.020,0.012,0.015,0.014,0.020,0.027,0.027,0.008,0.006,0.007,0.006,0.013,0.013,0.008,0.009,0.015,0.010,0.010,0.005,0.016,0.020,0.010,0.031,0.020,0.010,0.005,0.005,0.004,0.009,0.009,0.010,0.007,0.006,0.005,0.005,0.005,0.009,0.011,0.013,0.008,0.006,0.007,0.009,0.007,0.011,0.007,0.009,0.002,0.012,
2022-03-29,12:09:00,2.554,2.430,2.364,0.022,0.033,0.036,0.317,0.340,0.534,0.047,0.103,0.070,1.965,1.839,1.611,0.079,0.101,0.043,1.409,1.401,1.467,0.023,0.031,0.035,0.453,0.204,0.284,0.017,0.025,0.024,0.400,0.280,0.451,0.038,0.052,0.047,0.253,0.342,0.355,0.019,0.025,0.022,0.050,0.110,0.117,0.027,0.072,0.045,0.110,0.115,0.147,0.079,0.062,0.038,0.175,0.217,0.163,0.022,0.022,0.036,0.022,0.030,0.028,0.008,0.015,0.013,0.031,0.026,0.018,0.030,0.031,0.011,0.034,0.042,0.070,0.030,0.038,0.043,0.016,0.031,0.031,0.058,0.087,0.056,0.185,0.169,0.135,0.099,0.049,0.067,0.123,0.189,0.146,0.048,0.056,0.046,0.021,0.052,0.016,0.025,0.022,0.022,0.064,0.072,0.039,0.048,0.066,0.018,0.048,0.019,0.042,0.013,0.017,0.024,0.017,0.014,0.022,0.019,0.014,0.013,0.005,0.016,0.019,0.008,0.018,0.004,0.008,0.012,0.012,0.008,0.004,0.006,0.019,0.020,0.003,0.017,0.012,0.022,0.014,0.022,0.008,0.009,0.002,0.016,0.007,0.016,0.004,0.001,0.003,0.004,0.012,0.010,0.025,
2022-03-29,12:10:00,2.481,2.324,2.254,0.009,0.023,0.014,0.284,0.328,0.501,0.053,0.105,0.054,1.876,1.725,1.520,0.053,0.082,0.049,1.400,1.378,1.412,0.008,0.027,0.029,0.470,0.179,0.273,0.021,0.018,0.025,0.407,0.284,0.402,0.069,0.044,0.087,0.129,0.115,0.169,0.038,0.056,0.005,0.116,0.082,0.027,0.077,0.086,0.045,0.337,0.474,0.457,0.029,0.039,0.068,0.169,0.132,0.103,0.025,0.015,0.019,0.020,0.029,0.018,0.023,0.012,0.016,0.046,0.040,0.056,0.014,0.014,0.017,0.027,0.026,0.036,0.021,0.013,0.022,0.006,0.028,0.018,0.020,0.029,0.039,0.009,0.014,0.049,0.020,0.011,0.025,0.061,0.048,0.043,0.014,0.018,0.003,0.032,0.009,0.020,0.013,0.002,0.010,0.014,0.014,0.021,0.008,0.003,0.009,0.033,0.044,0.022,0.017,0.015,0.001,0.010,0.006,0.017,0.006,0.014,0.006,0.031,0.009,0.007,0.020,0.012,0.015,0.032,0.011,0.016,0.014,0.008,0.024,0.008,0.011,0.016,0.014,0.016,0.003,0.007,0.009,0.008,0.014,0.002,0.011,0.007,0.009,0.015,0.017,0.018,0.009,0.020,0.017,0.020,
2022-03-29,12:11:00,2.719,2.523,2.411,0.036,0.054,0.048,0.301,0.495,0.550,0.044,0.100,0.087,2.063,1.830,1.610,0.065,0.093,0.027,1.418,1.376,1.441,0.021,0.049,0.024,0.433,0.144,0.258,0.020,0.008,0.025,0.456,0.333,0.498,0.066,0.046,0.093,0.518,0.564,0.465,0.066,0.082,0.005,0.030,0.127,0.160,0.103,0.090,0.044,0.402,0.450,0.417,0.044,0.043,0.085,0.315,0.335,0.174,0.026,0.028,0.008,0.016,0.036,0.047,0.003,0.002,0.006,0.014,0.039,0.039,0.015,0.007,0.020,0.031,0.016,0.009,0.019,0.008,0.018,0.029,0.038,0.016,0.093,0.051,0.054,0.130,0.113,0.121,0.005,0.070,0.067,0.163,0.138,0.129,0.048,0.040,0.029,0.052,0.025,0.032,0.021,0.011,0.031,0.043,0.046,0.042,0.023,0.021,0.005,0.067,0.037,0.024,0.028,0.020,0.011,0.029,0.010,0.024,0.014,0.010,0.008,0.018,0.013,0.021,0.021,0.005,0.012,0.025,0.037,0.004,0.023,0.026,0.006,0.008,0.005,0.014,0.006,0.003,0.011,0.035,0.026,0.014,0.023,0.013,0.013,0.024,0.016,0.014,0.022,0.025,0.012,0.014,0.004,0.011,
2022-03-29,12:12:00,2.592,2.477,2.381,0.016,0.016,0.024,0.304,0.525,0.570,0.050,0.088,0.053,2.025,1.817,1.614,0.062,0.083,0.017,1.423,1.467,1.494,0.032,0.047,0.032,0.426,0.138,0.270,0.011,0.015,0.015,0.397,0.286,0.401,0.047,0.055,0.072,0.137,0.203,0.243,0.061,0.061,0.021,0.092,0.061,0.072,0.066,0.045,0.037,0.241,0.402,0.383,0.019,0.076,0.085,0.187,0.196,0.128,0.037,0.041,0.007,0.046,0.036,0.015,0.015,0.038,0.029,0.050,0.053,0.027,0.026,0.021,0.016,0.007,0.042,0.018,0.017,0.011,0.007,0.028,0.032,0.024,0.052,0.067,0.034,0.033,0.068,0.083,0.039,0.053,0.037,0.057,0.053,0.065,0.009,0.012,0.009,0.044,0.010,0.028,0.021,0.005,0.033,0.034,0.004,0.019,0.028,0.019,0.021,0.042,0.039,0.023,0.012,0.012,0.001,0.012,0.014,0.021,0.007,0.006,0.003,0.015,0.008,0.008,0.019,0.008,0.014,0.036,0.013,0.019,0.014,0.015,0.027,0.007,0.012,0.028,0.015,0.013,0.009,0.005,0.011,0.014,0.005,0.005,0.002,0.008,0.008,0.011,0.008,0.004,0.003,0.015,0.016,0.008,
2022-03-29,12:13:00,2.616,2.472,2.456,0.009,0.008,0.013,0.339,0.414,0.551,0.015,0.091,0.084,1.971,1.762,1.573,0.060,0.088,0.029,1.473,1.495,1.563,0.031,0.061,0.059,0.445,0.166,0.266,0.014,0.011,0.015,0.397,0.229,0.466,0.065,0.079,0.078,0.334,0.433,0.501,0.057,0.054,0.059,0.087,0.100,0.067,0.081,0.075,0.094,0.307,0.443,0.384,0.049,0.081,0.038,0.259,0.250,0.236,0.024,0.015,0.037,0.009,0.018,0.024,0.013,0.019,0.008,0.075,0.072,0.075,0.019,0.029,0.035,0.006,0.011,0.024,0.002,0.028,0.034,0.013,0.018,0.033,0.003,0.033,0.049,0.064,0.081,0.065,0.021,0.022,0.006,0.042,0.058,0.093,0.015,0.017,0.025,0.021,0.025,0.011,0.006,0.010,0.011,0.015,0.009,0.015,0.010,0.011,0.004,0.038,0.019,0.033,0.009,0.013,0.013,0.008,0.003,0.020,0.016,0.002,0.010,0.000,0.012,0.021,0.008,0.007,0.011,0.005,0.005,0.011,0.005,0.014,0.011,0.007,0.003,0.019,0.007,0.019,0.001,0.014,0.009,0.010,0.007,0.003,0.005,0.018,0.020,0.006,0.009,0.007,0.003,0.013,0.010,0.006,
2022-03-29,12:14:00,2.447,2.312,2.277,0.015,0.009,0.004,0.298,0.377,0.506,0.023,0.085,0.068,1.803,1.663,1.480,0.062,0.104,0.057,1.408,1.427,1.480,0.032,0.044,0.046,0.467,0.167,0.265,0.006,0.020,0.026,0.475,0.292,0.490,0.030,0.008,0.030,0.299,0.396,0.363,0.035,0.056,0.023,0.066,0.081,0.108,0.048,0.056,0.028,0.132,0.118,0.136,0.013,0.049,0.042,0.214,0.216,0.129,0.034,0.014,0.011,0.035,0.015,0.031,0.007,0.004,0.021,0.079,0.057,0.068,0.027,0.007,0.034,0.029,0.034,0.028,0.041,0.035,0.022,0.025,0.023,0.029,0.089,0.044,0.069,0.095,0.105,0.122,0.014,0.064,0.054,0.125,0.092,0.093,0.028,0.028,0.021,0.035,0.001,0.026,0.018,0.009,0.019,0.002,0.028,0.032,0.008,0.019,0.011,0.053,0.038,0.047,0.017,0.011,0.010,0.020,0.010,0.019,0.015,0.004,0.008,0.032,0.006,0.009,0.026,0.016,0.023,0.017,0.008,0.015,0.006,0.009,0.008,0.016,0.005,0.027,0.003,0.010,0.005,0.017,0.009,0.010,0.011,0.003,0.001,0.006,0.004,0.012,0.004,0.006,0.007,0.010,0.009,0.015,
2022-03-29,12:15:00,2.471,2.308,2.233,0.018,0.014,0.000,0.313,0.409,0.549,0.032,0.091,0.073,1.811,1.653,1.446,0.066,0.137,0.086,1.459,1.442,1.473,0.019,0.041,0.021,0.473,0.141,0.250,0.013,0.045,0.026,0.438,0.329,0.435,0.005,0.021,0.032,0.219,0.248,0.222,0.025,0.011,0.033,0.074,0.019,0.066,0.027,0.026,0.021,0.187,0.224,0.154,0.041,0.036,0.010,0.101,0.105,0.058,0.006,0.017,0.012,0.017,0.021,0.025,0.015,0.009,0.013,0.035,0.011,0.033,0.016,0.002,0.015,0.037,0.037,0.009,0.010,0.030,0.020,0.037,0.033,0.054,0.071,0.063,0.106,0.163,0.130,0.148,0.106,0.069,0.056,0.131,0.152,0.162,0.021,0.043,0.046,0.026,0.036,0.036,0.027,0.045,0.041,0.034,0.037,0.036,0.008,0.015,0.004,0.058,0.037,0.034,0.013,0.013,0.004,0.010,0.021,0.013,0.013,0.010,0.014,0.016,0.005,0.008,0.015,0.012,0.005,0.017,0.020,0.010,0.009,0.007,0.007,0.026,0.017,0.009,0.025,0.006,0.012,0.020,0.015,0.002,0.018,0.010,0.006,0.013,0.006,0.006,0.014,0.011,0.007,0.023,0.013,0.016,
