ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,09:46:00,4.298,6.307,4.673,0.920,0.915,0.601,2.602,4.832,3.235,0.057,0.136,0.077,3.136,3.560,2.946,0.126,0.096,0.065,0.792,1.376,1.346,0.018,0.055,0.029,0.171,0.655,0.112,0.050,0.056,0.043,0.249,0.562,0.462,0.065,0.096,0.045,0.233,0.079,0.222,0.040,0.014,0.058,0.170,0.160,0.129,0.109,0.110,0.073,0.276,0.322,0.299,0.028,0.102,0.110,0.068,0.086,0.071,0.026,0.026,0.004,0.074,0.068,0.053,0.047,0.036,0.047,0.002,0.051,0.045,0.010,0.006,0.002,0.055,0.069,0.055,0.035,0.048,0.001,0.050,0.046,0.022,0.096,0.054,0.064,0.178,0.165,0.206,0.064,0.039,0.085,0.162,0.128,0.162,0.018,0.026,0.019,0.033,0.033,0.023,0.023,0.024,0.007,0.030,0.033,0.007,0.010,0.023,0.021,0.047,0.050,0.057,0.009,0.010,0.011,0.022,0.024,0.018,0.015,0.006,0.011,0.007,0.007,0.020,0.004,0.004,0.006,0.003,0.007,0.007,0.004,0.009,0.002,0.011,0.013,0.008,0.006,0.010,0.006,0.011,0.011,0.004,0.002,0.005,0.001,0.008,0.008,0.009,0.005,0.005,0.005,0.004,0.005,0.008,
2022-04-02,09:47:00,3.916,5.865,4.523,0.203,0.432,0.303,1.948,4.221,2.933,0.122,0.138,0.008,3.134,3.514,2.917,0.042,0.041,0.068,0.897,1.439,1.393,0.012,0.019,0.025,0.133,0.624,0.234,0.030,0.015,0.053,0.293,0.597,0.424,0.125,0.156,0.148,0.508,0.750,0.756,0.100,0.142,0.062,0.286,0.389,0.129,0.117,0.175,0.112,0.553,0.582,0.562,0.092,0.024,0.077,0.200,0.233,0.317,0.026,0.061,0.041,0.059,0.015,0.054,0.035,0.068,0.038,0.040,0.039,0.041,0.009,0.052,0.040,0.025,0.046,0.074,0.023,0.020,0.010,0.027,0.029,0.040,0.064,0.025,0.058,0.055,0.055,0.024,0.015,0.023,0.016,0.033,0.033,0.030,0.014,0.037,0.019,0.034,0.008,0.030,0.017,0.024,0.024,0.010,0.033,0.017,0.005,0.006,0.010,0.027,0.027,0.019,0.009,0.006,0.008,0.004,0.015,0.005,0.008,0.008,0.014,0.007,0.009,0.020,0.007,0.006,0.006,0.015,0.013,0.019,0.010,0.013,0.015,0.007,0.023,0.013,0.008,0.013,0.004,0.008,0.013,0.008,0.009,0.005,0.011,0.004,0.008,0.010,0.006,0.001,0.008,0.006,0.009,0.015,
2022-04-02,09:48:00,3.878,5.470,4.515,0.549,0.404,0.350,2.086,3.983,2.814,0.222,0.100,0.125,3.034,3.315,3.168,0.123,0.067,0.079,0.938,1.456,1.379,0.071,0.014,0.047,0.155,0.594,0.105,0.054,0.053,0.048,0.224,0.477,0.449,0.100,0.069,0.045,0.110,0.112,0.125,0.036,0.029,0.046,0.117,0.056,0.026,0.058,0.069,0.028,0.095,0.124,0.138,0.053,0.106,0.096,0.074,0.181,0.122,0.021,0.060,0.026,0.049,0.066,0.045,0.042,0.064,0.045,0.100,0.033,0.048,0.042,0.049,0.023,0.023,0.021,0.076,0.034,0.033,0.025,0.042,0.034,0.046,0.125,0.058,0.093,0.129,0.210,0.134,0.028,0.128,0.088,0.182,0.112,0.179,0.072,0.013,0.065,0.031,0.014,0.019,0.052,0.044,0.032,0.023,0.060,0.040,0.014,0.009,0.022,0.043,0.050,0.062,0.008,0.013,0.019,0.016,0.020,0.026,0.014,0.009,0.020,0.010,0.016,0.008,0.013,0.010,0.024,0.010,0.011,0.009,0.003,0.013,0.013,0.008,0.008,0.004,0.002,0.004,0.008,0.005,0.005,0.009,0.007,0.005,0.009,0.008,0.005,0.009,0.006,0.002,0.002,0.014,0.007,0.014,
2022-04-02,09:49:00,4.447,5.767,5.055,0.410,0.483,0.254,2.964,4.232,3.242,0.187,0.271,0.043,2.919,3.313,3.386,0.122,0.155,0.079,0.890,1.354,1.338,0.034,0.043,0.060,0.093,0.393,0.152,0.046,0.087,0.029,0.256,0.466,0.338,0.129,0.157,0.129,0.648,0.844,0.869,0.057,0.052,0.043,0.399,0.440,0.149,0.162,0.184,0.111,0.730,0.821,0.771,0.135,0.032,0.113,0.426,0.389,0.349,0.043,0.080,0.033,0.036,0.047,0.042,0.032,0.010,0.035,0.093,0.083,0.050,0.014,0.036,0.023,0.007,0.047,0.070,0.025,0.023,0.038,0.043,0.040,0.016,0.050,0.088,0.092,0.047,0.049,0.073,0.052,0.030,0.053,0.032,0.019,0.035,0.024,0.016,0.020,0.019,0.016,0.011,0.015,0.020,0.003,0.008,0.019,0.013,0.007,0.010,0.011,0.028,0.033,0.030,0.006,0.005,0.005,0.018,0.012,0.017,0.011,0.018,0.014,0.004,0.016,0.017,0.006,0.002,0.004,0.010,0.009,0.013,0.005,0.007,0.002,0.002,0.019,0.013,0.004,0.011,0.011,0.005,0.016,0.020,0.009,0.008,0.012,0.011,0.014,0.007,0.011,0.010,0.008,0.005,0.015,0.003,
2022-04-02,09:50:00,4.374,5.690,5.000,0.416,0.692,0.486,2.652,4.171,3.384,0.188,0.149,0.059,3.257,3.366,3.305,0.083,0.064,0.078,0.928,1.455,1.334,0.030,0.051,0.041,0.190,0.541,0.098,0.056,0.066,0.057,0.303,0.491,0.506,0.131,0.118,0.144,0.222,0.428,0.287,0.027,0.063,0.065,0.102,0.166,0.137,0.092,0.086,0.105,0.313,0.321,0.209,0.070,0.152,0.072,0.263,0.238,0.286,0.052,0.020,0.042,0.025,0.041,0.067,0.032,0.027,0.037,0.047,0.033,0.015,0.002,0.034,0.021,0.030,0.033,0.037,0.015,0.006,0.007,0.032,0.034,0.023,0.022,0.067,0.055,0.048,0.174,0.169,0.037,0.080,0.050,0.111,0.116,0.086,0.026,0.004,0.030,0.025,0.041,0.026,0.028,0.025,0.013,0.022,0.047,0.027,0.011,0.007,0.009,0.032,0.029,0.053,0.011,0.016,0.018,0.018,0.027,0.017,0.007,0.006,0.015,0.020,0.000,0.022,0.016,0.004,0.017,0.003,0.019,0.009,0.005,0.011,0.006,0.006,0.028,0.009,0.014,0.011,0.009,0.003,0.014,0.011,0.006,0.009,0.003,0.006,0.011,0.012,0.012,0.009,0.003,0.006,0.015,0.017,
2022-04-02,09:51:00,4.333,5.155,4.970,0.256,0.378,0.265,2.262,3.504,3.368,0.221,0.233,0.104,3.275,3.020,3.191,0.044,0.078,0.063,1.000,1.630,1.339,0.040,0.053,0.012,0.236,0.443,0.072,0.028,0.072,0.043,0.469,0.495,0.370,0.129,0.127,0.075,0.746,0.869,0.624,0.078,0.141,0.125,0.368,0.344,0.190,0.164,0.189,0.174,0.780,0.825,0.639,0.133,0.109,0.087,0.367,0.447,0.463,0.019,0.061,0.042,0.011,0.031,0.014,0.054,0.059,0.008,0.085,0.095,0.112,0.025,0.022,0.042,0.036,0.038,0.047,0.024,0.013,0.018,0.019,0.034,0.003,0.048,0.028,0.052,0.065,0.050,0.087,0.077,0.005,0.080,0.065,0.056,0.081,0.021,0.026,0.016,0.011,0.020,0.022,0.004,0.009,0.007,0.032,0.025,0.015,0.010,0.013,0.019,0.027,0.039,0.019,0.012,0.015,0.006,0.010,0.025,0.009,0.013,0.014,0.008,0.010,0.007,0.017,0.000,0.005,0.006,0.011,0.016,0.004,0.003,0.006,0.001,0.006,0.019,0.004,0.001,0.001,0.005,0.005,0.004,0.008,0.006,0.005,0.006,0.002,0.010,0.007,0.008,0.008,0.004,0.009,0.009,0.018,
2022-04-02,09:52:00,4.029,5.219,4.751,0.187,0.192,0.269,1.875,3.597,3.056,0.101,0.020,0.108,3.317,3.165,3.200,0.076,0.067,0.050,0.998,1.706,1.469,0.023,0.039,0.018,0.246,0.508,0.159,0.051,0.030,0.018,0.400,0.544,0.417,0.084,0.100,0.104,0.416,0.707,0.584,0.026,0.079,0.045,0.166,0.239,0.097,0.047,0.074,0.079,0.394,0.355,0.281,0.052,0.063,0.022,0.210,0.211,0.285,0.029,0.005,0.020,0.031,0.041,0.043,0.029,0.046,0.044,0.110,0.069,0.056,0.037,0.019,0.022,0.023,0.014,0.044,0.031,0.018,0.013,0.033,0.021,0.027,0.035,0.040,0.032,0.039,0.055,0.036,0.032,0.043,0.031,0.055,0.036,0.061,0.033,0.015,0.024,0.022,0.014,0.012,0.024,0.023,0.015,0.018,0.044,0.021,0.015,0.008,0.017,0.033,0.039,0.029,0.008,0.013,0.010,0.018,0.023,0.015,0.015,0.018,0.009,0.005,0.005,0.007,0.018,0.017,0.019,0.021,0.012,0.024,0.008,0.011,0.005,0.016,0.011,0.013,0.007,0.006,0.002,0.005,0.007,0.009,0.009,0.011,0.002,0.007,0.009,0.011,0.009,0.006,0.003,0.004,0.015,0.012,
2022-04-02,09:53:00,3.894,5.018,4.589,0.365,0.524,0.324,1.917,3.391,2.726,0.240,0.141,0.140,3.167,3.160,3.304,0.094,0.108,0.058,0.864,1.512,1.391,0.053,0.024,0.033,0.212,0.627,0.209,0.028,0.052,0.062,0.213,0.461,0.479,0.081,0.134,0.110,0.430,0.385,0.322,0.066,0.098,0.077,0.203,0.131,0.109,0.123,0.121,0.069,0.363,0.460,0.382,0.014,0.095,0.092,0.080,0.141,0.108,0.016,0.026,0.018,0.040,0.025,0.052,0.043,0.054,0.038,0.055,0.073,0.058,0.016,0.021,0.014,0.010,0.012,0.050,0.030,0.015,0.009,0.059,0.068,0.036,0.058,0.069,0.089,0.097,0.123,0.164,0.038,0.051,0.069,0.078,0.049,0.083,0.029,0.019,0.028,0.003,0.007,0.012,0.006,0.001,0.004,0.017,0.021,0.005,0.019,0.012,0.014,0.029,0.045,0.032,0.003,0.010,0.005,0.010,0.025,0.014,0.008,0.002,0.011,0.004,0.003,0.012,0.008,0.013,0.015,0.016,0.012,0.024,0.009,0.002,0.006,0.007,0.019,0.019,0.008,0.002,0.010,0.004,0.022,0.013,0.008,0.016,0.006,0.002,0.011,0.009,0.004,0.008,0.005,0.002,0.014,0.018,
2022-04-02,09:54:00,3.815,5.106,4.319,0.257,0.371,0.313,1.564,3.064,2.031,0.207,0.263,0.042,3.150,3.384,3.225,0.149,0.174,0.091,0.933,1.625,1.492,0.067,0.083,0.017,0.220,0.641,0.233,0.073,0.083,0.010,0.241,0.411,0.382,0.133,0.185,0.140,0.631,0.955,0.963,0.066,0.049,0.093,0.197,0.298,0.072,0.056,0.110,0.115,0.616,0.764,0.625,0.070,0.074,0.094,0.392,0.247,0.344,0.065,0.047,0.047,0.052,0.055,0.067,0.058,0.062,0.048,0.074,0.043,0.068,0.031,0.033,0.021,0.038,0.016,0.067,0.062,0.033,0.063,0.036,0.031,0.017,0.087,0.053,0.134,0.111,0.149,0.210,0.025,0.069,0.034,0.109,0.089,0.088,0.033,0.014,0.040,0.040,0.035,0.032,0.027,0.012,0.024,0.017,0.026,0.033,0.019,0.009,0.025,0.007,0.013,0.017,0.010,0.003,0.007,0.004,0.014,0.005,0.009,0.009,0.010,0.010,0.009,0.014,0.009,0.006,0.007,0.014,0.013,0.003,0.010,0.011,0.001,0.002,0.010,0.007,0.006,0.008,0.011,0.008,0.002,0.015,0.008,0.005,0.010,0.006,0.004,0.010,0.008,0.004,0.002,0.008,0.002,0.016,
2022-04-02,09:55:00,4.297,5.772,4.950,0.219,0.246,0.340,2.630,4.476,3.331,0.169,0.269,0.058,2.993,2.855,3.064,0.075,0.171,0.084,0.999,1.623,1.483,0.030,0.075,0.049,0.166,0.676,0.266,0.041,0.110,0.049,0.143,0.300,0.340,0.018,0.170,0.128,0.742,0.789,0.883,0.141,0.039,0.106,0.294,0.291,0.090,0.121,0.055,0.114,0.796,0.964,0.707,0.114,0.103,0.028,0.293,0.196,0.350,0.022,0.043,0.051,0.061,0.068,0.047,0.040,0.030,0.024,0.053,0.105,0.070,0.023,0.063,0.033,0.085,0.029,0.109,0.041,0.045,0.035,0.070,0.056,0.025,0.073,0.019,0.063,0.136,0.076,0.112,0.030,0.007,0.026,0.070,0.074,0.081,0.005,0.023,0.008,0.013,0.005,0.024,0.024,0.028,0.027,0.038,0.049,0.022,0.004,0.009,0.004,0.024,0.036,0.030,0.000,0.004,0.008,0.007,0.020,0.011,0.007,0.007,0.007,0.010,0.001,0.011,0.007,0.004,0.004,0.003,0.003,0.013,0.003,0.003,0.004,0.007,0.018,0.011,0.003,0.007,0.008,0.006,0.005,0.007,0.002,0.005,0.004,0.003,0.002,0.003,0.002,0.005,0.001,0.011,0.006,0.010,
2022-04-02,09:56:00,4.174,5.602,4.838,0.670,0.634,0.700,2.219,3.989,2.852,0.093,0.104,0.087,3.124,3.225,3.409,0.069,0.169,0.079,0.943,1.457,1.349,0.053,0.052,0.019,0.132,0.543,0.125,0.060,0.090,0.025,0.346,0.596,0.520,0.099,0.218,0.121,0.681,0.826,0.583,0.133,0.019,0.135,0.262,0.317,0.140,0.104,0.069,0.160,0.639,0.840,0.537,0.102,0.241,0.120,0.470,0.464,0.523,0.060,0.023,0.057,0.043,0.052,0.076,0.029,0.019,0.040,0.040,0.018,0.018,0.019,0.016,0.008,0.010,0.037,0.026,0.018,0.015,0.023,0.024,0.037,0.045,0.068,0.051,0.068,0.110,0.116,0.066,0.024,0.042,0.012,0.067,0.075,0.117,0.023,0.011,0.029,0.025,0.009,0.032,0.010,0.013,0.008,0.032,0.020,0.018,0.017,0.015,0.024,0.039,0.015,0.038,0.019,0.006,0.016,0.010,0.015,0.016,0.019,0.010,0.014,0.008,0.013,0.004,0.006,0.010,0.010,0.018,0.013,0.015,0.009,0.008,0.004,0.009,0.012,0.012,0.006,0.004,0.010,0.007,0.011,0.007,0.003,0.005,0.005,0.007,0.007,0.010,0.008,0.001,0.011,0.007,0.006,0.012,
2022-04-02,09:57:00,3.962,5.229,4.648,0.380,0.478,0.505,1.965,3.656,2.750,0.121,0.077,0.122,3.207,3.184,3.337,0.087,0.079,0.025,1.000,1.627,1.427,0.023,0.050,0.045,0.166,0.507,0.196,0.010,0.035,0.025,0.351,0.505,0.371,0.047,0.086,0.085,0.249,0.379,0.455,0.060,0.047,0.034,0.140,0.223,0.045,0.097,0.133,0.077,0.239,0.315,0.303,0.103,0.061,0.055,0.169,0.177,0.154,0.019,0.046,0.032,0.026,0.077,0.078,0.038,0.041,0.053,0.073,0.060,0.056,0.025,0.027,0.015,0.025,0.060,0.047,0.029,0.033,0.014,0.039,0.048,0.030,0.031,0.078,0.081,0.093,0.151,0.210,0.046,0.060,0.070,0.136,0.119,0.089,0.023,0.030,0.006,0.040,0.017,0.013,0.010,0.013,0.005,0.031,0.016,0.021,0.006,0.005,0.004,0.017,0.034,0.016,0.005,0.010,0.004,0.013,0.028,0.014,0.015,0.023,0.008,0.010,0.011,0.015,0.006,0.010,0.011,0.009,0.005,0.008,0.009,0.014,0.002,0.006,0.022,0.012,0.005,0.006,0.004,0.014,0.015,0.004,0.007,0.004,0.008,0.007,0.013,0.004,0.002,0.007,0.005,0.012,0.009,0.011,
2022-04-02,09:58:00,4.404,5.931,5.128,0.274,0.417,0.128,3.115,4.683,3.632,0.210,0.134,0.098,2.828,3.107,3.232,0.088,0.113,0.008,0.933,1.463,1.425,0.046,0.019,0.062,0.101,0.599,0.122,0.033,0.049,0.060,0.249,0.398,0.448,0.042,0.047,0.033,0.513,0.575,0.350,0.083,0.120,0.056,0.251,0.224,0.097,0.036,0.079,0.049,0.460,0.450,0.351,0.100,0.049,0.074,0.197,0.264,0.246,0.014,0.052,0.043,0.010,0.113,0.089,0.028,0.059,0.059,0.085,0.082,0.043,0.035,0.018,0.023,0.020,0.032,0.043,0.015,0.033,0.011,0.028,0.023,0.029,0.048,0.059,0.089,0.054,0.089,0.079,0.039,0.013,0.050,0.071,0.054,0.091,0.021,0.026,0.025,0.012,0.007,0.018,0.015,0.008,0.017,0.030,0.036,0.006,0.026,0.024,0.017,0.035,0.048,0.045,0.009,0.009,0.014,0.011,0.020,0.004,0.010,0.015,0.003,0.001,0.021,0.018,0.009,0.002,0.008,0.006,0.019,0.024,0.006,0.025,0.016,0.011,0.022,0.005,0.005,0.009,0.005,0.013,0.015,0.005,0.002,0.008,0.009,0.007,0.009,0.009,0.003,0.006,0.005,0.003,0.010,0.008,
2022-04-02,09:59:00,4.283,5.986,4.999,0.602,0.501,0.610,2.600,4.536,3.429,0.093,0.070,0.142,2.766,3.020,2.829,0.021,0.069,0.031,0.956,1.391,1.489,0.050,0.039,0.034,0.125,0.574,0.192,0.097,0.085,0.036,0.236,0.477,0.362,0.167,0.121,0.130,0.791,1.149,0.984,0.067,0.216,0.100,0.503,0.612,0.072,0.145,0.221,0.104,1.043,1.098,1.026,0.107,0.115,0.188,0.636,0.483,0.492,0.146,0.086,0.076,0.033,0.117,0.083,0.093,0.065,0.052,0.077,0.024,0.041,0.049,0.029,0.036,0.057,0.041,0.045,0.060,0.027,0.050,0.072,0.061,0.052,0.109,0.015,0.091,0.158,0.228,0.185,0.036,0.092,0.053,0.185,0.095,0.180,0.051,0.011,0.046,0.013,0.004,0.019,0.013,0.010,0.017,0.012,0.010,0.010,0.013,0.006,0.015,0.034,0.054,0.051,0.007,0.009,0.007,0.009,0.028,0.009,0.014,0.011,0.007,0.012,0.007,0.014,0.008,0.005,0.010,0.006,0.013,0.007,0.016,0.008,0.009,0.021,0.036,0.016,0.013,0.004,0.013,0.018,0.024,0.005,0.006,0.009,0.001,0.004,0.009,0.004,0.007,0.009,0.008,0.011,0.024,0.003,
2022-04-02,10:00:00,3.997,5.304,4.537,0.250,0.545,0.440,2.372,3.956,2.796,0.266,0.094,0.209,2.895,2.910,3.063,0.097,0.044,0.077,0.951,1.445,1.558,0.019,0.063,0.055,0.127,0.648,0.097,0.050,0.036,0.066,0.244,0.511,0.524,0.125,0.169,0.168,0.629,0.702,0.374,0.044,0.082,0.030,0.343,0.255,0.109,0.134,0.145,0.087,0.478,0.494,0.397,0.025,0.077,0.061,0.196,0.182,0.220,0.015,0.013,0.004,0.031,0.066,0.060,0.048,0.033,0.029,0.078,0.097,0.101,0.011,0.026,0.019,0.044,0.037,0.058,0.035,0.024,0.019,0.014,0.004,0.007,0.046,0.043,0.013,0.020,0.066,0.069,0.002,0.039,0.028,0.046,0.003,0.050,0.003,0.004,0.002,0.017,0.010,0.012,0.010,0.014,0.010,0.027,0.024,0.009,0.019,0.015,0.017,0.012,0.009,0.014,0.009,0.018,0.006,0.006,0.016,0.010,0.018,0.018,0.009,0.010,0.003,0.009,0.002,0.013,0.009,0.009,0.019,0.020,0.011,0.015,0.002,0.019,0.024,0.017,0.011,0.004,0.014,0.014,0.010,0.004,0.005,0.007,0.003,0.009,0.005,0.010,0.004,0.007,0.008,0.007,0.012,0.003,
2022-04-02,10:01:00,4.656,5.976,5.073,0.257,0.463,0.259,3.363,4.723,3.481,0.085,0.076,0.088,2.708,2.860,2.946,0.056,0.029,0.045,1.043,1.441,1.609,0.071,0.090,0.007,0.073,0.573,0.235,0.119,0.076,0.066,0.234,0.427,0.381,0.177,0.160,0.116,0.711,0.949,1.023,0.091,0.107,0.146,0.352,0.492,0.027,0.116,0.200,0.165,0.864,0.992,0.860,0.061,0.106,0.144,0.539,0.338,0.412,0.112,0.080,0.051,0.074,0.144,0.062,0.056,0.096,0.031,0.117,0.037,0.054,0.054,0.039,0.022,0.025,0.015,0.042,0.051,0.046,0.015,0.028,0.043,0.002,0.014,0.040,0.016,0.114,0.118,0.061,0.043,0.065,0.020,0.106,0.065,0.098,0.037,0.013,0.030,0.015,0.016,0.028,0.001,0.021,0.015,0.025,0.047,0.016,0.028,0.027,0.013,0.026,0.045,0.022,0.021,0.013,0.008,0.016,0.018,0.021,0.017,0.012,0.016,0.016,0.005,0.011,0.008,0.005,0.008,0.016,0.010,0.015,0.017,0.006,0.010,0.004,0.011,0.006,0.005,0.008,0.009,0.014,0.012,0.010,0.012,0.012,0.003,0.017,0.009,0.008,0.009,0.003,0.007,0.012,0.003,0.006,
2022-04-02,10:02:00,4.278,5.539,4.757,0.196,0.338,0.205,2.935,4.400,3.311,0.282,0.266,0.075,2.805,2.851,2.874,0.145,0.112,0.142,1.080,1.332,1.545,0.016,0.026,0.014,0.031,0.559,0.173,0.020,0.023,0.023,0.196,0.425,0.393,0.090,0.107,0.081,0.314,0.560,0.620,0.091,0.160,0.106,0.162,0.165,0.101,0.112,0.174,0.086,0.424,0.419,0.412,0.110,0.030,0.118,0.231,0.273,0.250,0.039,0.072,0.038,0.045,0.061,0.098,0.041,0.044,0.050,0.050,0.057,0.054,0.030,0.034,0.019,0.015,0.040,0.057,0.014,0.022,0.015,0.054,0.073,0.062,0.082,0.074,0.081,0.161,0.143,0.221,0.079,0.024,0.082,0.122,0.090,0.102,0.019,0.015,0.022,0.014,0.014,0.009,0.016,0.011,0.015,0.037,0.029,0.024,0.012,0.012,0.009,0.022,0.030,0.026,0.005,0.017,0.012,0.011,0.015,0.017,0.009,0.011,0.016,0.016,0.014,0.010,0.017,0.012,0.018,0.004,0.018,0.012,0.014,0.023,0.012,0.012,0.021,0.011,0.012,0.011,0.003,0.018,0.012,0.010,0.005,0.006,0.006,0.003,0.006,0.006,0.009,0.006,0.001,0.005,0.008,0.005,
2022-04-02,10:03:00,4.195,5.726,4.709,0.039,0.364,0.254,2.985,4.626,3.296,0.243,0.128,0.137,2.715,2.876,2.898,0.104,0.178,0.082,0.938,1.447,1.555,0.049,0.054,0.029,0.120,0.583,0.137,0.042,0.084,0.040,0.329,0.521,0.376,0.090,0.094,0.101,0.299,0.183,0.233,0.018,0.055,0.035,0.130,0.082,0.103,0.028,0.026,0.010,0.176,0.262,0.208,0.029,0.099,0.094,0.046,0.056,0.039,0.045,0.044,0.047,0.004,0.057,0.058,0.020,0.039,0.011,0.087,0.096,0.072,0.024,0.062,0.034,0.070,0.043,0.083,0.065,0.033,0.051,0.069,0.033,0.069,0.107,0.039,0.122,0.126,0.196,0.152,0.047,0.098,0.071,0.173,0.091,0.181,0.057,0.019,0.051,0.014,0.011,0.029,0.015,0.018,0.008,0.018,0.046,0.031,0.024,0.008,0.027,0.039,0.055,0.058,0.014,0.009,0.022,0.009,0.030,0.013,0.010,0.021,0.019,0.010,0.006,0.012,0.001,0.008,0.006,0.007,0.009,0.013,0.004,0.007,0.001,0.002,0.006,0.007,0.007,0.009,0.003,0.014,0.019,0.001,0.005,0.006,0.002,0.008,0.008,0.004,0.004,0.005,0.006,0.010,0.011,0.005,
2022-04-02,10:04:00,4.178,6.318,4.773,0.368,0.597,0.141,2.496,4.907,3.143,0.167,0.082,0.109,2.806,3.140,2.890,0.179,0.015,0.166,0.945,1.423,1.526,0.101,0.085,0.032,0.242,0.654,0.242,0.160,0.065,0.109,0.160,0.535,0.523,0.211,0.177,0.171,0.806,1.092,0.867,0.028,0.189,0.114,0.506,0.570,0.097,0.112,0.221,0.102,0.914,0.968,0.859,0.140,0.080,0.188,0.517,0.437,0.413,0.117,0.097,0.062,0.015,0.101,0.106,0.070,0.062,0.032,0.036,0.011,0.037,0.049,0.041,0.048,0.035,0.086,0.055,0.024,0.030,0.030,0.094,0.089,0.022,0.055,0.109,0.044,0.033,0.162,0.154,0.042,0.084,0.053,0.117,0.081,0.093,0.027,0.020,0.012,0.036,0.030,0.004,0.013,0.015,0.001,0.023,0.025,0.021,0.005,0.029,0.026,0.027,0.041,0.038,0.011,0.013,0.015,0.017,0.018,0.010,0.009,0.010,0.002,0.007,0.002,0.007,0.005,0.007,0.010,0.006,0.007,0.006,0.008,0.013,0.003,0.010,0.003,0.009,0.014,0.012,0.006,0.002,0.007,0.002,0.001,0.008,0.007,0.004,0.005,0.003,0.006,0.008,0.004,0.005,0.007,0.004,
2022-04-02,10:05:00,4.305,6.436,5.332,0.263,0.356,0.242,3.062,5.379,3.854,0.111,0.188,0.168,2.650,2.902,3.110,0.093,0.139,0.114,1.048,1.430,1.548,0.012,0.116,0.078,0.065,0.543,0.229,0.026,0.109,0.068,0.252,0.558,0.511,0.070,0.205,0.099,0.520,0.711,0.770,0.141,0.078,0.121,0.335,0.465,0.182,0.115,0.034,0.113,0.480,0.584,0.425,0.034,0.080,0.047,0.340,0.134,0.339,0.054,0.032,0.029,0.055,0.039,0.019,0.063,0.021,0.069,0.130,0.136,0.067,0.052,0.053,0.015,0.078,0.061,0.076,0.067,0.037,0.056,0.080,0.098,0.097,0.144,0.032,0.154,0.128,0.141,0.224,0.059,0.066,0.013,0.133,0.049,0.116,0.044,0.015,0.046,0.019,0.031,0.005,0.025,0.025,0.013,0.052,0.044,0.045,0.018,0.008,0.018,0.010,0.031,0.008,0.005,0.004,0.009,0.019,0.038,0.014,0.008,0.009,0.002,0.022,0.020,0.028,0.008,0.017,0.011,0.011,0.004,0.004,0.010,0.014,0.001,0.009,0.036,0.005,0.009,0.015,0.004,0.019,0.018,0.002,0.010,0.012,0.009,0.003,0.005,0.006,0.014,0.012,0.008,0.015,0.007,0.016,
2022-04-02,10:06:00,4.432,6.298,5.175,0.451,0.659,0.616,3.191,5.104,3.617,0.232,0.156,0.109,2.659,2.908,3.059,0.100,0.162,0.092,1.029,1.462,1.533,0.069,0.039,0.060,0.030,0.667,0.238,0.038,0.045,0.079,0.311,0.610,0.468,0.137,0.181,0.171,0.513,0.896,0.785,0.161,0.223,0.117,0.325,0.439,0.068,0.126,0.185,0.124,0.570,0.568,0.561,0.169,0.045,0.139,0.363,0.421,0.498,0.036,0.100,0.089,0.040,0.054,0.019,0.023,0.107,0.053,0.065,0.100,0.069,0.045,0.086,0.062,0.084,0.127,0.084,0.079,0.069,0.019,0.083,0.134,0.046,0.078,0.067,0.039,0.043,0.064,0.025,0.054,0.058,0.054,0.049,0.056,0.042,0.013,0.017,0.015,0.062,0.013,0.061,0.031,0.024,0.025,0.026,0.039,0.022,0.010,0.012,0.025,0.014,0.026,0.018,0.012,0.014,0.002,0.015,0.028,0.014,0.006,0.020,0.016,0.009,0.001,0.020,0.011,0.004,0.012,0.009,0.015,0.014,0.017,0.021,0.015,0.002,0.025,0.007,0.007,0.007,0.005,0.008,0.014,0.002,0.008,0.005,0.009,0.007,0.008,0.009,0.002,0.003,0.003,0.004,0.010,0.013,
