ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,15:06:00,2.708,2.485,2.206,0.055,0.043,0.085,0.377,0.548,0.480,0.073,0.108,0.037,2.256,1.944,1.581,0.035,0.069,0.031,1.316,1.345,1.339,0.012,0.030,0.032,0.360,0.143,0.251,0.027,0.011,0.022,0.264,0.191,0.290,0.021,0.025,0.007,0.335,0.385,0.384,0.014,0.025,0.017,0.069,0.101,0.095,0.019,0.030,0.015,0.089,0.071,0.062,0.016,0.004,0.027,0.137,0.163,0.087,0.004,0.006,0.017,0.007,0.048,0.019,0.015,0.013,0.012,0.061,0.044,0.051,0.013,0.013,0.011,0.026,0.009,0.008,0.009,0.021,0.020,0.009,0.018,0.016,0.017,0.023,0.015,0.055,0.066,0.070,0.021,0.018,0.023,0.069,0.063,0.036,0.018,0.014,0.006,0.013,0.008,0.009,0.010,0.013,0.007,0.017,0.013,0.007,0.005,0.005,0.006,0.024,0.015,0.028,0.001,0.003,0.003,0.005,0.010,0.020,0.007,0.015,0.006,0.024,0.008,0.002,0.008,0.002,0.007,0.010,0.006,0.011,0.001,0.009,0.008,0.014,0.009,0.020,0.004,0.008,0.006,0.005,0.017,0.014,0.006,0.010,0.008,0.005,0.006,0.003,0.002,0.011,0.004,0.016,0.010,0.008,
2022-04-01,15:07:00,2.750,2.488,2.205,0.038,0.019,0.027,0.341,0.573,0.452,0.052,0.094,0.047,2.284,1.933,1.586,0.032,0.066,0.070,1.359,1.345,1.345,0.013,0.017,0.002,0.338,0.159,0.207,0.020,0.020,0.039,0.267,0.202,0.303,0.009,0.022,0.015,0.340,0.373,0.370,0.022,0.015,0.024,0.035,0.052,0.086,0.040,0.019,0.029,0.128,0.153,0.139,0.018,0.048,0.026,0.182,0.229,0.089,0.017,0.022,0.004,0.009,0.033,0.021,0.004,0.006,0.014,0.033,0.024,0.039,0.010,0.016,0.012,0.013,0.024,0.024,0.012,0.024,0.005,0.026,0.002,0.018,0.048,0.024,0.028,0.079,0.060,0.086,0.017,0.015,0.036,0.074,0.067,0.038,0.022,0.015,0.003,0.017,0.020,0.009,0.020,0.012,0.007,0.016,0.014,0.012,0.020,0.004,0.016,0.029,0.030,0.028,0.009,0.007,0.006,0.017,0.007,0.012,0.019,0.009,0.013,0.013,0.011,0.012,0.012,0.002,0.003,0.008,0.003,0.010,0.013,0.009,0.008,0.005,0.006,0.013,0.010,0.008,0.006,0.021,0.018,0.009,0.004,0.007,0.004,0.007,0.005,0.004,0.013,0.003,0.008,0.009,0.004,0.007,
2022-04-01,15:08:00,2.513,2.336,2.043,0.013,0.029,0.021,0.392,0.597,0.473,0.038,0.117,0.096,1.994,1.726,1.354,0.051,0.045,0.040,1.348,1.346,1.321,0.023,0.028,0.025,0.312,0.106,0.191,0.019,0.024,0.023,0.276,0.221,0.324,0.038,0.039,0.035,0.351,0.393,0.421,0.017,0.023,0.034,0.074,0.060,0.067,0.030,0.026,0.035,0.039,0.061,0.025,0.048,0.062,0.029,0.192,0.225,0.138,0.027,0.023,0.020,0.031,0.028,0.035,0.023,0.014,0.016,0.037,0.029,0.054,0.009,0.022,0.020,0.024,0.053,0.053,0.007,0.023,0.028,0.023,0.025,0.012,0.030,0.007,0.028,0.045,0.013,0.039,0.032,0.040,0.018,0.044,0.052,0.025,0.006,0.016,0.014,0.012,0.022,0.005,0.007,0.013,0.007,0.015,0.007,0.002,0.013,0.014,0.014,0.028,0.016,0.027,0.010,0.003,0.002,0.014,0.016,0.011,0.014,0.014,0.008,0.015,0.009,0.001,0.003,0.004,0.009,0.015,0.007,0.008,0.011,0.004,0.005,0.014,0.007,0.016,0.015,0.003,0.004,0.005,0.016,0.010,0.012,0.002,0.005,0.008,0.008,0.006,0.008,0.007,0.006,0.011,0.014,0.007,
2022-04-01,15:09:00,2.445,2.341,1.992,0.021,0.060,0.053,0.369,0.468,0.418,0.037,0.113,0.079,1.933,1.797,1.276,0.030,0.071,0.039,1.335,1.339,1.354,0.025,0.024,0.031,0.387,0.149,0.209,0.037,0.041,0.015,0.291,0.221,0.351,0.054,0.060,0.035,0.152,0.219,0.274,0.004,0.014,0.029,0.051,0.081,0.004,0.023,0.039,0.037,0.166,0.207,0.209,0.055,0.019,0.053,0.116,0.164,0.119,0.015,0.024,0.022,0.018,0.023,0.017,0.009,0.013,0.025,0.028,0.041,0.041,0.021,0.022,0.007,0.028,0.042,0.012,0.022,0.026,0.011,0.010,0.045,0.022,0.007,0.013,0.015,0.016,0.039,0.035,0.037,0.026,0.037,0.065,0.047,0.034,0.017,0.014,0.002,0.004,0.001,0.005,0.009,0.004,0.007,0.007,0.021,0.021,0.014,0.020,0.009,0.017,0.031,0.026,0.008,0.011,0.014,0.003,0.015,0.021,0.008,0.009,0.019,0.015,0.013,0.008,0.010,0.006,0.012,0.018,0.020,0.003,0.013,0.014,0.011,0.012,0.007,0.009,0.005,0.007,0.004,0.002,0.011,0.009,0.010,0.011,0.002,0.007,0.007,0.004,0.003,0.001,0.005,0.015,0.004,0.006,
2022-04-01,15:10:00,2.355,2.324,1.998,0.042,0.049,0.094,0.345,0.465,0.471,0.031,0.103,0.084,1.807,1.750,1.233,0.044,0.074,0.051,1.330,1.355,1.382,0.011,0.020,0.010,0.353,0.156,0.249,0.039,0.024,0.010,0.320,0.245,0.338,0.044,0.037,0.036,0.168,0.217,0.223,0.017,0.040,0.034,0.079,0.148,0.099,0.038,0.088,0.067,0.277,0.249,0.218,0.094,0.057,0.058,0.114,0.119,0.095,0.013,0.037,0.036,0.013,0.039,0.029,0.012,0.026,0.028,0.053,0.032,0.044,0.014,0.012,0.015,0.030,0.035,0.041,0.013,0.019,0.012,0.044,0.048,0.026,0.045,0.040,0.031,0.088,0.075,0.059,0.044,0.016,0.036,0.044,0.072,0.059,0.012,0.031,0.016,0.012,0.009,0.008,0.002,0.010,0.004,0.006,0.010,0.016,0.016,0.013,0.013,0.021,0.013,0.009,0.007,0.012,0.003,0.008,0.009,0.004,0.012,0.003,0.007,0.011,0.005,0.003,0.020,0.012,0.003,0.009,0.011,0.005,0.004,0.005,0.007,0.020,0.009,0.016,0.006,0.003,0.002,0.008,0.006,0.009,0.007,0.010,0.012,0.012,0.007,0.015,0.009,0.010,0.006,0.010,0.006,0.010,
2022-04-01,15:11:00,2.361,2.182,1.972,0.068,0.022,0.058,0.448,0.480,0.538,0.040,0.107,0.066,1.746,1.599,1.236,0.069,0.077,0.041,1.371,1.316,1.321,0.047,0.078,0.028,0.407,0.120,0.243,0.035,0.028,0.033,0.343,0.223,0.345,0.051,0.031,0.063,0.053,0.089,0.139,0.023,0.030,0.032,0.073,0.146,0.079,0.036,0.088,0.073,0.302,0.296,0.262,0.102,0.070,0.050,0.089,0.070,0.110,0.021,0.041,0.036,0.030,0.047,0.029,0.011,0.028,0.028,0.055,0.018,0.052,0.026,0.019,0.028,0.023,0.026,0.037,0.012,0.008,0.019,0.012,0.010,0.006,0.035,0.034,0.033,0.108,0.057,0.071,0.036,0.020,0.026,0.046,0.064,0.027,0.018,0.019,0.013,0.011,0.025,0.008,0.006,0.004,0.009,0.022,0.019,0.011,0.009,0.016,0.007,0.013,0.006,0.013,0.008,0.008,0.005,0.002,0.008,0.015,0.006,0.011,0.010,0.020,0.009,0.008,0.013,0.012,0.007,0.012,0.001,0.015,0.004,0.004,0.008,0.007,0.001,0.017,0.010,0.003,0.002,0.003,0.015,0.007,0.017,0.013,0.007,0.005,0.007,0.009,0.003,0.004,0.004,0.017,0.007,0.007,
2022-04-01,15:12:00,2.489,2.358,2.034,0.050,0.069,0.046,0.394,0.462,0.506,0.028,0.130,0.105,1.922,1.735,1.190,0.064,0.070,0.033,1.393,1.415,1.450,0.031,0.014,0.024,0.381,0.159,0.269,0.011,0.011,0.006,0.307,0.250,0.334,0.035,0.033,0.031,0.265,0.316,0.293,0.028,0.048,0.054,0.103,0.125,0.118,0.058,0.040,0.061,0.189,0.224,0.189,0.013,0.051,0.041,0.149,0.176,0.093,0.020,0.013,0.017,0.009,0.028,0.014,0.016,0.012,0.014,0.016,0.028,0.027,0.010,0.017,0.012,0.021,0.024,0.023,0.001,0.011,0.011,0.024,0.019,0.012,0.031,0.029,0.037,0.054,0.048,0.018,0.035,0.042,0.017,0.044,0.033,0.060,0.007,0.009,0.017,0.008,0.017,0.004,0.006,0.004,0.005,0.010,0.017,0.028,0.009,0.011,0.006,0.029,0.020,0.014,0.018,0.006,0.004,0.006,0.010,0.009,0.001,0.002,0.007,0.008,0.009,0.017,0.001,0.011,0.006,0.017,0.021,0.003,0.014,0.009,0.006,0.018,0.022,0.009,0.014,0.009,0.006,0.017,0.004,0.003,0.002,0.010,0.001,0.010,0.017,0.007,0.007,0.003,0.003,0.015,0.014,0.010,
2022-04-01,15:13:00,2.341,2.303,1.950,0.055,0.031,0.038,0.488,0.499,0.557,0.027,0.090,0.076,1.733,1.709,1.076,0.052,0.053,0.063,1.365,1.366,1.398,0.016,0.019,0.027,0.391,0.172,0.260,0.007,0.012,0.009,0.321,0.224,0.345,0.064,0.063,0.057,0.195,0.262,0.305,0.016,0.042,0.038,0.043,0.086,0.010,0.042,0.091,0.057,0.188,0.217,0.226,0.072,0.033,0.051,0.093,0.150,0.121,0.007,0.018,0.020,0.012,0.011,0.013,0.009,0.015,0.006,0.027,0.036,0.035,0.011,0.008,0.017,0.011,0.042,0.022,0.012,0.020,0.010,0.020,0.028,0.004,0.024,0.032,0.026,0.044,0.025,0.053,0.044,0.021,0.034,0.080,0.070,0.051,0.021,0.017,0.007,0.007,0.013,0.010,0.012,0.004,0.008,0.008,0.031,0.023,0.013,0.018,0.004,0.028,0.031,0.030,0.001,0.009,0.013,0.005,0.012,0.018,0.003,0.011,0.009,0.009,0.014,0.002,0.013,0.004,0.010,0.030,0.024,0.009,0.003,0.010,0.006,0.019,0.014,0.011,0.009,0.004,0.007,0.012,0.008,0.006,0.005,0.004,0.002,0.012,0.010,0.008,0.014,0.008,0.008,0.014,0.004,0.017,
2022-04-01,15:14:00,2.319,2.336,1.958,0.028,0.047,0.067,0.406,0.470,0.495,0.040,0.110,0.077,1.778,1.749,1.147,0.046,0.073,0.060,1.303,1.382,1.387,0.030,0.027,0.002,0.374,0.175,0.274,0.033,0.035,0.031,0.324,0.253,0.358,0.036,0.039,0.051,0.137,0.209,0.202,0.028,0.044,0.005,0.064,0.107,0.096,0.051,0.055,0.026,0.222,0.241,0.238,0.039,0.015,0.054,0.099,0.134,0.058,0.014,0.015,0.008,0.007,0.006,0.010,0.017,0.013,0.007,0.042,0.030,0.045,0.012,0.010,0.022,0.012,0.045,0.041,0.009,0.008,0.007,0.024,0.011,0.019,0.040,0.020,0.037,0.086,0.065,0.076,0.009,0.034,0.038,0.030,0.042,0.034,0.016,0.013,0.012,0.022,0.020,0.013,0.005,0.008,0.015,0.030,0.017,0.014,0.015,0.015,0.004,0.013,0.008,0.012,0.007,0.004,0.003,0.009,0.018,0.010,0.010,0.006,0.005,0.020,0.010,0.003,0.010,0.011,0.009,0.011,0.019,0.006,0.011,0.013,0.006,0.022,0.008,0.021,0.005,0.002,0.003,0.012,0.009,0.011,0.012,0.007,0.007,0.009,0.008,0.003,0.009,0.009,0.007,0.009,0.008,0.008,
2022-04-01,15:15:00,2.339,2.342,1.964,0.017,0.077,0.065,0.375,0.489,0.521,0.040,0.124,0.091,1.782,1.760,1.121,0.066,0.079,0.021,1.328,1.334,1.383,0.012,0.021,0.018,0.366,0.221,0.286,0.016,0.005,0.015,0.276,0.204,0.274,0.022,0.029,0.006,0.327,0.391,0.442,0.021,0.014,0.022,0.049,0.050,0.088,0.037,0.019,0.029,0.065,0.111,0.089,0.008,0.044,0.048,0.190,0.239,0.104,0.029,0.040,0.007,0.013,0.021,0.032,0.030,0.036,0.021,0.064,0.050,0.073,0.009,0.023,0.022,0.008,0.030,0.026,0.011,0.017,0.008,0.009,0.013,0.009,0.017,0.021,0.014,0.085,0.058,0.079,0.022,0.025,0.033,0.051,0.063,0.036,0.014,0.025,0.009,0.016,0.005,0.012,0.010,0.019,0.008,0.026,0.006,0.005,0.022,0.014,0.019,0.020,0.008,0.014,0.007,0.006,0.002,0.008,0.002,0.017,0.009,0.007,0.007,0.013,0.004,0.011,0.011,0.001,0.013,0.005,0.007,0.003,0.006,0.005,0.010,0.016,0.017,0.009,0.013,0.011,0.004,0.009,0.003,0.012,0.003,0.012,0.003,0.011,0.008,0.001,0.003,0.002,0.010,0.006,0.005,0.002,
2022-04-01,15:16:00,2.379,2.342,2.019,0.013,0.036,0.042,0.374,0.475,0.534,0.055,0.112,0.060,1.848,1.766,1.208,0.008,0.059,0.065,1.332,1.359,1.395,0.003,0.034,0.039,0.357,0.186,0.276,0.009,0.012,0.016,0.273,0.194,0.285,0.044,0.041,0.035,0.250,0.324,0.360,0.018,0.041,0.025,0.052,0.069,0.007,0.030,0.029,0.012,0.128,0.215,0.211,0.022,0.049,0.055,0.145,0.160,0.135,0.029,0.025,0.009,0.030,0.044,0.040,0.018,0.021,0.011,0.032,0.023,0.045,0.010,0.005,0.019,0.036,0.019,0.034,0.022,0.007,0.009,0.014,0.015,0.014,0.023,0.011,0.024,0.034,0.053,0.023,0.024,0.041,0.017,0.077,0.054,0.070,0.016,0.004,0.010,0.025,0.013,0.018,0.025,0.016,0.008,0.018,0.022,0.032,0.020,0.015,0.018,0.025,0.032,0.022,0.005,0.005,0.013,0.005,0.008,0.009,0.010,0.006,0.015,0.008,0.008,0.014,0.004,0.002,0.001,0.027,0.015,0.010,0.010,0.012,0.010,0.005,0.001,0.014,0.012,0.008,0.004,0.010,0.007,0.012,0.010,0.005,0.011,0.009,0.003,0.005,0.004,0.007,0.004,0.005,0.008,0.014,
2022-04-01,15:17:00,2.374,2.328,1.930,0.063,0.053,0.113,0.427,0.525,0.559,0.061,0.093,0.060,1.876,1.809,1.125,0.032,0.062,0.086,1.255,1.254,1.345,0.024,0.013,0.008,0.381,0.234,0.290,0.033,0.017,0.035,0.273,0.224,0.301,0.052,0.023,0.066,0.156,0.224,0.202,0.029,0.053,0.022,0.067,0.122,0.103,0.055,0.063,0.032,0.224,0.262,0.233,0.024,0.068,0.058,0.146,0.125,0.058,0.040,0.030,0.017,0.015,0.012,0.021,0.022,0.022,0.010,0.052,0.036,0.069,0.016,0.008,0.014,0.049,0.020,0.049,0.023,0.014,0.016,0.032,0.017,0.022,0.060,0.034,0.029,0.060,0.054,0.053,0.025,0.044,0.026,0.042,0.040,0.048,0.015,0.004,0.012,0.013,0.012,0.012,0.016,0.010,0.013,0.016,0.006,0.020,0.005,0.006,0.006,0.019,0.016,0.006,0.008,0.002,0.003,0.014,0.007,0.004,0.015,0.015,0.011,0.016,0.011,0.015,0.011,0.009,0.006,0.011,0.020,0.005,0.002,0.010,0.004,0.020,0.017,0.009,0.003,0.008,0.007,0.012,0.008,0.007,0.007,0.004,0.002,0.018,0.011,0.004,0.005,0.010,0.006,0.018,0.001,0.008,
2022-04-01,15:18:00,2.421,2.368,2.061,0.035,0.042,0.019,0.322,0.505,0.485,0.034,0.076,0.042,1.914,1.837,1.300,0.036,0.018,0.023,1.289,1.283,1.381,0.030,0.022,0.028,0.413,0.213,0.268,0.011,0.009,0.004,0.315,0.200,0.349,0.033,0.038,0.018,0.311,0.386,0.419,0.029,0.010,0.028,0.039,0.044,0.069,0.036,0.034,0.031,0.071,0.112,0.092,0.006,0.044,0.035,0.165,0.224,0.094,0.019,0.020,0.012,0.014,0.035,0.037,0.020,0.022,0.028,0.074,0.052,0.065,0.009,0.000,0.002,0.010,0.025,0.022,0.007,0.005,0.010,0.013,0.014,0.010,0.038,0.030,0.022,0.088,0.062,0.079,0.012,0.024,0.035,0.059,0.062,0.028,0.020,0.024,0.008,0.029,0.012,0.013,0.008,0.019,0.007,0.038,0.012,0.010,0.026,0.014,0.016,0.013,0.013,0.009,0.008,0.008,0.001,0.005,0.007,0.006,0.014,0.007,0.006,0.009,0.009,0.016,0.009,0.011,0.010,0.005,0.014,0.012,0.008,0.011,0.009,0.016,0.009,0.006,0.007,0.012,0.007,0.002,0.011,0.013,0.004,0.009,0.005,0.013,0.012,0.003,0.017,0.014,0.002,0.002,0.001,0.003,
2022-04-01,15:19:00,2.413,2.489,2.095,0.029,0.042,0.054,0.425,0.546,0.543,0.036,0.094,0.067,1.811,1.913,1.293,0.044,0.023,0.024,1.404,1.408,1.420,0.017,0.046,0.036,0.408,0.166,0.280,0.033,0.020,0.008,0.343,0.206,0.354,0.030,0.044,0.030,0.228,0.299,0.349,0.019,0.030,0.028,0.023,0.083,0.038,0.028,0.034,0.038,0.143,0.213,0.202,0.024,0.020,0.026,0.092,0.116,0.094,0.010,0.010,0.003,0.013,0.023,0.024,0.001,0.026,0.018,0.065,0.059,0.063,0.017,0.021,0.006,0.013,0.015,0.004,0.007,0.007,0.013,0.020,0.015,0.023,0.025,0.019,0.030,0.044,0.052,0.030,0.044,0.039,0.009,0.069,0.051,0.064,0.013,0.012,0.022,0.015,0.015,0.001,0.006,0.018,0.010,0.007,0.026,0.022,0.013,0.025,0.012,0.037,0.034,0.029,0.014,0.005,0.009,0.013,0.005,0.016,0.011,0.006,0.010,0.004,0.012,0.012,0.014,0.011,0.005,0.028,0.012,0.004,0.002,0.007,0.009,0.017,0.004,0.022,0.001,0.004,0.011,0.013,0.010,0.010,0.004,0.002,0.003,0.023,0.009,0.007,0.007,0.006,0.009,0.010,0.006,0.010,
2022-04-01,15:20:00,2.369,2.322,2.025,0.037,0.018,0.054,0.371,0.433,0.542,0.032,0.074,0.074,1.766,1.777,1.215,0.060,0.074,0.015,1.363,1.298,1.358,0.022,0.028,0.047,0.442,0.196,0.318,0.033,0.022,0.008,0.324,0.190,0.361,0.046,0.040,0.060,0.313,0.405,0.431,0.035,0.047,0.032,0.059,0.040,0.041,0.022,0.028,0.042,0.092,0.113,0.084,0.052,0.073,0.029,0.202,0.234,0.163,0.025,0.018,0.020,0.033,0.038,0.047,0.029,0.010,0.028,0.057,0.046,0.070,0.018,0.016,0.031,0.018,0.036,0.021,0.009,0.012,0.007,0.029,0.034,0.028,0.070,0.064,0.042,0.110,0.099,0.045,0.053,0.064,0.021,0.032,0.054,0.032,0.013,0.014,0.012,0.012,0.011,0.017,0.002,0.006,0.004,0.018,0.021,0.006,0.021,0.023,0.014,0.022,0.016,0.015,0.007,0.012,0.013,0.012,0.004,0.018,0.008,0.009,0.003,0.023,0.007,0.006,0.010,0.006,0.007,0.007,0.009,0.005,0.009,0.009,0.003,0.008,0.013,0.005,0.012,0.014,0.014,0.008,0.005,0.011,0.010,0.009,0.005,0.007,0.004,0.001,0.005,0.002,0.000,0.012,0.005,0.014,
2022-04-01,15:21:00,2.434,2.386,2.096,0.062,0.037,0.097,0.397,0.428,0.563,0.034,0.133,0.100,1.870,1.834,1.287,0.050,0.096,0.050,1.355,1.342,1.394,0.011,0.041,0.028,0.426,0.188,0.307,0.015,0.007,0.012,0.275,0.186,0.291,0.024,0.040,0.020,0.325,0.379,0.453,0.025,0.003,0.021,0.058,0.036,0.069,0.035,0.023,0.032,0.104,0.173,0.155,0.012,0.054,0.060,0.164,0.227,0.127,0.021,0.027,0.003,0.003,0.027,0.036,0.031,0.029,0.025,0.056,0.045,0.068,0.001,0.015,0.013,0.022,0.031,0.025,0.020,0.020,0.011,0.010,0.004,0.009,0.053,0.027,0.034,0.096,0.046,0.077,0.020,0.015,0.032,0.036,0.061,0.042,0.010,0.019,0.009,0.019,0.013,0.019,0.017,0.021,0.011,0.037,0.008,0.019,0.027,0.019,0.016,0.021,0.016,0.007,0.009,0.010,0.006,0.004,0.004,0.014,0.003,0.014,0.014,0.003,0.009,0.014,0.012,0.009,0.009,0.007,0.001,0.004,0.015,0.001,0.006,0.017,0.014,0.016,0.011,0.003,0.001,0.015,0.006,0.008,0.009,0.012,0.011,0.012,0.002,0.005,0.003,0.005,0.008,0.008,0.014,0.012,
2022-04-01,15:22:00,2.442,2.367,2.019,0.034,0.022,0.060,0.377,0.541,0.525,0.039,0.112,0.082,1.932,1.846,1.262,0.035,0.067,0.037,1.320,1.283,1.335,0.027,0.052,0.025,0.406,0.182,0.320,0.022,0.014,0.023,0.246,0.132,0.322,0.055,0.059,0.068,0.247,0.299,0.356,0.027,0.032,0.027,0.022,0.077,0.035,0.036,0.046,0.048,0.140,0.207,0.187,0.043,0.053,0.015,0.120,0.160,0.149,0.031,0.025,0.032,0.008,0.016,0.032,0.023,0.020,0.011,0.038,0.027,0.025,0.011,0.021,0.012,0.026,0.028,0.033,0.005,0.027,0.020,0.013,0.013,0.014,0.017,0.042,0.032,0.021,0.032,0.026,0.037,0.017,0.015,0.064,0.051,0.054,0.011,0.009,0.012,0.015,0.015,0.014,0.012,0.011,0.017,0.008,0.020,0.024,0.007,0.016,0.013,0.041,0.037,0.026,0.009,0.006,0.002,0.009,0.009,0.013,0.014,0.013,0.008,0.006,0.012,0.012,0.010,0.006,0.008,0.012,0.013,0.006,0.005,0.010,0.015,0.009,0.005,0.019,0.002,0.004,0.007,0.017,0.016,0.008,0.011,0.005,0.005,0.015,0.007,0.009,0.007,0.003,0.004,0.011,0.005,0.007,
2022-04-01,15:23:00,2.405,2.399,2.047,0.032,0.061,0.026,0.417,0.521,0.471,0.057,0.102,0.050,1.906,1.925,1.321,0.069,0.054,0.067,1.281,1.254,1.390,0.002,0.023,0.025,0.416,0.189,0.274,0.025,0.035,0.014,0.264,0.157,0.329,0.036,0.047,0.040,0.097,0.155,0.140,0.022,0.014,0.034,0.054,0.089,0.079,0.045,0.047,0.044,0.202,0.268,0.238,0.022,0.017,0.038,0.040,0.026,0.024,0.016,0.026,0.010,0.033,0.027,0.009,0.008,0.009,0.013,0.034,0.018,0.020,0.011,0.012,0.015,0.007,0.043,0.023,0.016,0.026,0.022,0.009,0.009,0.010,0.055,0.034,0.025,0.110,0.056,0.061,0.037,0.007,0.034,0.035,0.059,0.033,0.022,0.023,0.009,0.011,0.011,0.011,0.023,0.027,0.017,0.023,0.009,0.029,0.007,0.008,0.016,0.017,0.009,0.011,0.008,0.011,0.010,0.008,0.007,0.010,0.008,0.005,0.010,0.022,0.012,0.009,0.010,0.010,0.004,0.015,0.013,0.008,0.006,0.007,0.011,0.012,0.006,0.022,0.005,0.005,0.002,0.008,0.004,0.010,0.010,0.016,0.007,0.012,0.004,0.009,0.006,0.008,0.003,0.008,0.005,0.015,
2022-04-01,15:24:00,2.320,2.293,1.963,0.033,0.067,0.067,0.399,0.503,0.535,0.056,0.091,0.045,1.747,1.745,1.164,0.042,0.071,0.041,1.310,1.258,1.330,0.002,0.039,0.040,0.414,0.186,0.289,0.023,0.021,0.027,0.268,0.200,0.328,0.057,0.053,0.068,0.301,0.381,0.401,0.030,0.033,0.022,0.078,0.113,0.103,0.038,0.085,0.063,0.133,0.097,0.096,0.086,0.052,0.041,0.217,0.271,0.184,0.026,0.028,0.035,0.016,0.035,0.032,0.019,0.020,0.020,0.052,0.035,0.041,0.024,0.023,0.020,0.008,0.023,0.014,0.011,0.022,0.023,0.012,0.006,0.009,0.062,0.068,0.022,0.109,0.083,0.061,0.048,0.027,0.026,0.059,0.080,0.040,0.021,0.035,0.021,0.011,0.027,0.009,0.009,0.021,0.001,0.029,0.019,0.010,0.018,0.018,0.022,0.019,0.019,0.032,0.008,0.005,0.011,0.005,0.009,0.017,0.014,0.007,0.015,0.019,0.008,0.006,0.009,0.004,0.008,0.005,0.011,0.007,0.008,0.009,0.002,0.018,0.006,0.022,0.015,0.005,0.007,0.007,0.009,0.020,0.004,0.001,0.009,0.004,0.004,0.003,0.007,0.010,0.005,0.008,0.007,0.004,
2022-04-01,15:25:00,2.389,2.300,2.054,0.024,0.029,0.039,0.459,0.458,0.539,0.051,0.129,0.086,1.841,1.830,1.335,0.045,0.086,0.045,1.283,1.170,1.303,0.050,0.052,0.014,0.434,0.208,0.263,0.017,0.027,0.012,0.317,0.207,0.386,0.038,0.008,0.035,0.294,0.384,0.396,0.017,0.032,0.013,0.049,0.059,0.064,0.031,0.037,0.022,0.107,0.102,0.127,0.025,0.053,0.063,0.219,0.255,0.150,0.039,0.025,0.007,0.024,0.046,0.011,0.019,0.017,0.002,0.042,0.017,0.033,0.014,0.009,0.018,0.017,0.044,0.029,0.011,0.007,0.013,0.013,0.014,0.017,0.015,0.023,0.031,0.041,0.066,0.064,0.015,0.025,0.021,0.055,0.045,0.033,0.012,0.007,0.014,0.009,0.009,0.007,0.017,0.012,0.014,0.028,0.031,0.005,0.007,0.011,0.008,0.025,0.021,0.029,0.009,0.005,0.007,0.009,0.009,0.008,0.006,0.003,0.009,0.017,0.008,0.007,0.003,0.009,0.004,0.009,0.007,0.011,0.009,0.003,0.002,0.005,0.005,0.015,0.010,0.009,0.014,0.005,0.008,0.009,0.007,0.005,0.004,0.003,0.003,0.006,0.005,0.004,0.006,0.011,0.005,0.002,
2022-04-01,15:26:00,2.490,2.371,2.119,0.047,0.046,0.041,0.378,0.476,0.559,0.074,0.113,0.046,1.871,1.800,1.258,0.099,0.111,0.078,1.448,1.336,1.460,0.043,0.043,0.012,0.430,0.203,0.239,0.066,0.055,0.079,0.283,0.230,0.380,0.034,0.062,0.056,0.314,0.381,0.410,0.036,0.028,0.020,0.047,0.067,0.044,0.028,0.056,0.037,0.128,0.154,0.166,0.040,0.013,0.037,0.145,0.206,0.151,0.011,0.008,0.018,0.010,0.041,0.026,0.008,0.015,0.021,0.072,0.059,0.069,0.023,0.020,0.006,0.017,0.016,0.021,0.009,0.016,0.004,0.018,0.023,0.023,0.051,0.034,0.025,0.118,0.062,0.074,0.043,0.029,0.031,0.026,0.057,0.051,0.020,0.025,0.017,0.012,0.013,0.013,0.005,0.018,0.009,0.023,0.018,0.003,0.016,0.024,0.022,0.025,0.015,0.008,0.003,0.006,0.010,0.004,0.006,0.014,0.006,0.008,0.007,0.006,0.014,0.019,0.011,0.007,0.002,0.012,0.004,0.010,0.005,0.009,0.003,0.011,0.009,0.016,0.012,0.005,0.004,0.011,0.007,0.008,0.006,0.006,0.003,0.011,0.004,0.003,0.009,0.007,0.012,0.009,0.003,0.012,
