ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,09:01:00,3.886,4.361,3.871,0.511,0.487,0.024,1.945,2.986,2.303,0.215,0.229,0.130,3.086,2.707,2.757,0.078,0.042,0.026,0.752,1.197,1.198,0.029,0.089,0.056,0.096,0.510,0.146,0.060,0.075,0.016,0.313,0.392,0.327,0.143,0.188,0.124,0.584,0.488,0.386,0.134,0.010,0.115,0.251,0.113,0.067,0.124,0.087,0.140,0.482,0.482,0.358,0.036,0.123,0.075,0.291,0.230,0.329,0.039,0.008,0.045,0.048,0.045,0.108,0.023,0.027,0.036,0.075,0.079,0.086,0.053,0.050,0.002,0.067,0.051,0.108,0.043,0.013,0.044,0.034,0.025,0.013,0.011,0.048,0.047,0.026,0.067,0.074,0.035,0.043,0.015,0.073,0.068,0.062,0.023,0.008,0.017,0.014,0.025,0.012,0.012,0.025,0.015,0.015,0.021,0.006,0.011,0.005,0.017,0.037,0.030,0.028,0.010,0.002,0.013,0.011,0.015,0.008,0.004,0.006,0.008,0.013,0.015,0.014,0.010,0.009,0.013,0.010,0.002,0.015,0.007,0.009,0.010,0.013,0.009,0.010,0.012,0.004,0.011,0.005,0.006,0.007,0.004,0.003,0.005,0.008,0.004,0.007,0.004,0.002,0.003,0.007,0.003,0.010,
2022-04-01,09:02:00,3.669,4.083,3.628,0.394,0.367,0.140,1.690,2.715,1.861,0.174,0.163,0.068,2.990,2.616,2.765,0.049,0.099,0.075,0.723,1.155,1.154,0.048,0.043,0.041,0.158,0.505,0.165,0.006,0.019,0.029,0.149,0.234,0.329,0.111,0.072,0.087,0.560,0.487,0.421,0.104,0.108,0.102,0.294,0.111,0.160,0.138,0.123,0.157,0.547,0.487,0.390,0.140,0.094,0.049,0.219,0.247,0.199,0.027,0.042,0.046,0.060,0.063,0.078,0.057,0.052,0.033,0.050,0.031,0.084,0.029,0.014,0.027,0.022,0.045,0.070,0.005,0.014,0.013,0.083,0.066,0.065,0.078,0.079,0.084,0.204,0.119,0.246,0.102,0.012,0.100,0.124,0.100,0.076,0.029,0.037,0.019,0.025,0.012,0.031,0.022,0.032,0.018,0.021,0.031,0.025,0.018,0.010,0.012,0.015,0.013,0.031,0.008,0.015,0.016,0.015,0.016,0.020,0.012,0.004,0.011,0.009,0.019,0.022,0.011,0.010,0.012,0.005,0.005,0.008,0.010,0.008,0.002,0.008,0.006,0.005,0.004,0.007,0.004,0.003,0.008,0.011,0.003,0.002,0.004,0.008,0.003,0.006,0.001,0.006,0.009,0.003,0.005,0.003,
2022-04-01,09:03:00,3.960,4.422,3.932,0.058,0.324,0.271,2.301,3.127,2.386,0.180,0.023,0.156,2.990,2.644,2.717,0.055,0.040,0.045,0.790,1.322,1.292,0.012,0.035,0.042,0.167,0.477,0.148,0.019,0.028,0.021,0.299,0.417,0.344,0.116,0.141,0.129,0.549,0.540,0.467,0.164,0.062,0.127,0.284,0.217,0.044,0.132,0.091,0.064,0.309,0.309,0.217,0.009,0.080,0.082,0.202,0.107,0.256,0.017,0.025,0.039,0.030,0.065,0.095,0.013,0.037,0.020,0.103,0.085,0.066,0.037,0.019,0.032,0.008,0.027,0.008,0.015,0.038,0.048,0.072,0.015,0.070,0.090,0.075,0.117,0.201,0.122,0.199,0.100,0.047,0.053,0.107,0.055,0.121,0.013,0.012,0.018,0.010,0.026,0.046,0.007,0.020,0.026,0.022,0.003,0.013,0.014,0.005,0.015,0.025,0.023,0.037,0.006,0.007,0.011,0.015,0.006,0.020,0.005,0.013,0.013,0.017,0.011,0.017,0.015,0.015,0.018,0.013,0.013,0.018,0.008,0.009,0.006,0.015,0.008,0.008,0.012,0.009,0.007,0.008,0.007,0.014,0.010,0.005,0.004,0.005,0.004,0.007,0.007,0.001,0.007,0.006,0.004,0.006,
2022-04-01,09:04:00,3.544,3.735,3.335,0.232,0.446,0.628,1.454,2.296,1.482,0.130,0.054,0.124,2.917,2.397,2.359,0.083,0.113,0.070,0.915,1.259,1.319,0.103,0.095,0.044,0.180,0.579,0.242,0.108,0.081,0.025,0.127,0.226,0.320,0.162,0.199,0.099,0.526,0.427,0.723,0.125,0.057,0.138,0.220,0.195,0.091,0.138,0.104,0.141,0.646,0.635,0.618,0.031,0.078,0.070,0.301,0.108,0.209,0.053,0.028,0.034,0.113,0.083,0.015,0.005,0.015,0.015,0.096,0.063,0.036,0.047,0.018,0.033,0.045,0.026,0.048,0.044,0.018,0.039,0.045,0.013,0.046,0.068,0.060,0.084,0.071,0.080,0.044,0.037,0.054,0.030,0.091,0.075,0.082,0.030,0.024,0.017,0.024,0.015,0.019,0.006,0.016,0.018,0.005,0.019,0.005,0.011,0.014,0.016,0.027,0.032,0.027,0.012,0.004,0.016,0.019,0.017,0.015,0.011,0.009,0.008,0.012,0.005,0.007,0.005,0.006,0.004,0.010,0.011,0.011,0.012,0.007,0.009,0.016,0.011,0.006,0.009,0.001,0.007,0.019,0.015,0.010,0.006,0.001,0.009,0.005,0.009,0.009,0.012,0.006,0.008,0.004,0.004,0.009,
2022-04-01,09:05:00,3.478,3.933,3.451,0.311,0.761,0.958,1.208,2.433,1.722,0.095,0.194,0.107,2.874,2.428,2.278,0.105,0.049,0.079,0.978,1.298,1.287,0.030,0.025,0.011,0.259,0.444,0.244,0.049,0.085,0.028,0.311,0.392,0.356,0.109,0.166,0.075,0.620,0.649,0.657,0.171,0.044,0.153,0.283,0.210,0.145,0.126,0.040,0.151,0.566,0.546,0.383,0.210,0.220,0.073,0.455,0.339,0.492,0.080,0.023,0.076,0.026,0.041,0.108,0.050,0.027,0.026,0.032,0.045,0.039,0.027,0.031,0.009,0.019,0.044,0.086,0.024,0.015,0.033,0.045,0.045,0.079,0.037,0.044,0.059,0.109,0.108,0.144,0.074,0.040,0.033,0.097,0.064,0.100,0.011,0.022,0.023,0.016,0.020,0.038,0.015,0.035,0.021,0.044,0.023,0.042,0.011,0.002,0.016,0.011,0.013,0.023,0.007,0.007,0.014,0.011,0.013,0.018,0.009,0.010,0.010,0.009,0.003,0.009,0.004,0.009,0.013,0.013,0.019,0.022,0.017,0.010,0.021,0.006,0.017,0.008,0.005,0.006,0.004,0.012,0.008,0.008,0.003,0.001,0.010,0.012,0.004,0.006,0.010,0.003,0.008,0.010,0.003,0.016,
2022-04-01,09:06:00,3.469,3.339,3.112,0.316,0.679,0.863,1.160,1.740,1.278,0.204,0.138,0.222,2.944,2.263,2.199,0.114,0.034,0.122,0.854,1.250,1.230,0.035,0.052,0.077,0.387,0.497,0.285,0.070,0.049,0.066,0.207,0.306,0.338,0.159,0.111,0.157,0.627,0.525,0.561,0.067,0.100,0.055,0.318,0.218,0.113,0.165,0.138,0.035,0.445,0.370,0.424,0.094,0.105,0.156,0.361,0.251,0.262,0.070,0.066,0.056,0.011,0.042,0.048,0.032,0.049,0.017,0.077,0.059,0.110,0.019,0.019,0.028,0.039,0.022,0.048,0.013,0.012,0.024,0.021,0.010,0.024,0.047,0.022,0.048,0.106,0.113,0.137,0.026,0.067,0.042,0.119,0.042,0.086,0.046,0.007,0.033,0.012,0.018,0.024,0.026,0.020,0.011,0.025,0.027,0.027,0.022,0.032,0.024,0.025,0.013,0.027,0.017,0.001,0.012,0.009,0.014,0.004,0.018,0.010,0.016,0.012,0.010,0.011,0.014,0.004,0.005,0.013,0.005,0.004,0.018,0.009,0.005,0.021,0.005,0.021,0.018,0.006,0.010,0.005,0.001,0.008,0.004,0.001,0.008,0.004,0.003,0.006,0.006,0.006,0.004,0.013,0.009,0.010,
2022-04-01,09:07:00,3.555,3.467,3.235,0.287,0.423,0.282,0.875,1.936,1.532,0.069,0.125,0.075,3.159,2.271,2.386,0.133,0.079,0.066,0.918,1.421,1.283,0.019,0.036,0.011,0.340,0.416,0.268,0.044,0.042,0.050,0.426,0.421,0.283,0.143,0.128,0.126,0.537,0.575,0.530,0.123,0.092,0.123,0.280,0.203,0.073,0.120,0.115,0.083,0.371,0.275,0.272,0.071,0.012,0.081,0.188,0.170,0.262,0.019,0.019,0.019,0.031,0.035,0.060,0.024,0.026,0.013,0.111,0.086,0.096,0.029,0.001,0.029,0.054,0.056,0.042,0.020,0.031,0.019,0.047,0.022,0.029,0.071,0.076,0.070,0.116,0.074,0.165,0.065,0.023,0.080,0.096,0.061,0.063,0.023,0.032,0.015,0.034,0.020,0.022,0.013,0.012,0.004,0.013,0.011,0.015,0.016,0.003,0.015,0.017,0.011,0.019,0.010,0.007,0.008,0.019,0.021,0.016,0.009,0.004,0.013,0.011,0.015,0.014,0.007,0.013,0.013,0.009,0.012,0.014,0.004,0.005,0.007,0.018,0.014,0.004,0.010,0.004,0.004,0.013,0.005,0.022,0.007,0.001,0.006,0.009,0.006,0.004,0.008,0.003,0.003,0.016,0.006,0.019,
2022-04-01,09:08:00,3.762,4.005,3.482,0.210,0.260,0.302,0.918,2.220,1.748,0.143,0.146,0.005,3.225,2.676,2.488,0.093,0.019,0.091,1.032,1.484,1.237,0.011,0.004,0.005,0.333,0.408,0.242,0.026,0.049,0.039,0.402,0.333,0.269,0.127,0.165,0.145,0.756,0.817,0.653,0.152,0.152,0.117,0.308,0.148,0.049,0.261,0.202,0.076,0.660,0.602,0.598,0.145,0.158,0.263,0.489,0.431,0.455,0.084,0.088,0.024,0.064,0.054,0.034,0.064,0.060,0.024,0.068,0.018,0.033,0.016,0.006,0.016,0.013,0.013,0.037,0.002,0.012,0.010,0.030,0.014,0.043,0.013,0.012,0.002,0.043,0.033,0.028,0.006,0.023,0.019,0.015,0.006,0.015,0.009,0.004,0.011,0.020,0.014,0.013,0.003,0.010,0.010,0.011,0.016,0.001,0.017,0.011,0.008,0.019,0.028,0.018,0.003,0.012,0.006,0.014,0.020,0.004,0.006,0.017,0.019,0.012,0.005,0.013,0.014,0.017,0.015,0.010,0.009,0.013,0.013,0.009,0.010,0.007,0.014,0.010,0.003,0.007,0.006,0.005,0.005,0.004,0.005,0.004,0.007,0.010,0.010,0.011,0.007,0.004,0.005,0.004,0.011,0.010,
2022-04-01,09:09:00,3.672,3.834,3.539,0.299,0.214,0.266,0.735,2.029,1.747,0.019,0.044,0.057,3.173,2.614,2.580,0.098,0.077,0.089,1.001,1.569,1.346,0.061,0.044,0.021,0.355,0.330,0.211,0.072,0.072,0.039,0.334,0.223,0.257,0.172,0.201,0.126,0.780,0.717,0.620,0.107,0.075,0.147,0.357,0.206,0.109,0.160,0.159,0.137,0.774,0.575,0.446,0.146,0.098,0.065,0.298,0.281,0.353,0.016,0.046,0.050,0.051,0.039,0.056,0.043,0.043,0.023,0.078,0.063,0.102,0.025,0.013,0.037,0.025,0.011,0.044,0.004,0.007,0.002,0.028,0.028,0.027,0.024,0.022,0.007,0.032,0.057,0.065,0.007,0.011,0.015,0.036,0.041,0.011,0.015,0.020,0.005,0.016,0.004,0.023,0.006,0.010,0.014,0.014,0.009,0.010,0.011,0.015,0.020,0.019,0.015,0.010,0.014,0.012,0.004,0.006,0.014,0.012,0.014,0.019,0.018,0.018,0.014,0.007,0.024,0.013,0.023,0.010,0.018,0.013,0.016,0.017,0.004,0.020,0.010,0.003,0.008,0.011,0.015,0.005,0.008,0.020,0.006,0.003,0.008,0.007,0.002,0.008,0.003,0.002,0.006,0.008,0.013,0.008,
2022-04-01,09:10:00,3.796,4.204,3.533,0.487,0.410,0.373,0.878,2.241,1.442,0.285,0.148,0.087,3.028,2.807,2.509,0.219,0.077,0.132,1.096,1.492,1.494,0.144,0.069,0.106,0.355,0.466,0.131,0.178,0.087,0.094,0.031,0.300,0.508,0.379,0.266,0.296,1.005,0.979,0.655,0.160,0.252,0.157,0.506,0.355,0.038,0.283,0.278,0.071,0.864,0.661,0.721,0.188,0.131,0.285,0.602,0.479,0.478,0.141,0.114,0.076,0.035,0.057,0.049,0.068,0.065,0.007,0.066,0.023,0.033,0.048,0.031,0.032,0.028,0.012,0.039,0.016,0.021,0.013,0.025,0.017,0.034,0.078,0.069,0.075,0.046,0.102,0.090,0.017,0.073,0.059,0.120,0.062,0.084,0.056,0.017,0.047,0.035,0.020,0.020,0.030,0.011,0.021,0.024,0.012,0.005,0.010,0.004,0.005,0.027,0.018,0.031,0.023,0.010,0.023,0.013,0.011,0.014,0.003,0.012,0.015,0.021,0.008,0.014,0.023,0.006,0.014,0.011,0.005,0.002,0.009,0.001,0.006,0.006,0.013,0.000,0.014,0.007,0.006,0.008,0.009,0.009,0.008,0.003,0.002,0.012,0.009,0.005,0.005,0.005,0.004,0.010,0.007,0.003,
2022-04-01,09:11:00,3.672,4.015,3.534,0.173,0.300,0.203,0.919,2.315,1.648,0.142,0.132,0.103,3.221,2.672,2.585,0.061,0.025,0.050,1.086,1.568,1.494,0.029,0.036,0.024,0.297,0.416,0.281,0.077,0.044,0.046,0.323,0.335,0.288,0.182,0.170,0.198,0.533,0.656,0.581,0.107,0.074,0.036,0.177,0.131,0.053,0.165,0.143,0.070,0.539,0.415,0.353,0.124,0.037,0.114,0.278,0.202,0.226,0.031,0.049,0.017,0.035,0.041,0.048,0.017,0.023,0.010,0.135,0.101,0.108,0.025,0.059,0.039,0.072,0.011,0.081,0.028,0.028,0.029,0.089,0.031,0.088,0.088,0.074,0.088,0.031,0.112,0.076,0.021,0.058,0.068,0.087,0.067,0.080,0.039,0.030,0.038,0.019,0.012,0.010,0.010,0.007,0.010,0.030,0.026,0.004,0.035,0.016,0.016,0.036,0.033,0.035,0.009,0.022,0.014,0.015,0.019,0.016,0.005,0.018,0.023,0.011,0.010,0.017,0.017,0.017,0.023,0.031,0.008,0.018,0.016,0.013,0.009,0.012,0.009,0.010,0.008,0.003,0.012,0.004,0.004,0.007,0.005,0.008,0.003,0.005,0.011,0.014,0.000,0.004,0.005,0.015,0.011,0.012,
2022-04-01,09:12:00,3.533,4.057,3.409,0.182,0.420,0.562,1.240,2.582,1.666,0.119,0.120,0.018,3.050,2.636,2.451,0.046,0.111,0.079,0.914,1.347,1.348,0.035,0.013,0.039,0.303,0.504,0.310,0.015,0.019,0.010,0.147,0.321,0.364,0.009,0.069,0.069,0.454,0.373,0.468,0.140,0.101,0.073,0.190,0.174,0.044,0.045,0.074,0.062,0.499,0.414,0.373,0.142,0.076,0.047,0.255,0.239,0.212,0.070,0.068,0.055,0.008,0.046,0.076,0.038,0.015,0.033,0.060,0.076,0.082,0.032,0.036,0.002,0.009,0.038,0.056,0.029,0.045,0.008,0.033,0.026,0.018,0.080,0.086,0.061,0.060,0.080,0.104,0.052,0.064,0.064,0.111,0.074,0.076,0.029,0.009,0.022,0.004,0.017,0.005,0.020,0.005,0.006,0.015,0.012,0.020,0.017,0.018,0.028,0.014,0.026,0.023,0.005,0.015,0.013,0.001,0.005,0.013,0.014,0.026,0.012,0.019,0.009,0.007,0.011,0.008,0.015,0.006,0.013,0.015,0.014,0.007,0.009,0.014,0.015,0.001,0.007,0.009,0.014,0.020,0.012,0.019,0.003,0.011,0.006,0.016,0.006,0.005,0.006,0.008,0.006,0.010,0.015,0.006,
2022-04-01,09:13:00,3.380,4.143,3.204,0.501,0.793,0.385,0.939,2.557,1.376,0.163,0.272,0.116,2.947,2.735,2.355,0.050,0.099,0.096,1.021,1.299,1.421,0.013,0.042,0.050,0.206,0.470,0.236,0.008,0.017,0.025,0.260,0.296,0.236,0.077,0.082,0.081,0.362,0.456,0.545,0.062,0.065,0.034,0.146,0.178,0.075,0.053,0.073,0.040,0.343,0.253,0.282,0.104,0.052,0.117,0.243,0.211,0.235,0.026,0.055,0.021,0.068,0.057,0.052,0.045,0.041,0.030,0.032,0.058,0.069,0.015,0.029,0.006,0.058,0.010,0.048,0.036,0.024,0.027,0.058,0.017,0.062,0.071,0.050,0.068,0.112,0.187,0.160,0.051,0.074,0.058,0.171,0.067,0.111,0.040,0.014,0.028,0.029,0.003,0.010,0.013,0.007,0.008,0.058,0.035,0.029,0.022,0.026,0.004,0.024,0.024,0.026,0.019,0.012,0.006,0.023,0.018,0.024,0.016,0.014,0.018,0.007,0.006,0.011,0.003,0.011,0.015,0.017,0.011,0.024,0.013,0.012,0.003,0.017,0.021,0.016,0.015,0.002,0.012,0.015,0.014,0.010,0.002,0.004,0.005,0.007,0.006,0.003,0.004,0.002,0.005,0.006,0.003,0.006,
2022-04-01,09:14:00,3.717,4.488,3.569,0.549,0.410,0.265,1.747,3.019,1.913,0.048,0.024,0.034,2.825,2.725,2.417,0.062,0.073,0.044,1.134,1.455,1.486,0.093,0.053,0.024,0.183,0.518,0.149,0.129,0.079,0.061,0.136,0.327,0.411,0.196,0.155,0.094,0.555,0.681,0.631,0.020,0.144,0.130,0.345,0.255,0.033,0.094,0.138,0.078,0.632,0.527,0.435,0.170,0.069,0.092,0.408,0.177,0.307,0.112,0.036,0.061,0.036,0.040,0.035,0.094,0.059,0.050,0.080,0.063,0.074,0.016,0.006,0.016,0.026,0.030,0.048,0.016,0.014,0.016,0.039,0.012,0.046,0.053,0.037,0.048,0.054,0.073,0.055,0.011,0.033,0.039,0.034,0.047,0.051,0.018,0.008,0.021,0.017,0.013,0.009,0.015,0.020,0.009,0.009,0.019,0.008,0.021,0.014,0.007,0.039,0.021,0.027,0.005,0.009,0.012,0.017,0.013,0.009,0.009,0.009,0.015,0.007,0.011,0.015,0.011,0.008,0.018,0.024,0.009,0.024,0.012,0.014,0.011,0.023,0.007,0.015,0.013,0.010,0.006,0.009,0.002,0.005,0.009,0.004,0.008,0.010,0.006,0.012,0.012,0.013,0.005,0.007,0.007,0.012,
2022-04-01,09:15:00,3.635,4.462,3.829,0.259,0.552,0.328,0.884,2.830,2.184,0.162,0.006,0.158,3.018,2.788,2.426,0.079,0.121,0.104,1.098,1.454,1.522,0.016,0.092,0.101,0.286,0.377,0.235,0.023,0.097,0.099,0.423,0.379,0.180,0.231,0.258,0.261,0.777,0.832,0.858,0.186,0.151,0.093,0.398,0.371,0.023,0.264,0.190,0.081,0.706,0.527,0.594,0.198,0.042,0.204,0.525,0.370,0.444,0.091,0.078,0.057,0.041,0.051,0.062,0.038,0.023,0.015,0.054,0.064,0.079,0.007,0.024,0.030,0.037,0.011,0.052,0.009,0.011,0.011,0.023,0.006,0.030,0.035,0.020,0.019,0.053,0.038,0.056,0.029,0.014,0.038,0.028,0.012,0.019,0.001,0.010,0.010,0.027,0.005,0.011,0.003,0.003,0.006,0.023,0.002,0.025,0.009,0.009,0.009,0.011,0.017,0.013,0.002,0.005,0.008,0.005,0.010,0.018,0.009,0.017,0.012,0.016,0.014,0.009,0.015,0.012,0.016,0.016,0.015,0.021,0.006,0.012,0.005,0.011,0.009,0.004,0.003,0.004,0.001,0.013,0.007,0.017,0.007,0.002,0.011,0.011,0.010,0.005,0.009,0.001,0.006,0.013,0.008,0.016,
2022-04-01,09:16:00,3.271,4.060,3.221,0.182,0.511,0.369,1.225,2.669,1.849,0.062,0.028,0.077,2.830,2.582,2.150,0.097,0.063,0.038,0.860,1.353,1.311,0.010,0.010,0.025,0.307,0.429,0.306,0.039,0.025,0.007,0.215,0.377,0.347,0.035,0.040,0.045,0.231,0.334,0.333,0.061,0.047,0.065,0.174,0.177,0.049,0.084,0.093,0.093,0.265,0.181,0.176,0.104,0.105,0.003,0.168,0.106,0.144,0.032,0.012,0.028,0.024,0.016,0.066,0.055,0.025,0.037,0.092,0.071,0.093,0.018,0.022,0.009,0.030,0.024,0.061,0.028,0.030,0.011,0.042,0.043,0.060,0.086,0.082,0.082,0.088,0.129,0.155,0.062,0.055,0.096,0.119,0.115,0.089,0.028,0.038,0.027,0.008,0.012,0.017,0.001,0.013,0.017,0.024,0.036,0.027,0.027,0.017,0.012,0.035,0.008,0.038,0.012,0.000,0.017,0.011,0.027,0.003,0.010,0.018,0.015,0.010,0.013,0.002,0.009,0.015,0.015,0.012,0.015,0.016,0.006,0.011,0.007,0.009,0.016,0.020,0.008,0.006,0.009,0.009,0.012,0.008,0.007,0.004,0.002,0.005,0.008,0.009,0.008,0.004,0.004,0.004,0.003,0.008,
2022-04-01,09:17:00,3.468,4.456,3.486,0.351,0.185,0.457,1.852,3.286,2.175,0.107,0.146,0.038,2.540,2.463,2.058,0.031,0.027,0.041,0.920,1.307,1.386,0.084,0.048,0.039,0.272,0.502,0.364,0.068,0.066,0.005,0.158,0.277,0.287,0.136,0.090,0.070,0.622,0.588,0.663,0.043,0.062,0.074,0.259,0.331,0.043,0.084,0.141,0.108,0.651,0.605,0.546,0.084,0.058,0.052,0.339,0.152,0.251,0.087,0.030,0.041,0.075,0.083,0.038,0.067,0.045,0.022,0.019,0.019,0.004,0.020,0.018,0.036,0.030,0.023,0.060,0.021,0.005,0.013,0.013,0.010,0.018,0.024,0.015,0.026,0.025,0.010,0.029,0.006,0.016,0.016,0.034,0.029,0.008,0.008,0.003,0.004,0.020,0.020,0.017,0.018,0.022,0.012,0.025,0.017,0.019,0.014,0.014,0.003,0.010,0.008,0.005,0.009,0.004,0.006,0.012,0.013,0.015,0.004,0.005,0.002,0.010,0.012,0.007,0.004,0.009,0.011,0.014,0.011,0.013,0.011,0.012,0.009,0.013,0.008,0.012,0.004,0.004,0.006,0.015,0.006,0.017,0.012,0.001,0.009,0.003,0.004,0.009,0.002,0.006,0.001,0.016,0.010,0.005,
2022-04-01,09:18:00,3.202,3.963,3.050,0.530,1.022,0.602,1.346,2.597,1.540,0.108,0.032,0.076,2.655,2.365,2.083,0.049,0.039,0.005,0.908,1.344,1.362,0.022,0.010,0.010,0.234,0.540,0.297,0.036,0.015,0.033,0.171,0.318,0.338,0.018,0.020,0.026,0.067,0.054,0.149,0.011,0.046,0.037,0.182,0.042,0.037,0.048,0.063,0.016,0.216,0.173,0.208,0.095,0.060,0.105,0.101,0.055,0.045,0.037,0.025,0.035,0.025,0.047,0.054,0.019,0.021,0.006,0.072,0.055,0.066,0.020,0.006,0.027,0.071,0.072,0.064,0.037,0.040,0.005,0.011,0.067,0.061,0.069,0.104,0.070,0.145,0.141,0.164,0.092,0.028,0.109,0.160,0.128,0.126,0.033,0.046,0.025,0.026,0.032,0.002,0.036,0.042,0.020,0.045,0.039,0.018,0.017,0.003,0.015,0.039,0.043,0.047,0.009,0.013,0.012,0.008,0.012,0.006,0.012,0.009,0.004,0.010,0.010,0.011,0.006,0.009,0.014,0.005,0.006,0.004,0.005,0.008,0.008,0.009,0.004,0.005,0.006,0.008,0.007,0.004,0.009,0.012,0.003,0.006,0.004,0.011,0.002,0.011,0.008,0.006,0.010,0.004,0.007,0.008,
2022-04-01,09:19:00,3.259,4.357,3.216,0.559,0.347,0.424,1.692,3.302,1.899,0.096,0.131,0.061,2.530,2.407,2.062,0.073,0.040,0.077,0.914,1.259,1.417,0.017,0.016,0.016,0.173,0.596,0.273,0.015,0.022,0.003,0.163,0.298,0.317,0.039,0.056,0.044,0.086,0.092,0.120,0.034,0.028,0.020,0.171,0.056,0.060,0.061,0.040,0.056,0.117,0.107,0.080,0.042,0.063,0.021,0.074,0.135,0.113,0.037,0.037,0.013,0.041,0.023,0.021,0.032,0.047,0.050,0.040,0.033,0.021,0.031,0.035,0.022,0.055,0.031,0.056,0.024,0.023,0.008,0.011,0.061,0.044,0.082,0.113,0.085,0.145,0.127,0.160,0.107,0.020,0.101,0.130,0.111,0.113,0.029,0.042,0.027,0.040,0.025,0.027,0.051,0.037,0.023,0.050,0.053,0.022,0.020,0.011,0.006,0.024,0.044,0.047,0.005,0.014,0.014,0.012,0.002,0.015,0.007,0.014,0.016,0.014,0.014,0.008,0.010,0.007,0.007,0.008,0.005,0.008,0.008,0.009,0.004,0.012,0.004,0.010,0.008,0.004,0.004,0.004,0.008,0.011,0.004,0.005,0.008,0.006,0.005,0.007,0.006,0.007,0.007,0.008,0.005,0.012,
2022-04-01,09:20:00,3.189,4.294,3.176,0.261,0.421,0.515,1.552,3.189,1.820,0.084,0.193,0.102,2.512,2.366,2.035,0.024,0.058,0.040,1.027,1.314,1.392,0.073,0.043,0.029,0.111,0.627,0.281,0.078,0.080,0.000,0.180,0.279,0.291,0.105,0.083,0.045,0.222,0.066,0.256,0.058,0.026,0.045,0.126,0.188,0.022,0.048,0.056,0.059,0.234,0.302,0.247,0.102,0.137,0.088,0.204,0.127,0.152,0.036,0.033,0.049,0.050,0.028,0.082,0.049,0.038,0.060,0.097,0.036,0.074,0.050,0.023,0.030,0.015,0.039,0.057,0.027,0.020,0.033,0.027,0.024,0.010,0.083,0.077,0.101,0.132,0.201,0.165,0.061,0.085,0.040,0.142,0.094,0.126,0.038,0.015,0.035,0.031,0.016,0.044,0.031,0.019,0.009,0.035,0.052,0.056,0.017,0.025,0.037,0.021,0.009,0.026,0.009,0.007,0.003,0.007,0.012,0.006,0.008,0.005,0.006,0.014,0.008,0.005,0.008,0.006,0.002,0.017,0.011,0.003,0.013,0.006,0.005,0.012,0.002,0.004,0.009,0.006,0.005,0.008,0.003,0.015,0.005,0.002,0.003,0.009,0.007,0.013,0.011,0.008,0.006,0.004,0.008,0.010,
2022-04-01,09:21:00,3.117,3.705,3.003,0.393,0.487,0.345,0.788,2.496,1.521,0.175,0.149,0.018,2.782,2.254,2.104,0.129,0.063,0.095,0.901,1.248,1.348,0.029,0.023,0.032,0.225,0.550,0.250,0.028,0.015,0.017,0.174,0.337,0.355,0.055,0.018,0.032,0.228,0.236,0.081,0.027,0.030,0.031,0.175,0.081,0.039,0.072,0.065,0.053,0.262,0.215,0.189,0.081,0.057,0.017,0.153,0.079,0.107,0.058,0.023,0.056,0.021,0.045,0.041,0.046,0.046,0.054,0.073,0.059,0.072,0.009,0.011,0.008,0.043,0.017,0.023,0.028,0.015,0.025,0.025,0.019,0.028,0.069,0.048,0.082,0.123,0.169,0.184,0.048,0.083,0.047,0.152,0.084,0.120,0.048,0.009,0.037,0.015,0.011,0.023,0.031,0.024,0.009,0.029,0.035,0.053,0.016,0.015,0.030,0.019,0.023,0.041,0.007,0.009,0.009,0.005,0.004,0.008,0.006,0.004,0.002,0.010,0.004,0.003,0.007,0.006,0.007,0.007,0.010,0.017,0.004,0.002,0.000,0.007,0.015,0.009,0.008,0.005,0.002,0.007,0.011,0.017,0.007,0.004,0.005,0.007,0.009,0.009,0.001,0.010,0.005,0.005,0.014,0.012,
