ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,11:49:00,3.700,4.650,4.317,0.390,0.562,0.204,1.924,3.003,2.282,0.062,0.200,0.126,2.448,2.353,2.695,0.170,0.163,0.038,1.343,1.952,1.835,0.061,0.191,0.132,0.336,0.340,0.163,0.071,0.191,0.111,0.215,0.373,0.321,0.217,0.343,0.291,0.849,1.090,1.189,0.156,0.123,0.160,0.293,0.386,0.064,0.220,0.258,0.155,0.739,0.782,0.822,0.227,0.037,0.243,0.517,0.533,0.483,0.106,0.141,0.086,0.035,0.085,0.091,0.059,0.043,0.053,0.080,0.080,0.058,0.037,0.063,0.036,0.024,0.048,0.048,0.027,0.031,0.014,0.041,0.012,0.032,0.078,0.083,0.042,0.089,0.164,0.101,0.007,0.075,0.076,0.071,0.114,0.075,0.021,0.040,0.023,0.028,0.023,0.016,0.023,0.041,0.025,0.040,0.056,0.033,0.026,0.017,0.013,0.017,0.021,0.041,0.006,0.014,0.011,0.008,0.023,0.013,0.009,0.009,0.007,0.010,0.018,0.011,0.005,0.019,0.016,0.013,0.011,0.014,0.003,0.008,0.003,0.018,0.004,0.015,0.006,0.003,0.004,0.013,0.007,0.011,0.014,0.006,0.010,0.005,0.018,0.008,0.004,0.008,0.003,0.005,0.004,0.007,
2022-03-31,11:50:00,3.477,4.481,3.796,0.210,0.221,0.351,1.879,3.292,2.201,0.166,0.179,0.034,2.370,2.233,2.362,0.081,0.061,0.051,1.249,1.582,1.655,0.017,0.095,0.104,0.261,0.447,0.047,0.041,0.037,0.076,0.216,0.267,0.366,0.133,0.204,0.215,0.800,0.798,0.577,0.191,0.212,0.064,0.170,0.174,0.134,0.158,0.174,0.121,0.613,0.714,0.595,0.102,0.097,0.107,0.189,0.187,0.367,0.014,0.080,0.093,0.045,0.106,0.127,0.036,0.060,0.074,0.064,0.016,0.049,0.026,0.045,0.050,0.018,0.018,0.039,0.011,0.029,0.030,0.007,0.060,0.040,0.028,0.078,0.058,0.063,0.070,0.004,0.036,0.016,0.034,0.037,0.067,0.036,0.018,0.019,0.009,0.009,0.022,0.016,0.005,0.016,0.008,0.008,0.004,0.007,0.005,0.003,0.007,0.015,0.011,0.009,0.004,0.006,0.011,0.007,0.015,0.019,0.007,0.013,0.016,0.009,0.016,0.012,0.003,0.009,0.007,0.007,0.009,0.006,0.007,0.001,0.009,0.008,0.002,0.011,0.003,0.006,0.010,0.010,0.009,0.003,0.010,0.005,0.005,0.009,0.005,0.010,0.004,0.004,0.007,0.006,0.002,0.006,
2022-03-31,11:51:00,3.490,4.973,4.302,0.138,0.151,0.160,1.775,3.554,2.696,0.060,0.038,0.066,2.249,2.403,2.419,0.115,0.107,0.022,1.525,2.010,1.841,0.155,0.148,0.034,0.317,0.452,0.106,0.193,0.116,0.115,0.200,0.189,0.568,0.273,0.229,0.226,0.685,0.969,0.845,0.025,0.187,0.136,0.175,0.209,0.190,0.120,0.196,0.141,0.641,0.755,0.628,0.067,0.127,0.173,0.591,0.482,0.562,0.118,0.096,0.069,0.060,0.075,0.067,0.047,0.068,0.035,0.015,0.070,0.084,0.025,0.028,0.050,0.052,0.045,0.033,0.022,0.011,0.020,0.104,0.059,0.067,0.081,0.033,0.054,0.034,0.071,0.022,0.028,0.060,0.028,0.056,0.032,0.071,0.024,0.011,0.017,0.016,0.004,0.005,0.012,0.018,0.006,0.019,0.022,0.018,0.009,0.014,0.020,0.024,0.013,0.010,0.004,0.001,0.005,0.015,0.013,0.011,0.003,0.002,0.007,0.007,0.006,0.015,0.003,0.008,0.005,0.005,0.007,0.010,0.013,0.010,0.005,0.002,0.015,0.002,0.004,0.006,0.007,0.007,0.005,0.008,0.010,0.013,0.007,0.002,0.007,0.004,0.002,0.013,0.006,0.008,0.008,0.007,
2022-03-31,11:52:00,3.423,4.400,3.866,0.395,0.350,0.480,1.913,3.067,2.254,0.129,0.154,0.016,2.319,2.463,2.452,0.014,0.066,0.074,1.403,1.708,1.704,0.030,0.045,0.063,0.280,0.388,0.061,0.016,0.084,0.062,0.140,0.334,0.486,0.092,0.202,0.171,0.417,0.476,0.383,0.074,0.025,0.078,0.190,0.108,0.164,0.134,0.061,0.123,0.270,0.326,0.150,0.091,0.128,0.064,0.239,0.206,0.322,0.036,0.012,0.041,0.020,0.048,0.046,0.035,0.032,0.031,0.062,0.095,0.026,0.028,0.041,0.002,0.028,0.042,0.070,0.036,0.032,0.059,0.066,0.017,0.047,0.025,0.115,0.123,0.142,0.214,0.240,0.086,0.079,0.027,0.086,0.070,0.101,0.022,0.016,0.038,0.010,0.064,0.050,0.023,0.052,0.027,0.027,0.023,0.047,0.005,0.027,0.023,0.023,0.023,0.051,0.018,0.012,0.029,0.025,0.019,0.019,0.015,0.013,0.007,0.003,0.025,0.020,0.021,0.025,0.036,0.004,0.019,0.018,0.007,0.013,0.005,0.013,0.014,0.012,0.015,0.001,0.018,0.009,0.013,0.015,0.010,0.009,0.018,0.001,0.010,0.004,0.005,0.008,0.009,0.001,0.009,0.004,
2022-03-31,11:53:00,3.270,4.753,4.098,0.027,0.320,0.267,1.830,3.792,2.760,0.111,0.147,0.111,2.081,1.854,2.130,0.041,0.050,0.093,1.395,1.735,1.774,0.012,0.086,0.076,0.248,0.491,0.149,0.029,0.089,0.063,0.159,0.208,0.605,0.147,0.206,0.194,0.614,0.719,0.581,0.124,0.166,0.110,0.324,0.287,0.114,0.212,0.203,0.068,0.499,0.611,0.598,0.105,0.178,0.258,0.308,0.376,0.316,0.093,0.113,0.043,0.038,0.015,0.051,0.059,0.065,0.020,0.046,0.037,0.062,0.035,0.032,0.019,0.019,0.045,0.026,0.020,0.026,0.022,0.053,0.042,0.039,0.050,0.090,0.068,0.106,0.178,0.198,0.034,0.096,0.082,0.096,0.067,0.083,0.026,0.012,0.028,0.015,0.025,0.018,0.006,0.027,0.013,0.048,0.032,0.035,0.026,0.020,0.040,0.025,0.046,0.040,0.009,0.019,0.011,0.021,0.020,0.012,0.011,0.022,0.021,0.013,0.010,0.012,0.010,0.011,0.008,0.011,0.011,0.004,0.007,0.004,0.002,0.008,0.013,0.024,0.011,0.009,0.015,0.003,0.006,0.002,0.010,0.012,0.011,0.002,0.001,0.007,0.006,0.004,0.011,0.003,0.008,0.011,
2022-03-31,11:54:00,3.417,4.320,3.556,0.333,0.455,0.271,1.491,2.802,1.685,0.210,0.125,0.107,2.257,2.012,2.091,0.151,0.141,0.025,1.377,1.824,1.773,0.022,0.049,0.027,0.317,0.369,0.174,0.111,0.083,0.106,0.299,0.223,0.362,0.397,0.465,0.346,0.938,1.208,1.000,0.177,0.332,0.295,0.210,0.273,0.183,0.168,0.344,0.294,0.824,0.787,0.565,0.324,0.200,0.168,0.305,0.470,0.518,0.032,0.109,0.080,0.010,0.137,0.093,0.022,0.093,0.076,0.078,0.098,0.016,0.039,0.071,0.035,0.036,0.047,0.018,0.022,0.035,0.022,0.062,0.100,0.037,0.113,0.186,0.139,0.136,0.140,0.136,0.088,0.050,0.101,0.043,0.099,0.079,0.031,0.052,0.020,0.014,0.008,0.016,0.026,0.027,0.028,0.035,0.050,0.029,0.041,0.028,0.028,0.017,0.022,0.027,0.004,0.020,0.015,0.005,0.020,0.027,0.010,0.013,0.016,0.009,0.029,0.021,0.007,0.011,0.008,0.006,0.008,0.008,0.006,0.011,0.009,0.009,0.010,0.009,0.006,0.007,0.006,0.001,0.008,0.002,0.004,0.007,0.006,0.011,0.006,0.004,0.003,0.004,0.004,0.007,0.010,0.006,
2022-03-31,11:55:00,3.180,4.342,3.771,0.172,0.477,0.371,1.193,2.751,1.926,0.192,0.255,0.193,2.219,2.142,2.208,0.094,0.165,0.106,1.549,2.068,1.904,0.059,0.098,0.118,0.363,0.376,0.139,0.071,0.195,0.127,0.159,0.424,0.435,0.215,0.380,0.292,0.674,0.869,0.926,0.202,0.140,0.198,0.113,0.205,0.053,0.243,0.256,0.179,0.646,0.737,0.665,0.133,0.110,0.189,0.200,0.290,0.176,0.048,0.109,0.052,0.064,0.117,0.072,0.039,0.089,0.064,0.072,0.044,0.025,0.057,0.049,0.029,0.016,0.026,0.037,0.037,0.020,0.012,0.053,0.058,0.049,0.026,0.087,0.064,0.090,0.099,0.167,0.046,0.045,0.059,0.061,0.020,0.064,0.021,0.004,0.019,0.015,0.017,0.008,0.010,0.018,0.013,0.017,0.026,0.005,0.025,0.026,0.021,0.020,0.023,0.015,0.005,0.016,0.010,0.010,0.006,0.005,0.008,0.010,0.009,0.018,0.002,0.024,0.024,0.019,0.022,0.008,0.012,0.004,0.005,0.006,0.001,0.007,0.018,0.007,0.007,0.014,0.012,0.014,0.006,0.010,0.008,0.003,0.009,0.007,0.005,0.004,0.005,0.004,0.007,0.006,0.006,0.009,
2022-03-31,11:56:00,3.329,4.648,3.799,0.201,0.396,0.479,1.316,3.098,2.048,0.162,0.355,0.162,2.246,2.100,1.991,0.130,0.101,0.174,1.346,2.009,1.798,0.072,0.143,0.198,0.395,0.238,0.127,0.127,0.132,0.218,0.234,0.250,0.503,0.340,0.503,0.512,1.012,1.243,1.111,0.224,0.274,0.064,0.293,0.269,0.072,0.334,0.314,0.209,0.752,0.941,0.750,0.141,0.233,0.069,0.280,0.134,0.352,0.083,0.030,0.131,0.096,0.049,0.106,0.075,0.059,0.105,0.044,0.052,0.052,0.038,0.044,0.019,0.056,0.038,0.061,0.038,0.014,0.035,0.065,0.056,0.068,0.200,0.185,0.204,0.199,0.153,0.180,0.104,0.046,0.067,0.039,0.120,0.117,0.018,0.039,0.054,0.013,0.056,0.047,0.017,0.047,0.040,0.048,0.025,0.034,0.023,0.047,0.061,0.027,0.029,0.012,0.006,0.025,0.022,0.014,0.003,0.012,0.012,0.003,0.009,0.013,0.014,0.017,0.009,0.011,0.008,0.010,0.010,0.021,0.012,0.005,0.016,0.009,0.017,0.020,0.009,0.016,0.016,0.010,0.012,0.019,0.007,0.012,0.016,0.008,0.008,0.017,0.003,0.010,0.012,0.007,0.015,0.015,
2022-03-31,11:57:00,3.795,5.053,4.465,0.299,0.370,0.393,1.790,3.365,2.515,0.098,0.224,0.106,2.422,2.347,2.543,0.101,0.083,0.162,1.486,1.960,1.880,0.128,0.124,0.198,0.246,0.447,0.278,0.156,0.090,0.220,0.150,0.529,0.561,0.386,0.492,0.499,1.200,1.461,1.166,0.299,0.377,0.144,0.188,0.249,0.087,0.265,0.311,0.222,0.788,0.958,0.718,0.255,0.285,0.005,0.538,0.564,0.729,0.073,0.145,0.190,0.053,0.074,0.090,0.047,0.062,0.018,0.056,0.080,0.163,0.012,0.132,0.108,0.078,0.044,0.114,0.046,0.034,0.084,0.062,0.121,0.093,0.154,0.238,0.162,0.226,0.116,0.190,0.137,0.057,0.123,0.025,0.095,0.083,0.024,0.018,0.028,0.006,0.032,0.037,0.031,0.043,0.034,0.052,0.062,0.038,0.019,0.041,0.036,0.047,0.004,0.052,0.025,0.014,0.021,0.020,0.010,0.022,0.004,0.019,0.023,0.026,0.013,0.018,0.012,0.038,0.025,0.025,0.007,0.024,0.022,0.012,0.022,0.023,0.012,0.027,0.015,0.016,0.029,0.020,0.003,0.014,0.025,0.009,0.024,0.011,0.005,0.012,0.014,0.001,0.014,0.015,0.007,0.017,
2022-03-31,11:58:00,3.747,5.240,4.399,0.177,0.574,0.365,1.568,3.262,2.232,0.222,0.303,0.219,2.429,2.474,2.486,0.206,0.422,0.177,1.637,2.374,2.060,0.101,0.234,0.193,0.333,0.334,0.204,0.072,0.312,0.236,0.280,0.525,0.362,0.385,0.605,0.470,1.090,1.346,1.360,0.270,0.245,0.287,0.301,0.472,0.143,0.399,0.442,0.302,0.818,0.915,0.868,0.214,0.101,0.314,0.424,0.484,0.395,0.115,0.157,0.065,0.094,0.127,0.071,0.087,0.099,0.017,0.019,0.024,0.057,0.055,0.082,0.064,0.048,0.061,0.095,0.018,0.022,0.033,0.116,0.060,0.087,0.171,0.180,0.202,0.130,0.217,0.281,0.065,0.126,0.174,0.109,0.109,0.042,0.048,0.062,0.011,0.016,0.026,0.028,0.043,0.046,0.026,0.014,0.017,0.009,0.007,0.008,0.006,0.016,0.008,0.030,0.013,0.016,0.008,0.009,0.023,0.011,0.012,0.020,0.016,0.010,0.017,0.005,0.017,0.029,0.027,0.004,0.011,0.008,0.005,0.009,0.014,0.007,0.010,0.013,0.010,0.010,0.018,0.006,0.005,0.006,0.016,0.008,0.015,0.005,0.015,0.007,0.010,0.010,0.008,0.002,0.006,0.006,
2022-03-31,11:59:00,3.641,4.356,3.884,0.532,0.226,0.444,1.241,2.827,2.183,0.117,0.133,0.143,2.751,2.289,2.344,0.120,0.137,0.021,1.457,1.945,1.759,0.045,0.061,0.019,0.474,0.326,0.071,0.080,0.098,0.089,0.302,0.295,0.334,0.350,0.437,0.319,0.814,0.939,0.863,0.120,0.160,0.228,0.191,0.275,0.135,0.162,0.280,0.217,0.595,0.455,0.439,0.225,0.095,0.175,0.268,0.383,0.417,0.044,0.066,0.051,0.039,0.034,0.032,0.034,0.032,0.050,0.071,0.116,0.048,0.030,0.048,0.016,0.027,0.046,0.043,0.028,0.037,0.022,0.074,0.044,0.021,0.089,0.044,0.049,0.126,0.105,0.086,0.045,0.030,0.028,0.024,0.057,0.033,0.033,0.037,0.006,0.024,0.009,0.028,0.019,0.022,0.025,0.007,0.010,0.002,0.026,0.026,0.027,0.024,0.029,0.006,0.020,0.021,0.004,0.005,0.011,0.003,0.029,0.021,0.029,0.008,0.014,0.020,0.030,0.025,0.030,0.011,0.024,0.010,0.015,0.021,0.003,0.014,0.012,0.004,0.019,0.015,0.012,0.003,0.011,0.010,0.009,0.007,0.007,0.011,0.018,0.013,0.009,0.016,0.010,0.008,0.006,0.009,
2022-03-31,12:00:00,3.645,4.542,4.057,0.654,0.504,0.525,1.590,3.168,2.594,0.138,0.090,0.074,2.775,2.447,2.366,0.049,0.126,0.150,1.435,1.890,1.819,0.086,0.073,0.027,0.280,0.414,0.093,0.084,0.027,0.069,0.176,0.294,0.369,0.264,0.233,0.221,0.340,0.406,0.319,0.039,0.119,0.093,0.212,0.071,0.122,0.111,0.150,0.098,0.177,0.215,0.176,0.112,0.140,0.050,0.083,0.083,0.154,0.061,0.012,0.054,0.024,0.019,0.001,0.033,0.045,0.058,0.100,0.137,0.115,0.035,0.122,0.079,0.044,0.054,0.013,0.061,0.037,0.045,0.092,0.098,0.068,0.198,0.255,0.195,0.169,0.150,0.162,0.123,0.036,0.113,0.052,0.107,0.087,0.019,0.049,0.034,0.027,0.027,0.031,0.043,0.018,0.045,0.033,0.041,0.020,0.055,0.043,0.043,0.023,0.013,0.032,0.001,0.015,0.015,0.008,0.027,0.014,0.013,0.013,0.015,0.011,0.009,0.017,0.027,0.022,0.029,0.001,0.019,0.014,0.005,0.018,0.013,0.007,0.011,0.009,0.010,0.009,0.004,0.003,0.013,0.012,0.006,0.009,0.010,0.007,0.010,0.009,0.000,0.008,0.008,0.003,0.017,0.007,
2022-03-31,12:01:00,3.565,4.504,4.171,0.397,0.299,0.177,1.691,3.341,2.805,0.154,0.120,0.171,2.723,2.192,2.390,0.040,0.067,0.027,1.299,1.881,1.799,0.044,0.038,0.041,0.303,0.374,0.066,0.047,0.024,0.071,0.277,0.262,0.344,0.065,0.071,0.098,0.381,0.475,0.377,0.130,0.160,0.162,0.158,0.195,0.023,0.070,0.112,0.067,0.287,0.160,0.174,0.153,0.043,0.110,0.177,0.176,0.278,0.016,0.049,0.060,0.033,0.066,0.033,0.026,0.058,0.030,0.080,0.102,0.048,0.037,0.065,0.033,0.059,0.046,0.031,0.036,0.013,0.031,0.043,0.074,0.051,0.130,0.155,0.179,0.088,0.115,0.146,0.103,0.037,0.108,0.070,0.095,0.041,0.027,0.053,0.030,0.022,0.022,0.025,0.028,0.010,0.021,0.026,0.049,0.042,0.040,0.044,0.023,0.018,0.014,0.043,0.011,0.006,0.018,0.004,0.031,0.019,0.018,0.025,0.033,0.010,0.014,0.008,0.016,0.018,0.024,0.010,0.016,0.003,0.004,0.010,0.007,0.008,0.012,0.005,0.008,0.012,0.004,0.008,0.008,0.010,0.004,0.005,0.005,0.002,0.009,0.008,0.002,0.006,0.008,0.005,0.013,0.010,
2022-03-31,12:02:00,3.762,4.723,4.343,0.459,0.717,0.730,1.546,3.229,2.737,0.150,0.120,0.091,2.908,2.497,2.608,0.133,0.045,0.161,1.423,1.967,1.772,0.032,0.037,0.064,0.263,0.370,0.022,0.066,0.010,0.075,0.333,0.357,0.336,0.180,0.157,0.166,0.619,0.729,0.630,0.097,0.173,0.147,0.235,0.232,0.030,0.138,0.183,0.175,0.467,0.460,0.284,0.155,0.122,0.059,0.300,0.238,0.372,0.034,0.018,0.037,0.023,0.027,0.015,0.017,0.019,0.013,0.035,0.045,0.071,0.037,0.011,0.048,0.023,0.046,0.049,0.045,0.038,0.006,0.052,0.026,0.059,0.014,0.047,0.055,0.024,0.085,0.113,0.021,0.023,0.020,0.019,0.036,0.004,0.016,0.019,0.010,0.007,0.014,0.014,0.011,0.009,0.020,0.010,0.026,0.020,0.020,0.023,0.011,0.014,0.018,0.021,0.012,0.008,0.007,0.006,0.025,0.008,0.012,0.015,0.021,0.011,0.012,0.006,0.017,0.016,0.014,0.014,0.019,0.010,0.005,0.016,0.006,0.012,0.016,0.002,0.014,0.008,0.005,0.006,0.009,0.011,0.000,0.004,0.008,0.009,0.006,0.010,0.007,0.007,0.009,0.007,0.012,0.013,
2022-03-31,12:03:00,3.875,4.956,4.363,0.465,0.638,0.401,2.212,3.740,2.955,0.305,0.172,0.115,2.544,2.201,2.463,0.041,0.080,0.112,1.396,1.910,1.711,0.016,0.054,0.057,0.220,0.443,0.088,0.076,0.076,0.050,0.191,0.190,0.433,0.218,0.197,0.217,0.782,0.839,0.631,0.067,0.118,0.068,0.358,0.318,0.118,0.239,0.262,0.129,0.520,0.551,0.518,0.161,0.029,0.175,0.350,0.369,0.347,0.062,0.079,0.028,0.023,0.060,0.042,0.031,0.029,0.019,0.058,0.056,0.058,0.047,0.050,0.005,0.030,0.050,0.043,0.056,0.049,0.022,0.017,0.016,0.012,0.084,0.036,0.050,0.063,0.013,0.062,0.030,0.006,0.034,0.030,0.005,0.025,0.017,0.011,0.027,0.014,0.017,0.017,0.010,0.019,0.022,0.014,0.015,0.000,0.016,0.023,0.013,0.008,0.022,0.021,0.007,0.026,0.025,0.008,0.011,0.009,0.004,0.018,0.018,0.015,0.009,0.018,0.025,0.019,0.025,0.006,0.009,0.006,0.009,0.011,0.009,0.005,0.012,0.002,0.009,0.011,0.007,0.011,0.012,0.016,0.004,0.006,0.012,0.007,0.005,0.011,0.001,0.005,0.006,0.010,0.005,0.011,
2022-03-31,12:04:00,4.017,4.921,4.459,0.376,0.469,0.117,1.934,3.380,2.666,0.172,0.215,0.217,2.688,2.312,2.588,0.239,0.122,0.150,1.606,1.938,1.734,0.073,0.022,0.048,0.233,0.405,0.288,0.117,0.035,0.134,0.043,0.310,0.434,0.337,0.267,0.268,0.967,1.299,1.270,0.130,0.264,0.193,0.284,0.440,0.131,0.197,0.253,0.216,0.901,0.863,0.762,0.259,0.227,0.040,0.366,0.342,0.440,0.051,0.077,0.110,0.051,0.123,0.107,0.023,0.071,0.050,0.080,0.088,0.134,0.029,0.088,0.105,0.044,0.048,0.023,0.042,0.061,0.038,0.051,0.090,0.094,0.121,0.183,0.132,0.189,0.173,0.180,0.092,0.033,0.079,0.076,0.126,0.090,0.018,0.036,0.017,0.039,0.029,0.033,0.015,0.011,0.029,0.026,0.050,0.024,0.013,0.020,0.026,0.028,0.013,0.035,0.002,0.019,0.011,0.012,0.018,0.007,0.010,0.006,0.005,0.009,0.009,0.019,0.016,0.017,0.023,0.021,0.007,0.015,0.012,0.005,0.010,0.011,0.006,0.011,0.013,0.007,0.007,0.008,0.006,0.012,0.002,0.008,0.008,0.004,0.014,0.008,0.008,0.003,0.006,0.009,0.005,0.015,
2022-03-31,12:05:00,3.482,4.116,3.897,0.187,0.252,0.389,1.427,2.659,2.187,0.241,0.116,0.130,2.740,2.488,2.662,0.085,0.075,0.108,1.353,1.693,1.655,0.025,0.069,0.048,0.240,0.470,0.177,0.030,0.043,0.044,0.181,0.255,0.313,0.061,0.086,0.115,0.551,0.458,0.245,0.136,0.099,0.027,0.172,0.128,0.104,0.094,0.062,0.075,0.296,0.333,0.267,0.083,0.080,0.073,0.212,0.096,0.234,0.042,0.038,0.060,0.050,0.064,0.083,0.066,0.039,0.080,0.073,0.120,0.115,0.034,0.052,0.014,0.066,0.075,0.025,0.026,0.018,0.024,0.081,0.080,0.040,0.090,0.082,0.042,0.096,0.096,0.021,0.082,0.047,0.055,0.026,0.052,0.036,0.011,0.015,0.019,0.027,0.004,0.034,0.028,0.019,0.028,0.028,0.048,0.035,0.023,0.035,0.034,0.024,0.010,0.023,0.014,0.013,0.003,0.006,0.025,0.010,0.006,0.013,0.010,0.006,0.013,0.007,0.007,0.013,0.011,0.019,0.019,0.015,0.008,0.020,0.015,0.010,0.011,0.013,0.014,0.009,0.013,0.008,0.007,0.010,0.002,0.005,0.003,0.006,0.002,0.007,0.006,0.003,0.006,0.005,0.005,0.004,
2022-03-31,12:06:00,3.749,4.306,4.099,0.330,0.458,0.267,1.426,2.729,2.490,0.174,0.259,0.107,2.763,2.268,2.375,0.045,0.148,0.109,1.358,1.656,1.547,0.044,0.127,0.088,0.257,0.588,0.282,0.068,0.182,0.125,0.055,0.267,0.469,0.214,0.290,0.225,1.002,1.007,1.010,0.151,0.139,0.152,0.383,0.438,0.237,0.218,0.227,0.180,0.906,0.868,0.807,0.218,0.056,0.178,0.348,0.398,0.399,0.060,0.121,0.083,0.043,0.095,0.099,0.014,0.044,0.047,0.063,0.087,0.057,0.038,0.023,0.020,0.075,0.122,0.058,0.058,0.079,0.033,0.057,0.075,0.083,0.063,0.173,0.138,0.116,0.198,0.229,0.062,0.040,0.084,0.137,0.133,0.071,0.065,0.072,0.021,0.034,0.028,0.001,0.041,0.049,0.013,0.041,0.008,0.044,0.038,0.049,0.047,0.022,0.040,0.049,0.004,0.009,0.012,0.017,0.012,0.005,0.014,0.018,0.006,0.020,0.010,0.015,0.027,0.017,0.017,0.010,0.013,0.006,0.018,0.013,0.004,0.007,0.017,0.021,0.016,0.013,0.023,0.006,0.011,0.006,0.013,0.008,0.004,0.001,0.010,0.006,0.009,0.005,0.007,0.001,0.014,0.012,
2022-03-31,12:07:00,3.834,4.895,4.267,0.227,0.229,0.197,1.990,3.535,2.810,0.215,0.116,0.096,2.816,2.665,2.527,0.098,0.041,0.059,1.450,1.854,1.743,0.042,0.072,0.033,0.234,0.410,0.125,0.032,0.028,0.011,0.191,0.312,0.346,0.085,0.046,0.054,0.317,0.556,0.646,0.064,0.113,0.080,0.159,0.213,0.087,0.093,0.104,0.085,0.429,0.312,0.354,0.126,0.058,0.098,0.263,0.198,0.221,0.037,0.034,0.033,0.043,0.059,0.055,0.016,0.030,0.029,0.053,0.045,0.012,0.027,0.019,0.029,0.077,0.084,0.059,0.047,0.073,0.024,0.050,0.045,0.022,0.146,0.102,0.103,0.156,0.119,0.166,0.084,0.047,0.114,0.097,0.102,0.093,0.025,0.051,0.028,0.033,0.039,0.008,0.039,0.041,0.020,0.041,0.023,0.028,0.013,0.020,0.014,0.029,0.028,0.036,0.006,0.003,0.005,0.018,0.020,0.015,0.006,0.012,0.007,0.014,0.003,0.019,0.016,0.020,0.027,0.020,0.014,0.022,0.008,0.012,0.010,0.013,0.017,0.006,0.009,0.013,0.005,0.017,0.003,0.006,0.006,0.002,0.005,0.005,0.005,0.007,0.007,0.006,0.004,0.010,0.005,0.003,
2022-03-31,12:08:00,3.938,4.663,4.207,0.241,0.344,0.498,1.764,3.176,2.466,0.095,0.189,0.169,2.816,2.430,2.494,0.152,0.149,0.233,1.470,1.717,1.671,0.132,0.063,0.119,0.404,0.421,0.121,0.114,0.055,0.137,0.091,0.202,0.358,0.306,0.211,0.321,0.859,1.069,0.995,0.176,0.213,0.063,0.296,0.419,0.098,0.298,0.302,0.194,0.899,0.893,0.893,0.123,0.093,0.193,0.310,0.221,0.256,0.064,0.038,0.034,0.026,0.065,0.076,0.016,0.037,0.037,0.059,0.058,0.058,0.024,0.006,0.027,0.026,0.056,0.047,0.022,0.031,0.035,0.030,0.043,0.012,0.088,0.031,0.093,0.124,0.127,0.121,0.023,0.072,0.056,0.090,0.057,0.072,0.038,0.010,0.034,0.013,0.002,0.008,0.005,0.009,0.004,0.036,0.018,0.027,0.002,0.023,0.018,0.047,0.035,0.036,0.012,0.003,0.010,0.020,0.014,0.007,0.002,0.007,0.008,0.017,0.005,0.016,0.005,0.011,0.009,0.017,0.013,0.018,0.008,0.004,0.006,0.010,0.017,0.008,0.007,0.008,0.002,0.012,0.011,0.004,0.009,0.010,0.006,0.011,0.005,0.006,0.012,0.002,0.010,0.006,0.010,0.009,
2022-03-31,12:09:00,3.687,4.680,4.143,0.236,0.294,0.335,2.247,3.507,2.804,0.138,0.167,0.025,2.480,2.378,2.435,0.054,0.031,0.046,1.429,1.852,1.693,0.004,0.024,0.026,0.213,0.412,0.110,0.029,0.038,0.001,0.136,0.240,0.377,0.078,0.081,0.078,0.116,0.166,0.198,0.011,0.012,0.004,0.171,0.108,0.083,0.048,0.049,0.043,0.093,0.126,0.097,0.055,0.066,0.020,0.075,0.067,0.075,0.010,0.012,0.009,0.039,0.072,0.032,0.040,0.056,0.018,0.067,0.041,0.048,0.012,0.030,0.039,0.038,0.036,0.035,0.015,0.009,0.019,0.094,0.120,0.081,0.115,0.124,0.127,0.259,0.165,0.287,0.121,0.057,0.159,0.148,0.145,0.161,0.026,0.054,0.044,0.032,0.029,0.031,0.025,0.026,0.008,0.040,0.037,0.006,0.024,0.011,0.014,0.036,0.037,0.046,0.008,0.015,0.015,0.011,0.010,0.020,0.008,0.014,0.022,0.017,0.012,0.016,0.008,0.007,0.012,0.017,0.015,0.016,0.010,0.013,0.009,0.007,0.010,0.011,0.002,0.006,0.007,0.012,0.011,0.003,0.010,0.005,0.004,0.007,0.006,0.010,0.007,0.009,0.008,0.005,0.015,0.020,
