ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,14:59:00,2.670,2.544,2.416,0.041,0.039,0.062,0.207,0.526,0.489,0.013,0.105,0.095,2.183,1.961,1.789,0.046,0.071,0.056,1.424,1.426,1.438,0.020,0.043,0.027,0.321,0.185,0.198,0.030,0.022,0.012,0.290,0.297,0.376,0.019,0.025,0.015,0.219,0.316,0.299,0.017,0.012,0.026,0.067,0.096,0.109,0.023,0.034,0.021,0.129,0.121,0.097,0.018,0.023,0.043,0.136,0.197,0.081,0.012,0.017,0.007,0.029,0.040,0.010,0.015,0.026,0.017,0.040,0.023,0.025,0.011,0.017,0.018,0.021,0.003,0.002,0.007,0.009,0.004,0.017,0.016,0.032,0.008,0.020,0.023,0.038,0.031,0.016,0.021,0.016,0.020,0.057,0.032,0.060,0.011,0.007,0.016,0.012,0.008,0.007,0.013,0.004,0.007,0.014,0.013,0.016,0.014,0.012,0.002,0.015,0.012,0.021,0.001,0.008,0.004,0.008,0.003,0.014,0.010,0.005,0.010,0.017,0.016,0.012,0.011,0.012,0.007,0.010,0.015,0.016,0.009,0.004,0.010,0.006,0.018,0.017,0.005,0.011,0.007,0.002,0.007,0.003,0.003,0.007,0.001,0.004,0.009,0.012,0.007,0.002,0.009,0.005,0.006,0.006,
2022-03-31,15:00:00,2.651,2.549,2.353,0.042,0.079,0.032,0.253,0.546,0.460,0.049,0.096,0.051,2.102,1.930,1.623,0.041,0.064,0.037,1.421,1.395,1.420,0.029,0.039,0.034,0.357,0.200,0.178,0.033,0.021,0.033,0.324,0.250,0.361,0.121,0.092,0.111,0.320,0.435,0.516,0.035,0.089,0.067,0.066,0.055,0.043,0.058,0.080,0.060,0.244,0.325,0.347,0.032,0.068,0.104,0.231,0.207,0.191,0.076,0.039,0.030,0.064,0.043,0.038,0.046,0.028,0.030,0.017,0.015,0.031,0.026,0.019,0.044,0.057,0.037,0.035,0.048,0.023,0.023,0.045,0.013,0.052,0.106,0.074,0.115,0.037,0.067,0.070,0.041,0.083,0.069,0.038,0.056,0.079,0.019,0.021,0.029,0.033,0.008,0.032,0.029,0.010,0.028,0.006,0.037,0.018,0.027,0.025,0.039,0.044,0.019,0.020,0.016,0.019,0.010,0.023,0.013,0.021,0.021,0.013,0.007,0.017,0.020,0.022,0.009,0.016,0.021,0.015,0.016,0.009,0.014,0.008,0.012,0.022,0.018,0.012,0.025,0.029,0.011,0.007,0.006,0.012,0.020,0.012,0.012,0.007,0.005,0.013,0.006,0.003,0.011,0.011,0.011,0.003,
2022-03-31,15:01:00,2.581,2.371,2.265,0.006,0.034,0.029,0.218,0.530,0.532,0.033,0.116,0.088,2.085,1.799,1.612,0.034,0.059,0.029,1.393,1.346,1.372,0.024,0.033,0.021,0.357,0.156,0.212,0.024,0.018,0.010,0.293,0.309,0.396,0.057,0.045,0.068,0.096,0.200,0.250,0.017,0.023,0.030,0.020,0.058,0.011,0.026,0.072,0.056,0.088,0.131,0.100,0.018,0.009,0.027,0.055,0.144,0.098,0.014,0.022,0.015,0.022,0.044,0.024,0.024,0.025,0.021,0.031,0.005,0.041,0.014,0.029,0.037,0.034,0.017,0.028,0.025,0.014,0.025,0.034,0.024,0.057,0.140,0.112,0.137,0.144,0.159,0.110,0.082,0.112,0.036,0.132,0.049,0.112,0.044,0.003,0.037,0.047,0.010,0.039,0.038,0.018,0.031,0.026,0.026,0.043,0.048,0.020,0.042,0.033,0.049,0.023,0.013,0.019,0.014,0.011,0.006,0.003,0.014,0.005,0.011,0.027,0.022,0.020,0.029,0.022,0.006,0.023,0.015,0.017,0.013,0.011,0.018,0.018,0.007,0.020,0.013,0.006,0.017,0.006,0.001,0.009,0.013,0.006,0.010,0.006,0.019,0.013,0.007,0.016,0.007,0.013,0.007,0.014,
2022-03-31,15:02:00,2.558,2.451,2.252,0.035,0.025,0.049,0.268,0.549,0.586,0.035,0.107,0.090,1.986,1.889,1.556,0.061,0.078,0.019,1.359,1.257,1.363,0.030,0.043,0.012,0.417,0.180,0.182,0.010,0.046,0.036,0.356,0.352,0.303,0.122,0.124,0.142,0.342,0.281,0.238,0.095,0.078,0.093,0.080,0.073,0.147,0.127,0.108,0.120,0.337,0.438,0.358,0.101,0.156,0.058,0.231,0.152,0.166,0.049,0.017,0.060,0.062,0.016,0.066,0.059,0.018,0.063,0.037,0.034,0.031,0.024,0.023,0.039,0.029,0.036,0.027,0.009,0.012,0.021,0.034,0.055,0.035,0.062,0.059,0.071,0.070,0.060,0.031,0.054,0.022,0.039,0.027,0.001,0.034,0.012,0.006,0.003,0.036,0.037,0.008,0.024,0.029,0.021,0.017,0.020,0.032,0.019,0.025,0.009,0.039,0.004,0.024,0.012,0.011,0.013,0.005,0.006,0.015,0.014,0.013,0.007,0.005,0.009,0.019,0.012,0.022,0.031,0.021,0.017,0.009,0.006,0.004,0.008,0.017,0.013,0.016,0.007,0.003,0.012,0.016,0.008,0.014,0.003,0.012,0.014,0.010,0.004,0.006,0.009,0.008,0.008,0.013,0.013,0.018,
2022-03-31,15:03:00,2.552,2.352,2.322,0.018,0.043,0.058,0.237,0.527,0.579,0.031,0.056,0.058,1.914,1.755,1.498,0.078,0.069,0.019,1.403,1.262,1.417,0.073,0.069,0.035,0.444,0.156,0.209,0.039,0.046,0.054,0.411,0.259,0.460,0.149,0.107,0.145,0.424,0.501,0.570,0.050,0.103,0.103,0.106,0.061,0.120,0.079,0.133,0.122,0.230,0.225,0.259,0.057,0.115,0.091,0.295,0.244,0.176,0.091,0.026,0.049,0.087,0.040,0.053,0.073,0.037,0.056,0.045,0.050,0.049,0.028,0.032,0.014,0.037,0.020,0.035,0.045,0.024,0.032,0.068,0.060,0.043,0.115,0.102,0.091,0.133,0.152,0.088,0.047,0.075,0.027,0.066,0.024,0.048,0.028,0.006,0.035,0.049,0.008,0.047,0.045,0.022,0.042,0.018,0.030,0.018,0.027,0.024,0.028,0.041,0.019,0.033,0.023,0.010,0.019,0.019,0.013,0.021,0.014,0.006,0.023,0.010,0.007,0.011,0.011,0.013,0.012,0.010,0.010,0.010,0.007,0.001,0.008,0.016,0.004,0.013,0.007,0.004,0.005,0.011,0.009,0.004,0.010,0.003,0.007,0.015,0.005,0.012,0.005,0.004,0.005,0.019,0.008,0.021,
2022-03-31,15:04:00,2.520,2.423,2.297,0.058,0.032,0.043,0.169,0.473,0.459,0.051,0.140,0.109,1.917,1.799,1.561,0.064,0.063,0.027,1.346,1.306,1.371,0.043,0.072,0.061,0.382,0.169,0.154,0.034,0.049,0.072,0.359,0.234,0.422,0.143,0.155,0.200,0.456,0.439,0.365,0.116,0.089,0.050,0.079,0.078,0.130,0.195,0.151,0.122,0.376,0.423,0.457,0.096,0.065,0.160,0.247,0.304,0.136,0.061,0.086,0.025,0.032,0.058,0.056,0.035,0.057,0.056,0.036,0.034,0.025,0.063,0.047,0.024,0.033,0.045,0.058,0.031,0.047,0.039,0.039,0.055,0.075,0.141,0.131,0.146,0.051,0.040,0.079,0.038,0.053,0.080,0.043,0.059,0.055,0.046,0.045,0.029,0.027,0.030,0.028,0.025,0.044,0.020,0.022,0.017,0.033,0.023,0.008,0.015,0.023,0.013,0.005,0.008,0.015,0.007,0.002,0.009,0.015,0.008,0.021,0.021,0.023,0.022,0.007,0.048,0.046,0.038,0.015,0.020,0.007,0.005,0.010,0.010,0.019,0.002,0.025,0.014,0.009,0.005,0.007,0.004,0.019,0.009,0.018,0.013,0.008,0.018,0.006,0.010,0.026,0.009,0.024,0.021,0.007,
2022-03-31,15:05:00,2.569,2.455,2.258,0.034,0.018,0.040,0.161,0.561,0.550,0.018,0.095,0.090,2.009,1.820,1.514,0.132,0.071,0.058,1.353,1.306,1.328,0.032,0.009,0.040,0.385,0.169,0.172,0.050,0.024,0.055,0.273,0.308,0.327,0.132,0.129,0.157,0.486,0.522,0.563,0.078,0.097,0.071,0.085,0.150,0.191,0.100,0.168,0.168,0.256,0.228,0.247,0.145,0.127,0.019,0.272,0.342,0.286,0.048,0.064,0.082,0.021,0.030,0.028,0.019,0.032,0.029,0.013,0.024,0.011,0.028,0.031,0.040,0.023,0.032,0.040,0.013,0.012,0.014,0.016,0.034,0.022,0.076,0.087,0.074,0.078,0.025,0.073,0.061,0.026,0.069,0.014,0.028,0.019,0.010,0.012,0.022,0.011,0.023,0.011,0.015,0.015,0.019,0.024,0.032,0.025,0.024,0.019,0.007,0.020,0.010,0.025,0.004,0.010,0.014,0.009,0.011,0.020,0.007,0.016,0.014,0.008,0.003,0.011,0.011,0.012,0.021,0.004,0.007,0.006,0.008,0.004,0.002,0.015,0.008,0.004,0.006,0.004,0.004,0.008,0.004,0.013,0.014,0.005,0.010,0.003,0.002,0.009,0.007,0.004,0.008,0.013,0.005,0.013,
2022-03-31,15:06:00,2.479,2.342,2.169,0.023,0.029,0.047,0.135,0.482,0.483,0.070,0.103,0.047,1.937,1.710,1.365,0.024,0.065,0.046,1.296,1.274,1.316,0.017,0.021,0.038,0.331,0.208,0.194,0.067,0.044,0.058,0.326,0.279,0.436,0.119,0.137,0.165,0.484,0.495,0.561,0.100,0.076,0.074,0.134,0.139,0.145,0.135,0.136,0.126,0.245,0.345,0.342,0.081,0.117,0.057,0.188,0.230,0.223,0.030,0.038,0.067,0.022,0.049,0.060,0.004,0.039,0.032,0.058,0.030,0.026,0.020,0.022,0.028,0.016,0.057,0.069,0.018,0.039,0.040,0.037,0.083,0.064,0.105,0.145,0.136,0.176,0.132,0.130,0.128,0.070,0.092,0.036,0.088,0.082,0.029,0.032,0.038,0.027,0.028,0.013,0.029,0.019,0.034,0.011,0.021,0.028,0.044,0.051,0.055,0.044,0.015,0.029,0.018,0.009,0.012,0.012,0.004,0.015,0.014,0.004,0.011,0.008,0.005,0.004,0.018,0.021,0.021,0.012,0.007,0.011,0.010,0.005,0.012,0.021,0.004,0.009,0.022,0.017,0.020,0.020,0.008,0.003,0.015,0.004,0.007,0.006,0.006,0.003,0.004,0.005,0.008,0.011,0.002,0.011,
2022-03-31,15:07:00,2.423,2.240,2.077,0.021,0.070,0.044,0.193,0.571,0.558,0.049,0.109,0.087,1.914,1.705,1.433,0.019,0.013,0.025,1.334,1.228,1.276,0.037,0.037,0.031,0.374,0.165,0.160,0.012,0.006,0.014,0.358,0.312,0.335,0.070,0.053,0.063,0.159,0.188,0.251,0.021,0.019,0.030,0.072,0.061,0.030,0.059,0.066,0.049,0.068,0.132,0.156,0.040,0.046,0.071,0.130,0.160,0.128,0.021,0.031,0.018,0.019,0.031,0.020,0.022,0.031,0.031,0.039,0.004,0.035,0.018,0.016,0.024,0.013,0.030,0.024,0.014,0.011,0.013,0.026,0.012,0.031,0.096,0.061,0.105,0.117,0.114,0.119,0.049,0.089,0.048,0.115,0.068,0.104,0.041,0.012,0.038,0.038,0.012,0.035,0.050,0.023,0.034,0.004,0.046,0.051,0.038,0.021,0.036,0.018,0.028,0.022,0.010,0.006,0.011,0.002,0.009,0.015,0.027,0.014,0.011,0.018,0.012,0.019,0.019,0.014,0.022,0.006,0.008,0.002,0.006,0.004,0.015,0.012,0.009,0.023,0.011,0.004,0.002,0.020,0.010,0.015,0.014,0.012,0.011,0.011,0.004,0.007,0.011,0.004,0.006,0.014,0.003,0.017,
2022-03-31,15:08:00,2.287,2.138,2.101,0.073,0.046,0.079,0.175,0.430,0.462,0.045,0.073,0.066,1.714,1.598,1.381,0.078,0.096,0.058,1.310,1.189,1.350,0.013,0.028,0.024,0.405,0.164,0.161,0.026,0.005,0.022,0.390,0.295,0.323,0.103,0.120,0.130,0.274,0.218,0.305,0.098,0.071,0.111,0.011,0.064,0.054,0.113,0.081,0.113,0.262,0.419,0.371,0.057,0.120,0.070,0.095,0.036,0.119,0.035,0.003,0.032,0.026,0.010,0.046,0.038,0.017,0.048,0.059,0.023,0.036,0.031,0.026,0.018,0.008,0.032,0.051,0.011,0.022,0.034,0.015,0.009,0.038,0.071,0.071,0.083,0.069,0.067,0.054,0.049,0.048,0.029,0.048,0.052,0.062,0.014,0.010,0.016,0.014,0.014,0.022,0.017,0.025,0.019,0.014,0.030,0.017,0.012,0.017,0.015,0.008,0.021,0.029,0.005,0.002,0.009,0.010,0.007,0.012,0.008,0.011,0.010,0.013,0.013,0.021,0.020,0.019,0.021,0.013,0.002,0.011,0.002,0.002,0.005,0.011,0.007,0.022,0.007,0.008,0.003,0.003,0.008,0.007,0.005,0.007,0.003,0.007,0.005,0.013,0.008,0.002,0.011,0.010,0.003,0.028,
2022-03-31,15:09:00,2.349,2.231,2.042,0.063,0.100,0.049,0.136,0.459,0.487,0.045,0.095,0.055,1.801,1.668,1.366,0.018,0.066,0.050,1.272,1.199,1.257,0.020,0.036,0.029,0.409,0.158,0.159,0.039,0.024,0.017,0.360,0.349,0.280,0.123,0.101,0.101,0.273,0.228,0.261,0.065,0.074,0.117,0.036,0.072,0.089,0.084,0.077,0.125,0.355,0.486,0.423,0.083,0.147,0.066,0.185,0.066,0.146,0.073,0.022,0.035,0.045,0.022,0.059,0.036,0.029,0.039,0.060,0.020,0.033,0.041,0.011,0.048,0.020,0.062,0.054,0.023,0.033,0.009,0.056,0.041,0.035,0.087,0.077,0.093,0.104,0.086,0.107,0.035,0.055,0.029,0.104,0.069,0.084,0.034,0.010,0.029,0.053,0.024,0.031,0.055,0.028,0.039,0.025,0.041,0.055,0.041,0.031,0.029,0.022,0.025,0.012,0.014,0.003,0.021,0.019,0.002,0.004,0.010,0.009,0.002,0.013,0.007,0.012,0.032,0.023,0.037,0.037,0.023,0.014,0.025,0.014,0.017,0.018,0.002,0.017,0.024,0.018,0.021,0.008,0.009,0.004,0.014,0.014,0.003,0.010,0.007,0.013,0.009,0.001,0.009,0.006,0.008,0.011,
2022-03-31,15:10:00,2.364,2.276,2.076,0.068,0.070,0.028,0.233,0.575,0.542,0.009,0.059,0.049,1.804,1.701,1.383,0.044,0.056,0.022,1.276,1.202,1.246,0.024,0.045,0.034,0.411,0.135,0.188,0.018,0.016,0.020,0.387,0.294,0.313,0.093,0.108,0.094,0.236,0.184,0.252,0.102,0.075,0.111,0.035,0.089,0.055,0.139,0.106,0.140,0.357,0.498,0.458,0.078,0.142,0.068,0.149,0.086,0.176,0.052,0.015,0.053,0.045,0.025,0.066,0.034,0.016,0.048,0.027,0.014,0.022,0.028,0.012,0.031,0.012,0.049,0.065,0.013,0.035,0.037,0.033,0.026,0.057,0.108,0.086,0.124,0.167,0.112,0.102,0.106,0.077,0.043,0.086,0.097,0.073,0.014,0.025,0.037,0.005,0.009,0.011,0.027,0.029,0.032,0.035,0.048,0.037,0.032,0.041,0.011,0.026,0.025,0.013,0.013,0.008,0.006,0.013,0.011,0.021,0.013,0.006,0.005,0.026,0.002,0.014,0.021,0.007,0.019,0.016,0.015,0.005,0.008,0.005,0.008,0.008,0.010,0.008,0.012,0.010,0.015,0.008,0.007,0.003,0.009,0.017,0.011,0.009,0.007,0.009,0.009,0.002,0.003,0.015,0.015,0.006,
2022-03-31,15:11:00,2.278,2.263,2.003,0.058,0.064,0.103,0.096,0.413,0.407,0.038,0.079,0.043,1.754,1.729,1.328,0.061,0.054,0.047,1.229,1.214,1.245,0.006,0.020,0.023,0.420,0.170,0.200,0.027,0.008,0.029,0.361,0.327,0.353,0.094,0.068,0.070,0.370,0.427,0.446,0.031,0.028,0.044,0.097,0.161,0.188,0.066,0.112,0.109,0.218,0.157,0.205,0.078,0.076,0.009,0.219,0.269,0.217,0.018,0.034,0.030,0.006,0.007,0.010,0.008,0.014,0.004,0.028,0.013,0.027,0.017,0.012,0.027,0.015,0.030,0.019,0.017,0.005,0.022,0.009,0.015,0.017,0.040,0.039,0.034,0.077,0.045,0.040,0.026,0.010,0.016,0.024,0.029,0.003,0.010,0.011,0.009,0.003,0.020,0.010,0.002,0.011,0.008,0.016,0.008,0.024,0.009,0.009,0.009,0.016,0.009,0.011,0.004,0.008,0.011,0.002,0.005,0.005,0.006,0.007,0.006,0.016,0.004,0.008,0.024,0.021,0.015,0.013,0.013,0.009,0.004,0.005,0.003,0.021,0.010,0.015,0.017,0.011,0.020,0.021,0.012,0.011,0.012,0.011,0.001,0.008,0.004,0.004,0.008,0.012,0.006,0.014,0.011,0.005,
2022-03-31,15:12:00,2.363,2.253,2.072,0.031,0.048,0.056,0.165,0.504,0.558,0.021,0.087,0.097,1.881,1.769,1.431,0.074,0.116,0.049,1.265,1.205,1.291,0.005,0.027,0.040,0.420,0.185,0.179,0.025,0.009,0.037,0.394,0.310,0.382,0.047,0.038,0.041,0.063,0.033,0.028,0.029,0.020,0.027,0.032,0.097,0.037,0.008,0.061,0.051,0.196,0.204,0.193,0.065,0.047,0.020,0.046,0.028,0.030,0.015,0.028,0.034,0.013,0.013,0.004,0.016,0.024,0.031,0.030,0.009,0.024,0.010,0.023,0.025,0.042,0.015,0.018,0.011,0.022,0.020,0.049,0.035,0.019,0.070,0.066,0.053,0.073,0.057,0.089,0.045,0.028,0.046,0.057,0.057,0.055,0.030,0.023,0.011,0.008,0.014,0.020,0.021,0.021,0.010,0.020,0.041,0.035,0.015,0.026,0.011,0.013,0.022,0.021,0.008,0.008,0.021,0.004,0.013,0.021,0.011,0.010,0.022,0.010,0.016,0.004,0.020,0.026,0.026,0.030,0.024,0.002,0.006,0.015,0.012,0.019,0.014,0.020,0.025,0.016,0.016,0.005,0.005,0.013,0.016,0.011,0.004,0.013,0.011,0.010,0.013,0.012,0.003,0.008,0.012,0.023,
2022-03-31,15:13:00,2.289,2.183,2.150,0.018,0.079,0.064,0.187,0.399,0.528,0.073,0.093,0.075,1.773,1.666,1.476,0.046,0.010,0.044,1.237,1.118,1.223,0.021,0.018,0.020,0.395,0.202,0.197,0.019,0.012,0.025,0.320,0.324,0.379,0.065,0.062,0.040,0.349,0.480,0.554,0.034,0.049,0.061,0.066,0.155,0.155,0.035,0.099,0.083,0.213,0.182,0.218,0.097,0.073,0.026,0.202,0.290,0.225,0.032,0.023,0.056,0.007,0.008,0.011,0.010,0.022,0.025,0.040,0.025,0.053,0.022,0.019,0.038,0.015,0.037,0.017,0.009,0.012,0.027,0.009,0.007,0.007,0.044,0.049,0.057,0.131,0.083,0.109,0.044,0.030,0.050,0.051,0.081,0.042,0.024,0.024,0.007,0.023,0.027,0.024,0.022,0.008,0.008,0.033,0.024,0.006,0.028,0.016,0.021,0.022,0.025,0.024,0.007,0.010,0.004,0.012,0.016,0.004,0.012,0.014,0.006,0.021,0.017,0.006,0.018,0.015,0.004,0.002,0.011,0.005,0.011,0.014,0.002,0.023,0.009,0.013,0.017,0.012,0.006,0.006,0.005,0.004,0.006,0.003,0.007,0.009,0.006,0.009,0.010,0.009,0.004,0.006,0.007,0.010,
2022-03-31,15:14:00,2.320,2.205,2.107,0.051,0.027,0.031,0.130,0.373,0.491,0.053,0.067,0.029,1.788,1.739,1.547,0.022,0.020,0.047,1.306,1.181,1.211,0.024,0.037,0.053,0.425,0.201,0.227,0.005,0.023,0.031,0.389,0.330,0.394,0.043,0.051,0.052,0.144,0.225,0.200,0.034,0.033,0.008,0.014,0.062,0.091,0.055,0.047,0.028,0.124,0.089,0.115,0.053,0.053,0.082,0.152,0.169,0.047,0.031,0.045,0.009,0.013,0.016,0.009,0.018,0.028,0.018,0.070,0.015,0.077,0.043,0.020,0.038,0.004,0.037,0.043,0.016,0.017,0.023,0.032,0.040,0.024,0.073,0.064,0.067,0.134,0.130,0.142,0.021,0.061,0.067,0.126,0.101,0.065,0.029,0.025,0.023,0.026,0.016,0.009,0.017,0.027,0.011,0.056,0.045,0.038,0.023,0.005,0.034,0.030,0.029,0.025,0.016,0.015,0.007,0.016,0.011,0.020,0.013,0.015,0.011,0.018,0.009,0.017,0.032,0.018,0.011,0.010,0.016,0.015,0.011,0.012,0.014,0.007,0.013,0.018,0.022,0.011,0.009,0.007,0.008,0.010,0.011,0.002,0.005,0.013,0.016,0.006,0.004,0.012,0.007,0.011,0.003,0.015,
2022-03-31,15:15:00,2.218,2.143,1.996,0.023,0.057,0.036,0.244,0.444,0.486,0.030,0.111,0.094,1.753,1.705,1.469,0.093,0.110,0.066,1.184,1.105,1.133,0.017,0.021,0.002,0.386,0.190,0.194,0.011,0.005,0.016,0.374,0.327,0.375,0.038,0.026,0.029,0.077,0.096,0.206,0.007,0.024,0.018,0.045,0.047,0.047,0.026,0.011,0.023,0.171,0.220,0.154,0.051,0.039,0.032,0.032,0.034,0.016,0.020,0.013,0.025,0.011,0.025,0.044,0.027,0.018,0.038,0.053,0.042,0.038,0.003,0.004,0.005,0.017,0.027,0.023,0.015,0.009,0.012,0.013,0.012,0.025,0.051,0.045,0.044,0.134,0.094,0.144,0.036,0.026,0.066,0.073,0.087,0.045,0.042,0.042,0.002,0.019,0.034,0.034,0.019,0.038,0.030,0.061,0.035,0.023,0.040,0.039,0.009,0.046,0.020,0.016,0.012,0.013,0.009,0.005,0.010,0.019,0.017,0.021,0.018,0.007,0.008,0.012,0.019,0.013,0.011,0.029,0.009,0.028,0.023,0.014,0.012,0.020,0.002,0.029,0.006,0.006,0.004,0.029,0.017,0.015,0.025,0.013,0.008,0.008,0.002,0.008,0.006,0.005,0.007,0.015,0.007,0.011,
2022-03-31,15:16:00,2.281,2.264,2.102,0.047,0.061,0.042,0.145,0.431,0.468,0.025,0.085,0.060,1.717,1.701,1.427,0.040,0.026,0.028,1.295,1.210,1.210,0.027,0.041,0.018,0.392,0.161,0.215,0.022,0.024,0.017,0.336,0.331,0.397,0.067,0.054,0.072,0.337,0.463,0.532,0.042,0.061,0.067,0.064,0.140,0.146,0.042,0.105,0.092,0.256,0.262,0.298,0.094,0.052,0.063,0.211,0.291,0.203,0.004,0.025,0.025,0.019,0.043,0.019,0.005,0.014,0.011,0.093,0.070,0.082,0.026,0.035,0.032,0.026,0.025,0.012,0.031,0.036,0.025,0.029,0.031,0.013,0.048,0.063,0.048,0.115,0.055,0.113,0.048,0.011,0.043,0.040,0.057,0.039,0.019,0.018,0.014,0.012,0.006,0.023,0.012,0.012,0.006,0.031,0.019,0.024,0.021,0.009,0.013,0.040,0.017,0.029,0.012,0.008,0.018,0.005,0.005,0.006,0.013,0.008,0.020,0.009,0.006,0.006,0.009,0.006,0.002,0.013,0.006,0.013,0.010,0.004,0.013,0.018,0.005,0.018,0.008,0.006,0.003,0.003,0.002,0.005,0.009,0.009,0.001,0.009,0.007,0.013,0.006,0.006,0.010,0.016,0.006,0.008,
2022-03-31,15:17:00,2.333,2.273,2.197,0.050,0.057,0.079,0.223,0.418,0.550,0.030,0.101,0.075,1.839,1.785,1.603,0.034,0.068,0.038,1.207,1.157,1.204,0.014,0.017,0.036,0.401,0.191,0.219,0.012,0.027,0.021,0.386,0.350,0.359,0.055,0.074,0.063,0.223,0.131,0.264,0.074,0.058,0.088,0.040,0.089,0.061,0.102,0.062,0.090,0.339,0.444,0.382,0.089,0.129,0.051,0.160,0.136,0.219,0.044,0.027,0.052,0.035,0.022,0.056,0.034,0.007,0.039,0.043,0.032,0.011,0.004,0.015,0.008,0.009,0.027,0.038,0.013,0.016,0.027,0.004,0.008,0.027,0.039,0.034,0.057,0.076,0.043,0.037,0.044,0.030,0.019,0.071,0.078,0.042,0.006,0.020,0.020,0.001,0.010,0.025,0.027,0.026,0.033,0.033,0.045,0.034,0.007,0.023,0.012,0.025,0.020,0.025,0.019,0.010,0.005,0.014,0.022,0.014,0.009,0.009,0.012,0.013,0.005,0.013,0.012,0.001,0.007,0.008,0.002,0.006,0.005,0.009,0.006,0.002,0.008,0.020,0.013,0.014,0.002,0.013,0.007,0.004,0.006,0.004,0.001,0.013,0.002,0.012,0.014,0.006,0.011,0.012,0.005,0.005,
2022-03-31,15:18:00,2.140,2.107,1.983,0.052,0.011,0.069,0.205,0.425,0.554,0.022,0.104,0.082,1.637,1.608,1.345,0.054,0.064,0.020,1.211,1.133,1.166,0.005,0.029,0.034,0.387,0.215,0.232,0.011,0.033,0.017,0.335,0.360,0.362,0.054,0.062,0.050,0.207,0.251,0.376,0.029,0.006,0.031,0.054,0.086,0.087,0.043,0.048,0.053,0.192,0.276,0.261,0.023,0.020,0.040,0.132,0.181,0.146,0.021,0.031,0.001,0.008,0.015,0.025,0.032,0.020,0.023,0.046,0.036,0.056,0.011,0.004,0.011,0.012,0.036,0.022,0.012,0.014,0.005,0.011,0.021,0.007,0.049,0.038,0.033,0.058,0.033,0.056,0.023,0.012,0.041,0.060,0.045,0.023,0.014,0.015,0.006,0.012,0.003,0.004,0.010,0.014,0.002,0.005,0.009,0.019,0.020,0.018,0.025,0.029,0.014,0.014,0.014,0.009,0.006,0.020,0.006,0.005,0.016,0.002,0.001,0.010,0.001,0.003,0.009,0.008,0.010,0.019,0.022,0.021,0.006,0.016,0.009,0.014,0.011,0.006,0.018,0.015,0.009,0.011,0.005,0.009,0.009,0.005,0.008,0.009,0.010,0.006,0.012,0.004,0.011,0.004,0.007,0.008,
2022-03-31,15:19:00,2.223,2.147,2.067,0.029,0.045,0.036,0.201,0.383,0.539,0.029,0.104,0.072,1.701,1.640,1.388,0.046,0.063,0.018,1.205,1.102,1.181,0.010,0.020,0.014,0.408,0.216,0.232,0.011,0.032,0.030,0.324,0.325,0.331,0.067,0.091,0.077,0.318,0.342,0.501,0.046,0.028,0.025,0.093,0.058,0.106,0.073,0.061,0.064,0.223,0.336,0.347,0.078,0.028,0.100,0.270,0.333,0.238,0.038,0.064,0.030,0.029,0.044,0.034,0.025,0.028,0.006,0.029,0.022,0.024,0.016,0.016,0.022,0.017,0.038,0.019,0.009,0.025,0.027,0.026,0.025,0.021,0.066,0.067,0.066,0.092,0.070,0.084,0.026,0.020,0.039,0.069,0.076,0.076,0.024,0.024,0.016,0.032,0.010,0.031,0.010,0.020,0.012,0.028,0.023,0.017,0.033,0.027,0.026,0.029,0.016,0.008,0.006,0.008,0.007,0.005,0.008,0.006,0.016,0.005,0.015,0.015,0.001,0.009,0.015,0.004,0.008,0.013,0.012,0.004,0.007,0.006,0.004,0.011,0.007,0.005,0.006,0.006,0.001,0.002,0.005,0.007,0.005,0.006,0.005,0.018,0.011,0.015,0.007,0.003,0.008,0.004,0.010,0.016,
